bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2719,5951,24,,,,,,,,,,,104,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59,,,,,,,6,64,,,,,,,8,44,442,35,,,,,,,,,,,3799,15,1,51,174,37,14,10,,,,,24,48,,,,,436,33,,,,,,,,,,,,,,,,,,,,,,,,,79,12,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,216,35,,,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,41,,,,,,,,,,,,,,,,,,,,,,,,,45,39,,,,,,,,,,,,,189,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,22
5072,5939,25,,,,,,,,,,,198,8,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,,88,2,,,,,,,,,5,60,,,,,,,,,,,,,,,77,8,323,49,,,,,,,,,,,3447,16,3,30,161,41,,,,,13,19,,,,,,,305,43,,,,,,,,,,,,,,,,,,,31,2,,,,,,,123,2,,,,,,,,,,,,,,,,,74,10,,,,,,,,,182,40,174,32,,,,,,,,,,,,,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,,11,6,,,97,2,111,4,,,,,,,,,,,,,37,63,3,15,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,78,30,,,,,,,108,54,,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,,,,,46,31,,,,,50,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64
822,5624,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,21,15,,,,,,,,,,,,,,,29,16,,,,,,,110,13,,,,,1,12,7,49,683,23,,,,,,,22,11,,,1458,45,8,9,270,30,,,,,,,177,9,,,,,553,24,,,,,,,,,,,,,,,,,,,,,,,,,23,40,,,,,,,,,,,86,14,,,,,,,,,,,,,,,,,439,17,169,33,,,,,,,,,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,20,7,8,34,18,,,,,,,,,,,,,,,,,,,,,134,24,,,,,146,19,,,,,,,610,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,,,,,34,38,,,,,,,,,,,,,,,,,,,,,6,39,,,,,14,31,,,,,,,,,8,26,,,,,,,,,,,,,,,,,,,,,,,353,20
178900,5137,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,52,,,,,,,27,28,,,,,,,,,372,44,,,,,,,,,,,2934,18,,,,,,,,,,,,,,,,,471,30,,,,,,,,,,,,,,,,,,,,,,,,,187,8,,,,,,,,,,,23,34,,,,,,,,,,,,,,,,,105,58,362,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,,,,,,,,,,,,,,,,,,,,,,,,,62,35,,,,,,,,,,,,,501,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,,,,,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,5113,28,4,6,,,,,,,,,37,19,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,21,3,,,,,,,,,15,28,,,,,9,3,31,27,,,,,,,,,173,77,,,,,,,,,,,2234,26,9,8,496,20,9,16,3,16,,,4,138,,,,,137,75,,,,,,,,,,,,,,,,,,,,,,,,,23,42,40,5,,,19,15,,,,,48,23,,,,,,,13,16,,,,,,,,,50,93,625,12,,,,,,,,,6,3,,,34,19,,,,,,,,,3,3,,,5,11,,,,,,,,,11,2,,,,,,,17,4,,,,,32,8,,,,,,,,,,,,,24,73,6,10,3,49,,,,,,,,,,,,,,,,,,,,,67,34,,,,,100,26,,,,,,,461,21,,,,,,,,,,,,,,,,,9,8,6,4,10,20,,,,,,,,,,,,,23,49,,,,,14,5,,,,,,,,,,,,,,,51,19,,,,,27,22,,,3,2,,,,,51,14,,,,,,,,,,,6,8,,,,,,,,,,,126,36
5432,4864,29,,,,,,,,,,,135,9,,,,,4,2,,,,,,,,,,,,,,,,,,,,,37,11,,,,,12,4,,,,,,,,,11,36,,,,,,,,,,,,,,,,,176,73,,,,,,,,,,,2619,23,,,398,23,,,,,170,7,15,65,,,,,136,77,,,,,,,,,,,,,,,,,,,4,4,,,,,56,20,57,3,,,,,,,,,,,,,,,,,214,6,,,,,,,,,107,57,51,59,,,,,,,,,,,,,23,27,,,,,,,,,,,,,12,2,,,,,,,53,3,,,,,,,,,23,2,,,25,3,,,,,,,,,,,,,,,59,46,4,14,20,25,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,,,,,16,58,,,,,24,3,,,30,2,,,237,4,,,,,,,,,,,,,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,39
39856,4665,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10,,,,,,,,,,,,,,,23,20,,,,,,,54,23,,,,,,,7,55,411,39,,,,,,,,,,,875,70,,,840,12,,,,,,,39,37,,,,,367,38,,,,,,,,,,,,,,,,,,,,,,,,,33,32,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,816,6,,,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,34,,,,,,,,,,,,,,,,,,,,,72,31,,,,,464,6,,,,,,,358,26,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,40,,,,,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,28
2952,4615,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,,,,,,,,,,,,,,,57,9,591,25,,,,,,,,,,,1898,33,2,38,294,26,,,5,13,,,148,12,,,,,801,14,,,,,,,,,,,,,,,,,,,,,,,,,8,56,,,,,,,,,,,,,,,,,,,12,17,,,,,,,8,8,278,27,16,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,29,,,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,,,,,,,111,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,13,,,,,,,,,,,,,,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,4430,32,,,,,,,,,,,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,67,,,,,,,21,32,,,,,,,13,29,173,76,,,,,,,,,,,1731,36,5,14,774,13,,,,,,,55,31,,,,,405,35,,,,,,,,,,,,,,,,,,,,,,,,,52,23,,,,,,,,,,,43,25,10,7,,,,,,,,,,,,,,,249,29,,,,,,,,,,,,,,,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,73,8,,,,,,,,,,,,,,,,,,,,,104,27,,,,,51,37,,,,,,,92,56,,,,,,,,,,,,,,,,,,,,,11,18,,,,,,,,,,,,,86,18,,,,,,,,,,,,,18,14,,,,,,,,,,,,,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,398,17
4192,4217,33,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,,,,,,,14,40,,,,,,,21,23,401,40,,,,,,,11,15,,,1812,35,,,156,44,,,,,,,26,45,,,,,177,60,,,,,,,,,,,,,,,4,10,,,,,,,,,7,59,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,162,45,217,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,32,,,,,,,,,,,,,,,,,,,,,,,,,44,40,,,,,,,,,,,,,892,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,54,13,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,36,75
2785,3998,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,3,,,,,,,,,,,,,,,7,50,142,89,,,,,,,,,,,432,121,3,28,1663,5,,,55,2,,,9,88,,,,,465,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,39,,,,,,,,,,,,,,,,,593,11,27,80,,,,,,,,,,,,,,,,,,,,,8,4,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,10,,,,,,,,,,,,,,,,,,,,,10,1,,,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,65,50
50381,3962,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,,,,,,,,,,,,,,15,28,287,53,,,,,,,,,,,2648,22,,,158,43,,,,,12,20,43,34,,,,,166,63,,,,,,,,,,,,,,,,,,,,,,,,,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,21,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,3933,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,1974,5,,,,,,,,,,,808,75,4,19,67,68,,,,,,,19,54,,,,,227,50,,,,,,,,,,,,,,,,,,,,,,,,,18,45,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,97,63,50,60,,,,,,,,,,,,,8,57,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,58,47,,,13,29,,,,,,,,,,,,,,,,,,,,,303,16,,,,,8,71,,,,,,,110,53,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,39,35,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61
9209,3876,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,62,,,,,,,,,,,,,,,17,26,318,51,,,,,,,,,,,1669,39,,,93,56,,,,,9,22,88,24,,,,,502,28,,,,,,,,,,,,,,,,,,,,,,,,,23,41,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,206,36,57,56,,,,,,,,,,,,,8,59,,,,,,,,,,,,,,,,,,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,13,2,16,31,22,,,,,,,,,,,,,,,,,,,,,122,25,,,,,,,,,,,,,271,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,,,,,68,24,,,,,,,,,,,,,9,18,,,,,,,1,48,,,,,,,,,,,,,,,24,20,,,,,,,,,,,,,,,,,,,,,,,,
2921,3509,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,,,,,,,,,,,,,,,,,382,42,,,,,,,,,,,2140,27,,,,,,,,,,,,,,,,,133,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,14,,,,,,,,,,,,,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,3313,39,,,,,,,,,,,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,,,,,,,18,35,,,,,,,47,13,256,56,,,,,,,,,,,1723,37,2,37,158,42,,,1,20,46,13,17,60,,,,,352,40,,,,,,,,,,,,,,,,,,,,,,,,,52,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,86,,,,,,,,,,,,,,,7,66,,,,,,,,,,,,,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,11,,,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,55,,,,,,,,,,,,,,,,,,,,,5,30,,,,,,,,,,,,,21,51,,,,,,,,,,,,,,,,,,,,,12,34,,,,,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,66
13713,3300,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,,,,,,,,,,,,,,,30,21,440,36,,,,,,,,,,,774,76,,,162,40,,,8,7,,,41,35,,,,,611,22,,,,,,,,,,,,,,,,,,,,,,,,,16,51,,,,,,,,,,,13,43,,,,,,,,,,,,,6,4,,,261,28,101,45,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,,,,,,,,,,,,,,,,,,,,,,,,,70,32,,,,,142,20,,,,,,,257,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,,,,,,,,,,,,,,,,,,,,,70,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,37
4001,3214,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,136,,,,,,,,,,,1857,34,,,,,,,,,,,5,119,,,,,228,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,,,,,,,,,,,,,,,,,186,39,,,,,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,71,,,5,40,,,,,,,,,,,,,,,,,,,,,110,26,,,,,,,,,,,,,43,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,87,,,,,,,,,,,,,19,13,,,,,,,,,,,,,52,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,13
483,3151,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,,,,,,,24,29,,,,,,,5,66,164,83,,,,,,,,,,,2119,28,6,11,45,81,,,,,,,30,41,,,,,219,51,,,,,,,,,,,,,,,,,,,,,,,,,15,52,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,70,79,183,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,,,12,30,,,,,,,,,,,,,,,,,,,,,20,60,,,,,28,46,,,,,,,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,76,,,,,,,,,,,,,,,,,,,,,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,49
2399,2956,43,,,,,,,,,,,40,18,,,,,,,,,,,,,,,9,6,,,,,,,,,,,19,16,,,,,,,,,1,9,,,,,21,21,,,,,,,61,20,,,,,,,,,169,80,,,,,,,13,14,,,1180,52,4,17,283,27,,,,,29,18,30,42,,,,,136,76,,,,,,,,,,,,,,,,,,,,,,,,,33,31,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,140,48,84,49,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,,,,,,,,,,,2,9,,,,,,,,,,,,,35,46,,,,,63,35,,,,,15,13,223,38,,,,,,,,,,,,,,,,,,,5,5,18,14,,,,,,,,,,,,,15,59,,,,,,,,,,,,,,,,,,,,,40,23,,,,,13,33,,,,,,,,,62,12,,,,,,,,,,,,,,,,,,,,,,,137,32
2086,2835,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,,,,,,,,,,,,,,,,,375,43,,,,,,,,,,,184,215,,,324,24,,,,,,,,,,,,,19,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,53,348,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,,,,,,,656,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,14
174430,2716,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,78,,,,,,,,,,,,,,,,,563,27,,,,,,,,,,,1987,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2715,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,19,,,,,,,,,,,836,73,,,,,,,,,,,452,6,,,,,56,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2615,47,,,,,,,,,,,90,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,,,,,,,,,,,886,69,,,266,31,,,,,,,17,59,,,,,135,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,,,,,,,,,168,43,842,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,56,,,,,,,,,,,,,,,,,,,,,36,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,2596,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,,,,,,,,,,,,,,,,,170,79,,,,,,,,,,,1165,53,,,126,49,,,,,,,14,66,,,,,146,70,,,,,,,,,,,,,,,,,,,,,,,,,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,160,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,31,,,,,14,14,370,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,67,,,,,,,,,,,,,,,,,,,,,10,36,,,,,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,35
11733,2547,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,182,,,,,,,,,5,2,734,81,,,,,,,,,,,,,,,,,206,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2,,,,,13,42,,,,,,,,,,,,,,,,,1109,5,44,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,53,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,54,5,,,,,21,13,,,,,3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,2502,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,84,,,,,,,24,31,,,,,,,7,54,499,31,,,,,,,,,,,1074,55,,,38,91,,,,,,,23,50,,,,,140,74,,,,,,,,,,,,,,,,,,,,,,,,,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,116,431,16,,,,,,,,,,,,,5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,,,20,26,,,,,,,,,,,,,,,,,,,,,37,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,50,,,,,,,,,,,,,,,,,,,,,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45
188834,2501,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,28,,,,,,,,,,,1581,41,,,,,,,,,,,,,,,,,209,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2475,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,,,,,,,,,,,,,,,,,328,47,,,,,,,48,9,,,1308,49,,,279,28,,,,,,,,,,,,,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
