,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25,26,39856,10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,7,,,,,,,,,,,,,,,104,3,,,,,,,77,22,,,,,28,34,821,43,,,,,,,,,2495,54,,,2088,7,,,,,,,,,,,853,22,,,,,,,,,,,,,,,,,,,,,149,12,,,,,,,,,,,128,19,,,,,,,,,,,,,,,1582,8,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,400,20,,,,,,,,,,,804,16,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,32
26,27,2719,9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,76,,,,,,,10,54,,,,,21,37,878,40,,,,,,,,,5753,19,2,42,420,32,,,,,,,34,47,,,861,21,,,,,,,,,,,,,,,,,,,,,119,17,,,,,,,,,,,22,40,,,,,,,,,,,,,,,449,29,,,,,,,,,,,,,,,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,37,,,,,,,,,,,,,,,,,,,,,,,,,44,60,,,,,,,,,,,255,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,33,,,,,,,,,,,,,,,,,,,,,,,,,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,24
27,28,2392,8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,158,14,,,,,,,885,39,,,,,43,10,,,4675,23,,,292,41,,,4,13,149,8,52,35,,,744,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,24,,,,,,,,,,,,,,,417,33,185,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,27,,,54,19,,,,,,,,,,,,,,,,,,,,,349,22,,,,,113,29,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,21,10,,,,,140,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,40
28,29,6819,8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,22,4408,3,,,,,,,,,2330,56,13,9,120,61,,,,,,,26,51,,,276,59,,,,,,,,,,,,,,,,,,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,8,3,,,163,62,80,58,,,,,,,,,,,,,10,47,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,91,56,,,21,31,,,,,,,,,,,,,,,,,,,,,641,14,,,,,40,45,,,,,182,42,,,,,,,,,,,,,,,,,,,,,10,22,,,,,,,,,,,,,82,29,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48
29,30,2398,8311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,91,,,,,,,,,6825,16,2,39,123,60,,,,,,,20,64,,,572,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,58,,,,,,,,,,,,,,,,,,,,,,,,,39,64,,,,,,,,,,,203,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,67,,,,,,,,,,,,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2386,7940,,,,,,,,,,,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,,,,,,,46,28,,,,,28,32,246,93,,,,,,,,,3146,40,4,32,2141,6,,,,,,,90,27,,,518,34,,,,,,,,,,,,,,,,,,,,,46,28,,,,,,,,,,,43,30,,,,,,,,,,,,,,,272,46,,,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,193,7,,,,,,,,,,,,,,,,,,,,,322,24,,,,,88,32,,,,,10,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,,,,,,,,,,,,,19,16,,,,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,583,13
31,32,2921,7844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,,,,,,,,,,,,,,,932,37,,,,,,,,,4568,24,,,,,,,,,,,,,,,221,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,11,,,,,,,,,,,,,183,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,1111,7670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,1155,31,,,,,137,7,,,3957,32,,,631,27,,,,,,,,,,,211,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,9209,7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,,,,,,,,,,,,,218,6,593,51,,,,,,,,,4539,26,,,106,65,,,,,12,21,139,24,,,1,413,,,,,,,,,,,,,,,,,,,,,17,45,,,,,,,,,,,48,27,,,,,,,,,,,,,,,495,27,139,49,,,,,,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,29,5,15,116,12,,,,,,,,,,,,,,,,,,,,,325,23,,,,,,,,,,,225,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,13,,,,,,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,,,
34,35,18011,7181,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,5,5,,,,,,,44,3,,,,,,,,,16,27,,,,,,,37,30,,,,,,,343,74,,,,,,,,,3455,35,5,29,781,22,22,13,19,2,,,10,91,,,154,84,,,,,,,,,,,,,,,,,,,,,42,32,79,4,,,,,,,,,35,34,,,,,27,15,,,,,,,,,85,91,718,15,,,,,,,,,9,3,,,46,19,,,,,,,,,6,4,,,,,,,,,,,4,2,,,,,,,18,2,,,,,14,9,,,,,,,,,,,,,49,70,4,16,38,25,,,,,,,,,,,,,,,,,,,,,132,33,,,,,227,21,,,,,490,23,,,,,,,,,,,,,,,,,8,9,11,3,12,19,,,,,,,,,,,,,28,57,,,,,12,7,,,,,,,,,,,,,22,24,,,,,27,23,,,15,2,,,,,82,9,,,,,,,,,,,6,7,,,,,,,,,,,,
35,36,4192,7042,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,17,,,,,,,41,29,,,,,38,29,1022,34,,,,,,,,,2524,53,,,216,45,,,,,,,37,44,,,310,54,,,,,,,,,,,,,8,3,,,,,,,14,48,,,,,,,,,,,45,29,,,,,,,,,,,,,,,371,37,515,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,38,,,,,,,,,,,,,,,,,,,,,,,,,113,36,,,,,,,,,,,1389,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,25,,,,,,,,,,,,,,,,,,,,,,,,,37,19,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,66,50
36,37,5432,6480,,,,,,,,,,,134,8,,,4,2,,,,,,,,,,,,,,,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,81,,,,,,,,,2325,57,,,1308,14,,,,,184,7,14,75,,,191,74,,,,,,,,,,,,,,,14,4,,,,,183,9,316,3,,,,,,,,,,,,,,,247,6,,,,,,,,,199,56,115,52,,,,,,,,,,,,,9,54,,,,,,,,,,,,,,,,,,,44,6,,,,,,,,,8,6,,,57,3,,,,,,,,,,,,,,,150,40,12,4,40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,88,,,,,28,3,,,52,2,,,370,4,,,,,,,,,,,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45
37,38,30549,6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,,,,,5,76,670,46,,,,,,,,,4096,30,,,225,44,,,,,,,,,,,326,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,41,346,26,,,,,,,,,,,,,7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,54,,,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,178900,6387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,19,,,,,,,637,50,,,,,,,,,4515,27,,,,,,,,,,,,,,,277,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,,,,,,,,,,,,,,,346,38,112,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,31,,,,,,,,,,,165,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,2785,6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2,,,,,,,,,,,,,14,41,263,88,,,,,,,,,562,157,6,24,2802,5,,,7,8,,,10,89,,,670,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,17,44,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,11,,,,,,,,,,,,,,,,,,,,,5,1,,,59,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,32,75
40,41,2407,6154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,236,,,,,,,,,6027,18,,,58,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,36218,6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,47,,,,,,,55,26,,,,,9,57,1207,29,,,,,,,,,3390,37,,,59,90,,,,,,,30,49,,,247,64,,,,,,,,,,,,,,,,,,,,,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,112,76,603,17,,,,,,,,,,,,,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,51,,,44,21,,,,,,,,,,,,,,,,,,,,,65,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,47
42,43,230802,6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,6,,,,,,,,,2070,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1258,5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,,,,,,,1764,17,,,,,,,,,4139,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,1917,5849,,,,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,,,,,,,22,40,,,,,81,17,363,68,,,,,,,,,3128,42,3,35,379,35,,,6,9,122,9,24,55,,,380,47,,,,,,,,,,,,,,,,,,,,,77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,,,,,,,,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,10,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,59,,,,,,,,,,,,,,,,,,,,,7,26,,,,,,,,,,,,,43,46,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54
45,46,2281,5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,,,,,,,,,,,,,,,,,,,,,,,,,3718,34,,,1018,19,,,,,,,,,,,303,55,,,,,,,,,,,,,,,,,,,,,45,29,,,,,,,,,,,,,,,,,,,,,,,,,,,343,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,5894,5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,,,,,,,,,,,,,,,544,57,,,,,,,,,1823,69,,,368,37,,,,,,,31,48,,,395,45,,,,,,,,,,,,,,,,,,,,,77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,290,42,295,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,17,,,,,599,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,35,,,,,,,,,,,,,,,,,,,28,21,,,,,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,39
47,48,188834,5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,35,,,,,,,,,3774,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,483,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,56,,,,,,,18,42,,,,,29,31,213,107,,,,,,,,,3245,38,5,26,71,83,,,,,,,25,52,,,273,60,,,,,,,,,,,,,,,,,,,,,17,43,,,,,,,,,,,,,,,,,,,,,,,5,4,,,217,53,265,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,,,12,38,,,,,,,,,,,,,,,,,,,,,26,79,,,,,72,38,,,,,164,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,,,,,,,,,,,,,,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,42
49,50,13713,4783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,46,,,,,,,,,,,,,58,25,887,38,,,,,,,,,1140,92,,,362,39,,,4,14,,,51,36,,,842,23,,,,,,,,,,,,,,,,,,,,,51,27,,,,,,,,,,,16,44,,,,,,,,,,,5,5,,,242,49,243,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,34,,,,,391,13,,,,,152,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,,,,,,,,,,,,,,,,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,35
50,51,1602,4700,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,,,,,,,,,,,,,10,51,307,80,,,,,,,,,2817,46,4,31,140,59,,,,,,,,,,,831,24,,,,,,,,,,,,,,,,,,,,,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,262,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,,,,,,,,,,,,,,,,,,,,,,,,,80,42,,,,,66,39,,,,,,,,,,,,,,,,,,,,,,,,,3,6,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60
51,52,3955,4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,,,,,,,190,13,,,,,,,150,138,,,,,,,,,1738,73,,,323,40,,,,,,,,,,,414,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,21,,,,,,,,,,,,,,,865,14,,,,,,,,,,,,,,,197,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,69,,,,,,,,,,,168,45,,,,,,,,,,,,,,,,,,,,,89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,30
52,53,124742,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,58,128,154,,,,,,,,,4075,31,,,,,,,,,,,,,,,41,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,68448,4397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40,,,,,,,,,,,,,11,49,361,69,,,,,,,,,3011,44,,,,,,,,,,,,,,,542,32,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,58,31,86,,,,,,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,,,,,,,,,,,4,8,,,,,,,,,,,,,68,46,,,,,24,56,,,,,68,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,11733,4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,178,,,,,,,6,2,1168,89,,,,,,,,,,,,,,,233,65,,,,,,,,,,,,,,,,,,,,,,,,,,,337,3,,,,,18,43,,,,,,,,,,,,,,,2304,4,44,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,73,5,,,,,54,8,,,,,7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,2399,4367,,,,,,,,,,,25,15,,,,,,,14,5,,,,,,,,,,,20,16,,,,,,,,,9,6,,,,,58,6,,,,,,,23,38,,,,,,,190,116,,,,,,,,,2060,63,13,7,365,38,,,,,10,22,17,67,,,218,68,,,,,,,,,,,,,,,,,,,,,78,21,,,,,,,,,,,54,25,,,,,,,,,,,,,,,184,59,174,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,52,,,,,,,,,,,7,5,,,,,,,,,,,,,107,37,,,,,86,34,,,10,12,367,29,,,,,,,,,,,,,,,,,,,4,5,16,16,,,,,,,,,,,,,28,55,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,,97,38
56,57,28,4365,,,,,,,,,,,191,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,137,,,,,,,,,1739,72,,,176,51,,,,,,,13,77,,,527,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,,,,,,,,,428,31,856,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,,,,,,,,,,,,,,,,,,,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
