bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
178900,8423,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,62,,,,,,,54,25,,,,,,,,,375,49,,,,,,,,,,,5899,16,,,,,,,,,,,,,,,,,323,44,,,,,,,,,,,,,,,,,,,,,,,,,461,7,,,,,,,,,,,16,47,,,,,,,,,,,,,,,,,109,64,598,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,69,,,,,,,,,,,,,,,,,,,,,,,,,48,42,,,,,,,,,,,,,463,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,8401,25,,,,,,,,,,,236,9,,,,,10,2,,,,,,,,,,,,,,,,,,,,,30,12,,,,,32,4,,,,,,,,,19,27,,,,,,,,,,,,,,,,,208,73,,,,,,,,,,,4645,21,,,741,19,,,,,458,8,18,68,,,,,149,70,,,,,,,,,,,,,,,,,,,14,3,,,,,58,29,181,3,,,,,,,,,,,,,,,,,302,6,,,,,,,,,124,55,138,45,,,,,,,,,,,,,26,33,,,,,,,,,,,,,10,4,,,,,,,31,7,,,,,,,,,35,2,,,41,3,,,,,,,,,,,,,,,102,41,5,15,22,28,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,,,,,13,70,,,,,49,3,,,33,2,,,443,3,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,38
2392,7785,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,80,19,,,,,,,,,490,36,,,,,,,31,12,,,3976,25,,,154,50,,,5,13,498,6,36,46,,,,,577,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,,,,,,,,,,,,,,,,,344,26,584,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,15,,,35,20,,,,,,,,,,,,,,,,,,,,,215,22,,,,,97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,,,,,,,18,16,,,,,78,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,52
2719,7479,27,,,,,,,,,,,108,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,73,,,,,,,7,63,,,,,,,17,40,535,31,,,,,,,,,,,5026,20,2,44,192,42,8,14,,,,,26,54,,,,,504,25,,,,,,,,,,,,,,,,,,,,,,,,,77,24,,,,,,,,,,,24,36,,,,,,,,,,,,,,,,,184,42,,,,,,,,,,,,,,,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,45,,,,,,,,,,,,,,,,,,,,,,,,,41,46,,,,,,,,,,,,,313,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,30
822,7149,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,19,17,,,,,,,,,,,,,,,26,17,,,,,,,64,23,,,,,8,5,19,31,805,24,,,,,,,21,13,,,2349,45,4,25,301,34,,,,,,,204,10,,,,,380,35,,,,,,,,,,,,,,,,,,,,,,,,,44,38,,,,,,,,,,,75,20,,,,,,,,,,,,,,,,,512,19,301,28,,,,,,,,,,,,,58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,22,13,7,50,14,,,,,,,,,,,,,,,,,,,,,149,25,,,,,113,25,,,,,,,558,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,24,,,,,,,,,,,,,,,,,,,,,9,38,,,,,16,33,,,,,,,,,6,30,,,,,,,,,,,,,,,,,,,,,,,731,15
18011,7104,29,7,7,,,,,,,,,44,20,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,41,3,,,,,,,,,22,24,,,,,12,3,44,27,,,,,,,,,227,64,,,,,,,,,,,3215,30,3,38,638,22,6,17,4,16,,,18,70,,,,,234,53,,,,,,,,,,,,,,,,,,,,,,,,,45,37,91,4,,,11,15,,,,,30,32,,,,,,,23,15,,,,,,,,,53,92,674,15,,,,,,,,,10,3,,,51,18,,,,,,,,,5,4,,,7,7,,,,,,,,,13,2,,,,,,,35,3,,,,,44,8,,,,,,,,,,,,,41,64,17,6,8,37,,,,,,,,,,,,,,,,,,,,,87,32,,,,,201,21,,,,,,,589,18,,,,,,,,,,,,,,,,,11,8,20,3,17,18,,,,,,,,,,,,,38,41,,,,,19,4,,,,,,,,,,,,,,,46,22,,,,,33,22,,,12,2,,,,,82,13,,,,,,,,,,,11,5,,,,,,,,,,,256,26
2398,7008,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,226,66,,,,,,,,,,,5592,18,3,33,144,51,,,,,,,22,60,,,,,486,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,87,147,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,,,,,,,,,,,,,,,,,,,,,,,,,55,39,,,,,,,,,,,,,158,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,58,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,6865,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,3496,2,,,,,,,,,,,1582,68,5,18,95,65,,,,,,,44,38,,,,,226,55,,,,,,,,,,,,,,,,,,,,,,,,,42,40,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,254,32,82,57,,,,,,,,,,,,,10,69,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,,,,,113,39,,,12,33,,,,,,,,,,,,,,,,,,,,,414,13,,,,,16,67,,,,,,,159,49,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,,,,,,,,49,33,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61
39856,6571,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,10,,,,,,,,,,,,,,,32,15,,,,,,,102,18,,,,,,,15,44,362,51,,,,,,,,,,,1749,64,,,1243,10,,,,,,,62,35,,,,,515,23,,,,,,,,,,,,,,,,,,,,,,,,,187,13,,,,,,,,,,,37,27,,,,,,,,,,,,,,,,,714,11,,,,,,,,,,,,,,,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,44,,,,,,,,,,,,,,,,,,,,,87,33,,,,,669,7,,,,,,,426,26,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,,,,,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,32
28,6457,33,,,,,,,,,,,169,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,82,,,,,,,,,,,1944,57,,,577,24,,,,,,,29,52,,,,,486,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,11,,,,,,,,,443,21,2287,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,,,,,,,,,,,,,,,,,,,,,150,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,6373,34,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,,,,,,,20,38,,,,,,,47,17,584,29,,,,,,,13,17,,,2970,33,,,243,37,,,,,,,35,47,,,,,214,58,,,,,,,,,,,,,,,5,9,,,,,,,,,12,55,,,,,,,,,,,53,24,,,,,,,,,,,,,,,,,240,34,248,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,37,,,,,,,,,,,,,,,,,,,,,,,,,98,31,,,,,,,,,,,,,1261,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,39,18,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,49,82
2952,6300,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,49,,,,,,,,,,,,,,,47,16,530,32,,,,,,,,,,,3397,29,1,52,433,30,,,3,18,,,218,9,,,,,663,19,,,,,,,,,,,,,,,,,,,,,,,,,10,57,,,,,,,,,,,,,,,,,,,20,16,,,,,,,10,11,345,25,13,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,29,,,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,82,36,,,,,,,91,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,11,,,,,,,,,,,,,,,,,,,,,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50381,6254,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,,,,,,,,,,,,,,,12,50,428,43,,,,,,,,,,,4531,23,,,224,39,,,,,12,23,92,28,,,,,177,64,,,,,,,,,,,,,,,,,,,,,,,,,234,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,24,46,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,5922,37,,,,,,,,,,,35,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,60,,,,,,,28,30,,,,,,,16,41,210,71,,,,,,,,,,,2528,40,2,43,1197,11,,,,,,,69,32,,,,,305,47,,,,,,,,,,,,,,,,,,,,,,,,,67,27,,,,,,,,,,,37,26,15,9,,,,,,,,,,,,,,,237,35,,,,,,,,,,,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,60,11,,,,,,,,,,,,,,,,,,,,,73,36,,,,,89,33,,,,,,,79,65,,,,,,,,,,,,,,,,,,,,,10,26,,,,,,,,,,,,,109,19,,,,,,,,,,,,,21,16,,,,,,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,659,19
1917,5910,38,,,,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,,,,,,,13,51,,,,,,,113,8,438,41,,,,,,,,,,,3469,28,4,27,286,35,,,3,17,89,13,41,42,,,,,377,36,,,,,,,,,,,,,,,,,,,,,,,,,128,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,61,,,,,,,,,,,,,,,18,48,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,14,,,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,55,,,,,,,,,,,,,,,,,,,,,11,23,,,,,,,,,,,,,48,34,,,,,,,,,,,,,,,,,,,,,15,35,,,,,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69
11733,5363,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,92,,,,,,,,,9,2,1410,73,,,,,,,,,,,,,,,,,330,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,2,,,,,20,40,,,,,,,,,,,,,,,,,2747,3,53,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,106,4,,,,,57,9,,,,,12,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,5234,40,,,,,,,,,,,40,21,,,,,,,,,,,,,,,8,6,,,,,,,,,,,10,20,,,,,,,,,7,7,,,,,23,22,,,,,,,68,21,,,,,,,,,156,95,,,,,,,21,14,,,2528,41,15,4,443,27,,,,,30,17,145,18,,,,,222,56,,,,,,,,,,,,,,,,,,,,,,,,,42,39,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,136,53,128,46,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,28,,,,,,,,,,,9,5,,,,,,,,,,,,,39,48,,,,,140,23,,,,,12,14,322,33,,,,,,,,,,,,,,,,,,,5,6,44,12,,,,,,,,,,,,,15,65,,,,,,,,,,,,,,,,,,,,,61,19,,,,,16,34,,,,,,,,,89,12,,,,,,,,,,,,,,,,,,,,,,,252,28
2921,4898,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,81,,,,,,,,,,,,,,,,,362,50,,,,,,,,,,,3174,31,,,,,,,,,,,,,,,,,78,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,12,,,,,,,,,,,,,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,4825,42,,,,,7,2,,,,,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,,,,,,,24,33,,,,,,,18,33,174,87,,,,,,,,,,,2548,39,13,6,191,43,,,,,21,20,839,3,,,,,120,85,,,,,,,,,,,,,,,,,,,,,,,,,38,44,,,,,,,,,,,,,7,12,,,,,,,,,,,,,,,96,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,36,,,,,,,,,,,,,,,,,,,,,,,,,48,41,,,,,114,24,,,,,,,175,47,,,,,,,,,,,,,,,,,,,5,5,10,25,,,,,,,,,,,,,21,55,,,,,,,,,,,,,,,,,,,,,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,56
1258,4489,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,,,,,,,,,617,27,,,,,,,,,,,3785,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,4425,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,,,,,,,,,,,,,,,15,43,270,61,,,,,,,,,,,2681,38,,,103,63,,,,,5,29,70,30,,,,,309,46,,,,,,,,,,,,,,,,,,,,,,,,,35,46,,,,,,,,,,,16,45,,,,,,,,,,,,,,,,,187,41,100,52,,,,,,,,,,,,,17,51,,,,,,,,,,,,,,,,,,,,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,32,1,17,36,19,,,,,,,,,,,,,,,,,,,,,105,29,,,,,,,,,,,,,237,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,,,,,,,,,,,,,16,17,,,,,,,12,37,,,,,,,,,,,,,,,14,22,,,,,,,,,,,,,,,,,,,,,,,,
2785,4404,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2,,,,,,,,,,,,,,,21,28,157,94,,,,,,,,,,,571,139,2,45,1981,6,,,9,5,,,15,76,,,,,443,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,,,,,,,,,,,,,,,,,540,17,28,90,,,,,,,,,,,,,,,,,,,,,10,6,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,17,,,,,,,,,,,,,,,,,,,,,13,1,,,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,46,84
255613,4401,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,408,,,,,,,,,,,502,153,,,,,,,,,,,,,,,,,7,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,2,,,,,,,,,16,177,,,,,,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,24
29146,4218,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,38,,,,,,,,,,,1801,62,,,,,,,,,,,,,,,,,199,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,,,,,,,,,,,,,,,,,,,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,4061,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,12,,,,,,,,,,,1349,77,,,,,,,,,,,468,6,,,,,83,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,3934,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,49,,,1037,14,,,,,,,,,,,,,324,43,,,,,,,,,,,,,,,,,,,,,,,,,50,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,3926,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,30,,,,,,,,,,,2840,35,,,,,,,,,,,,,,,,,316,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,3863,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,,,,,,,23,34,,,,,,,17,37,150,101,,,,,,,,,,,2514,42,1,50,57,83,,,,,,,9,94,,,,,417,30,,,,,,,,,,,,,,,,,,,,,,,,,10,56,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,80,77,231,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,,,22,27,,,,,,,,,,,,,,,,,,,,,15,81,,,,,31,52,,,,,,,118,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,85,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66
13713,3856,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,,,,,,,,,,,,,,,43,19,500,35,,,,,,,,,,,1204,83,,,237,38,,,7,8,,,44,39,,,,,382,34,,,,,,,,,,,,,,,,,,,,,,,,,47,33,,,,,,,,,,,21,38,,,,,,,,,,,,,4,5,,,260,31,164,43,,,,,,,,,,,,,41,22,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,31,,,,,,,,,,,,,,,,,,,,,,,,,58,38,,,,,170,22,,,,,,,212,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,,,,,,,,,,,,,,,,,,,,,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,35
