bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2719,8563,24,,,,,,,,,,,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,60,,,,,,,15,53,,,,,,,24,30,444,42,,,,,,,,,,,5961,13,6,31,219,37,7,18,,,,,45,41,,,,,636,21,,,,,,,,,,,,,,,,,,,,,,,,,77,27,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,234,31,,,,,,,,,,,,,,,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,49,,,,,,,,,,,,,,,,,,,,,,,,,29,58,,,,,,,,,,,,,248,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,25
178900,7222,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,,,,,,,49,28,,,,,,,,,369,50,,,,,,,,,,,4663,22,,,,,,,,,,,,,,,,,414,32,,,,,,,,,,,,,,,,,,,,,,,,,407,7,,,,,,,,,,,19,43,,,,,,,,,,,,,,,,,98,65,534,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,,,,,,,,,,,,,,,,,,,,,,,,,66,35,,,,,,,,,,,,,474,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,,,,,26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,7170,26,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,,,,,,,28,36,,,,,,,50,18,642,26,,,,,,,22,15,,,3398,26,,,244,36,,,,,,,43,42,,,,,251,50,,,,,,,,,,,,,,,4,10,,,,,,,,,17,54,,,,,,,,,,,53,23,,,,,,,,,,,,,,,,,234,32,279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,39,,,,,,,,,,,,,,,,,,,,,,,,,129,28,,,,,,,,,,,,,1468,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,,,,,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,58,79
18011,7056,27,13,6,,,,,,,,,53,20,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,46,3,,,,,,,,,26,21,,,,,6,3,56,25,,,,,,,,,212,72,,,,,,,,,,,3031,29,12,10,623,23,11,15,5,19,,,9,119,,,,,218,56,,,,,,,,,,,,,,,,,,,,,,,,,61,30,99,4,,,9,16,,,,,52,25,,,,,,,19,15,,,,,,,,,88,70,778,14,,,,,,,,,7,3,,,48,20,,,,,,,,,5,4,,,13,7,,,,,,,,,11,2,,,,,,,36,3,,,,,29,8,,,,,,,,,,,,,43,60,15,9,10,37,,,,,,,,,,,,,,,,,,,,,98,32,,,,,191,19,,,,,,,643,18,,,,,,,,,,,,,,,,,7,8,11,4,22,17,,,,,,,,,,,,,39,41,,,,,25,4,,,,,,,,,,,,,,,35,25,,,,,24,26,,,8,2,,,,,94,12,,,,,,,,,,,7,8,,,,,,,,,,,201,35
2392,6961,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,,,,,,,80,24,,,,,,,,,485,36,,,,,,,26,14,,,3925,25,,,178,44,,,8,11,212,8,46,39,,,,,647,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,,,,,,,,,,,,,,,,,227,34,195,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,24,,,40,19,,,,,,,,,,,,,,,,,,,,,196,23,,,,,110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,,,,18,27,,,,,158,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,44
822,6685,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,21,15,,,,,,,,,,,,,,,23,23,,,,,,,123,18,,,,,10,6,20,34,726,24,,,,,,,28,12,,,2002,47,9,14,285,34,,,,,,,196,9,,,,,415,31,,,,,,,,,,,,,,,,,,,,,,,,,34,44,,,,,,,,,,,66,19,,,,,,,,,,,,,,,,,335,21,289,25,,,,,,,,,,,,,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,25,14,10,33,24,,,,,,,,,,,,,,,,,,,,,245,22,,,,,142,22,,,,,,,623,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,,,47,37,,,,,,,,,,,,,,,,,,,,,10,39,,,,,22,28,,,,,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,632,17
6819,6525,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,20,3221,2,,,,,,,,,,,1539,60,10,13,106,57,,,,,,,29,51,,,,,250,51,,,,,,,,,,,,,,,,,,,,,,,,,60,32,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,172,43,91,56,,,,,,,,,,,,,10,75,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,,,77,50,,,13,33,,,,,,,,,,,,,,,,,,,,,421,13,,,,,19,64,,,,,,,201,49,,,,,,,,,,,,,,,,,,,,,33,14,,,,,,,,,,,,,50,34,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,49
2398,6503,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,266,60,,,,,,,,,,,5149,19,9,16,138,51,,,,,,,20,69,,,,,336,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,91,126,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,47,,,,,,,,,,,,,,,,,,,,,,,,,59,38,,,,,,,,,,,,,171,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,,,,,,,,,,,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,6359,32,,,,,,,,,,,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,,,,,,,35,34,,,,,,,23,32,168,89,,,,,,,,,,,2540,35,5,33,1301,8,,,,,,,79,29,,,,,353,38,,,,,,,,,,,,,,,,,,,,,,,,,47,38,,,,,,,,,,,55,21,18,7,,,,,,,,,,,,,,,212,37,,,,,,,,,,,,,,,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,99,10,,,,,,,,,,,,,,,,,,,,,88,34,,,,,69,37,,,,,,,89,69,,,,,,,,,,,,,,,,,,,,,18,19,,,,,,,,,,,,,88,24,,,,,,,,,,,,,11,17,,,,,,,,,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,887,13
50381,6144,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,,,,,,,,,,,,,,,19,38,527,32,,,,,,,,,,,4291,23,,,288,33,,,,,22,19,99,28,,,,,198,61,,,,,,,,,,,,,,,,,,,,,,,,,112,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,22,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6127,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,9,,,,,,,,,,,,,,,37,16,,,,,,,117,19,,,,,,,28,26,450,40,,,,,,,,,,,1437,66,,,1216,10,,,,,,,43,43,,,,,355,37,,,,,,,,,,,,,,,,,,,,,,,,,151,13,,,,,,,,,,,27,32,,,,,,,,,,,,,,,,,637,11,,,,,,,,,,,,,,,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,,,,,,,,,,,,,,,,,,,,,99,31,,,,,706,7,,,,,,,438,25,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,,,,,67,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,37
2952,5888,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,,,,,,,,,,,,,,,85,14,513,33,,,,,,,,,,,2844,30,8,19,424,26,,,13,3,,,199,8,,,,,734,18,,,,,,,,,,,,,,,,,,,,,,,,,13,57,,,,,,,,,,,,,,,,,,,10,19,,,,,,,7,11,274,26,22,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,26,,,70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,78,34,,,,,,,104,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,8,,,,,,,,,,,,,,,,,,,,,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,5001,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,,,,,,,,,,,404,45,,,,,,,,,,,3218,28,,,,,,,,,,,,,,,,,194,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,13,,,,,,,,,,,,,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,4881,37,,,,,,,,,,,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,,,,,,,22,41,,,,,,,86,13,378,46,,,,,,,,,,,2628,34,5,32,213,40,,,6,15,94,11,27,53,,,,,326,43,,,,,,,,,,,,,,,,,,,,,,,,,120,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,,,,,,,,,,,,,,,17,51,,,,,,,,,,,,,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,13,,,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,59,,,,,,,,,,,,,,,,,,,,,7,29,,,,,,,,,,,,,41,40,,,,,,,,,,,,,,,,,,,,,20,32,,,,,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,55
2399,4864,38,,,,,,,,,,,53,19,,,,,,,,,,,,,,,17,6,,,,,,,,,,,12,19,,,,,,,,,4,8,,,,,39,15,,,,,,,89,21,,,,,,,,,212,71,,,,,,,28,13,,,1938,48,16,6,408,27,,,,,32,18,67,31,,,,,276,48,,,,,,,,,,,,,,,,,,,,,,,,,48,35,,,,,,,,,,,46,26,,,,,,,,,,,,,,,,,171,44,94,55,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,36,,,,,,,,,,,7,5,,,,,,,,,,,,,64,36,,,,,156,21,,,,,16,14,523,20,,,,,,,,,,,,,,,,,,,8,5,79,8,,,,,,,,,,,,,26,52,,,,,,,,,,,,,,,,,,,,,53,21,,,,,28,24,,,,,,,,,68,13,,,,,,,,,,,,,,,,,,,,,,,157,40
2785,4600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,2,,,,,,,,,,,,,,,12,50,181,83,,,,,,,,,,,565,132,4,39,2118,5,,,20,2,,,12,100,,,,,548,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,,,,,,,,,,,,,,,,,466,17,31,87,,,,,,,,,,,,,,,,,,,,,10,5,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,16,,,,,,,,,,,,,,,,,,,,,18,1,,,27,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,73,70
9209,4528,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,,,,,,,,,,,,,,,24,31,302,57,,,,,,,,,,,2315,39,,,100,58,,,,,14,23,105,27,,,,,342,40,,,,,,,,,,,,,,,,,,,,,,,,,36,42,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,233,33,71,61,,,,,,,,,,,,,12,66,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,20,5,16,60,15,,,,,,,,,,,,,,,,,,,,,131,27,,,,,,,,,,,,,230,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,94,23,,,,,,,,,,,,,10,18,,,,,,,9,41,,,,,,,,,,,,,,,42,16,,,,,,,,,,,,,,,,,,,,,,,,
28,4139,41,,,,,,,,,,,144,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,103,,,,,,,,,,,1450,63,,,338,32,,,,,,,15,86,,,,,181,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12,,,,,,,,,290,24,1322,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,67,,,,,,,,,,,,,,,,,,,,,125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4056,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,,,,37,30,,,,,,,10,54,198,77,,,,,,,,,,,2696,33,7,20,65,78,,,,,,,31,48,,,,,257,49,,,,,,,,,,,,,,,,,,,,,,,,,24,50,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,81,74,258,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,66,,,18,30,,,,,,,,,,,,,,,,,,,,,19,73,,,,,40,47,,,,,,,105,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,75,,,,,,,,,,,,,,,,,,,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,50
1602,3996,43,,,,,12,2,,,,,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,,,,,,,55,26,,,,,,,24,29,141,100,,,,,,,,,,,2334,38,9,15,156,48,,,,,9,28,32,47,,,,,113,88,,,,,,,,,,,,,,,,,,,,,,,,,60,31,,,,,,,,,,,,,17,8,,,,,,,,,,,,,,,106,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,,,,,,,,,,,,,,,,,,,,,,,,,50,42,,,,,82,33,,,,,,,461,23,,,,,,,,,,,,,,,,,,,5,6,10,25,,,,,,,,,,,,,11,80,,,,,,,,,,,,,,,,,,,,,99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73
1258,3946,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,,,,,,,,,557,30,,,,,,,,,,,3328,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255613,3881,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,334,,,,,,,,,,,541,134,,,,,,,,,,,,,,,,,11,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,3,,,,,,,,,26,137,,,,,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,22
11733,3814,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,109,,,,,,,,,7,2,1159,77,,,,,,,,,,,,,,,,,222,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,2,,,,,19,42,,,,,,,,,,,,,,,,,1649,3,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,55,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,95,4,,,,,46,12,,,,,5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,3806,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,,,,,,,,,,,,,,,45,19,533,31,,,,,,,,,,,1104,82,,,177,45,,,12,4,,,59,36,,,,,401,34,,,,,,,,,,,,,,,,,,,,,,,,,37,41,,,,,,,,,,,20,41,,,,,,,,,,,,,7,5,,,261,29,126,42,,,,,,,,,,,,,17,52,,,,,,,,,,,,,,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,32,,,,,,,,,,,,,,,,,,,,,,,,,64,37,,,,,162,20,,,,,,,367,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,51,,,,,,,,,,,,,,,,,,,,,56,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,38
17530,3700,48,,,,,,,,,,,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,207,,,,,,,,,,,1437,65,,,,,,,,,,,,,,,,,84,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,52,,,,,,,,,,,,,,,,,,,192,37,,,,,,,,,,,,,1716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,39
2281,3651,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,46,,,983,14,,,,,,,,,,,,,307,45,,,,,,,,,,,,,,,,,,,,,,,,,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,3609,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,27,,,,,,,,,,,2484,37,,,,,,,,,,,,,,,,,321,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,3595,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,129,,,,,,,,,,,2072,45,,,,,,,,,,,6,134,,,,,295,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,,,,,,,,,,,,,,,,,205,39,,,,,,,,,,,,,,,27,35,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,78,,,8,40,,,,,,,,,,,,,,,,,,,,,115,29,,,,,,,,,,,,,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,81,,,,,,,,,,,,,20,15,,,,,,,,,,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,19
36218,3566,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,,,,,,,26,38,,,,,,,14,45,585,29,,,,,,,,,,,1740,53,,,58,81,,,,,,,27,54,,,,,176,68,,,,,,,,,,,,,,,,,,,,,,,,,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,99,476,19,,,,,,,,,,,,,13,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,44,,,11,34,,,,,,,,,,,,,,,,,,,,,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,,,,,,,,,,,,,,,,,,,,,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,42
1111,3555,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,,,,,,,,,,,,,,,,502,35,,,,,,,55,9,,,2109,44,,,401,28,,,,,,,,,,,,,101,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
