,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,3886,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,4,,,,,,,,,,,,,,,21,22,,,,,,,115,10,,,,,88,10,2524,5,,,,,,,,,25,830,8,14,394,33,11,14,,,62,12,123,16,,,429,36,,,,,2,4,,,,,,,,,,,,,18,40,,,,,,,,,,,686,2,,,,,,,,,,,,,,,679,9,152,45,,,,,,,,,,,,,22,28,,,,,,,,,10,2,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,31,3,14,74,7,,,,,,,,,,,,,,,,,,,,,271,20,,,,,904,5,,,129,3,169,41,,,,,,,,,,,,,,,,,52,8,13,14,,,,,37,7,,,,,79,21,,,,,,,,,,,,,,,,,,,87,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,47
27,28,2719,7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,,,,,,,16,38,,,,,27,29,545,35,,,,,,,,,5061,21,3,35,364,35,,,,,,,29,40,,,524,31,,,,,,,,,,,,,,,,,,,79,20,,,,,,,,,,,32,28,,,,,,,,,,,,,,,220,32,,,,,,,,,,,,,,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,51,,,,,,,,,,,,,,,,,,,,,,,,,73,40,,,,,,,,,,,190,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,29
28,29,39856,7261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,8,,,,,,,,,,,,,,,27,16,,,,,,,94,14,,,,,39,24,513,39,,,,,,,,,1787,57,,,1399,13,,,,,,,,,,,1072,14,,,,,,,,,,,,,,,,,,,140,12,,,,,,,,,,,112,12,,,,,,,,,,,,,,,597,11,,,,,,,,,,,,,,,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,48,,,,,,,,,,,,,,,,,,,,,308,17,,,,,,,,,,,802,14,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,24
29,30,2398,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,71,,,,,,,,,5625,18,4,30,126,53,,,,,,,23,48,,,353,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,52,,,,,,,,,,,,,,,,,,,,,,,,,33,60,,,,,,,,,,,154,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,56,,,,,,,,,,,,,,,,,,,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,5432,6560,,,,,,,,,,,157,8,,,4,2,,,,,,,,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,61,,,,,,,,,3431,30,,,983,18,,,,,180,7,29,41,,,215,54,,,,,,,,,,,,,,,8,3,,,161,10,174,3,,,,,,,,,,,,,,,218,6,,,,,,,,,123,51,92,57,,,,,,,,,,,,,5,58,,,,,,,,,,,,,,,,,,,18,9,,,,,,,,,8,5,,,10,3,,,,,,,,,,,,,,,133,34,15,2,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,,,21,2,,,122,4,,,,,,,,,,,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,40
31,32,6819,6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,3668,3,,,,,,,,,1289,72,7,20,109,58,,,,,,,12,73,,,207,56,,,,,,,,,,,,,,,,,,,47,27,,,,,,,,,,,,,,,,,,,,,,,3,6,,,107,56,102,56,,,,,,,,,,,,,5,59,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,82,45,,,20,29,,,,,,,,,,,,,,,,,,,,,375,15,,,,,35,49,,,,,157,45,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,140,14,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50
32,33,2921,6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,,,,,,,,,,,,,,,314,54,,,,,,,,,4086,25,,,,,,,,,,,,,,,199,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,12,,,,,,,,,,,,,78,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2952,5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,8,,,,,,,,,,,,,94,9,603,32,,,,,,,,,2810,35,9,9,691,23,,,6,9,,,111,18,,,622,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,,,,,,,4,9,374,24,24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,22,,,52,14,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,,,,,99,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2785,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2,,,,,,,,,,,,,32,26,221,68,,,,,,,,,575,128,2,42,2459,5,,,9,6,,,4,126,,,840,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,13,47,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,11,,,,,,,,,,,,,,,,,,,,,3,1,,,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,29,79
35,36,18011,5414,,,,,,,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,,40,3,,,,,,,,,22,20,,,,,,,60,22,,,,,,,192,75,,,,,,,,,2485,39,6,25,614,24,4,17,,,,,12,74,,,169,66,,,,,,,,,,,,,,,,,,,23,35,43,5,,,,,,,,,19,34,,,,,9,18,,,,,,,,,45,93,659,16,,,,,,,,,4,3,,,18,34,,,,,,,,,5,4,,,,,,,,,,,5,2,,,,,,,20,3,,,,,27,7,,,,,,,,,,,,,36,69,1,18,5,40,,,,,,,,,,,,,,,,,,,,,82,38,,,,,169,21,,,,,380,25,,,,,,,,,,,,,4,10,8,2,11,17,,,,,,,,,,,,,18,57,,,,,22,4,,,,,,,,,,,,,33,17,,,,,18,23,,,21,2,,,,,86,9,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2407,5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,275,,,,,,,,,5314,19,,,46,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,1111,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,,,576,34,,,,,122,7,,,3179,31,,,551,27,,,,,,,,,,,191,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,1258,4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,45,,,,,,,467,41,,,,,,,,,4258,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,13713,4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,46,,,,,,,,,,,,,48,17,577,33,,,,,,,,,1149,77,,,314,37,,,2,15,,,27,43,,,737,23,,,,,,,,,,,,,,,,,,,24,34,,,,,,,,,,,11,42,,,,,,,,,,,5,4,,,193,35,180,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,34,,,,,964,4,,,,,122,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,50,,,,,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,31
40,41,11733,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,109,,,,,,,5,1,897,96,,,,,,,,,,,,,,,207,57,,,,,,,,,,,,,,,,,,,,,,,,,276,2,,,,,10,43,,,,,,,,,,,,,,,2899,3,27,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,76,4,,,,,29,8,,,,,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1917,4537,,,,,,,,,,,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,,,,,,,22,34,,,,,68,13,277,59,,,,,,,,,2345,40,1,45,312,38,,,5,10,64,11,17,56,,,214,55,,,,,,,,,,,,,,,,,,,70,23,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,,,,,,,,,,,,,,,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,8,,,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,57,,,,,,,,,,,,,,,,,7,24,,,,,,,,,,,,,39,38,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57
42,43,30549,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,,,,,17,36,301,55,,,,,,,,,2869,34,,,,,,,,,,,,,,,219,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,60,391,23,,,,,,,,,,,,,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,49,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,3955,4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65,,,,,,,94,13,,,,,,,91,128,,,,,,,,,1283,73,,,209,43,,,,,,,,,,,383,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,20,,,,,,,,,,,,,,,594,12,,,,,,,,,,,,,,,117,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,87,,,,,,,,,,,159,44,,,,,,,,,,,,,,,,,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,7
44,45,5894,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,,,,,,,,,,,,,,,326,52,,,,,,,,,1623,60,,,442,31,,,,,,,18,54,,,276,46,,,,,,,,,,,,,,,,,,,78,21,,,,,,,,,,,,,,,,,,,,,,,,,,,183,36,253,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,19,,,,,553,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,,,,,,,,,,,,,,,,,,,28,19,,,,,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,44
45,46,36218,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,25,31,,,,,7,63,689,26,,,,,,,,,1893,52,,,56,90,,,,,,,41,33,,,256,49,,,,,,,,,,,,,,,,,,,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,47,91,807,13,,,,,,,,,,,,,7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,43,,,18,31,,,,,,,,,,,,,,,,,,,,,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,35
46,47,2399,4151,,,,,,,,,,,44,12,,,,,,,9,5,,,,,,,,,,,7,20,,,,,,,,,3,7,,,,,28,14,,,,,,,14,40,,,,,,,146,94,,,,,,,,,2029,48,6,23,402,32,,,,,10,22,19,52,,,157,71,,,,,,,,,,,,,,,,,,,18,39,,,,,,,,,,,44,25,,,,,,,,,,,,,,,180,37,210,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,,,,,,,,,,,3,6,,,,,,,,,,,,,59,45,,,,,127,27,,,15,11,380,24,,,,,,,,,,,,,,,2,6,10,18,,,,,,,,,,,,,32,43,,,,,,,,,,,,,,,,,,,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,33
47,48,483,4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43,,,,,,,22,33,,,,,14,40,225,67,,,,,,,,,2620,37,4,28,65,81,,,,,,,26,44,,,310,42,,,,,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,,,,,4,5,,,112,54,323,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,,,7,37,,,,,,,,,,,,,,,,,,,,,23,74,,,,,50,38,,,,,124,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,59,,,,,,,,,,,,,,,,,,,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60
48,49,2281,4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,,,,,,,,,,,,,,,,,,,,,,,,,2643,36,,,932,19,,,,,,,,,,,185,61,,,,,,,,,,,,,,,,,,,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,209,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,4192,3855,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,35,26,,,,,48,16,769,25,,,,,,,,,1,1019,,,129,52,,,,,,,55,29,,,150,75,,,,,,,,,,,,,8,3,,,,,14,44,,,,,,,,,,,57,22,,,,,,,,,,,,,,,426,23,507,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,36,,,,,,,,,,,,,,,,,,,,,,,,,82,37,,,,,,,,,,,1272,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,27,,,,,,,,,,,,,,,,,,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,60,55
50,51,68448,3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,,,,,,,,,,,,,5,77,165,83,,,,,,,,,2502,38,,,,,,,,,,,,,,,644,27,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,48,35,81,,,,,,,,,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,74,,,,,,,,,,,2,7,,,,,,,,,,,,,56,48,,,,,31,53,,,,,59,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,9209,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,,,,,,,,,,,,,43,20,238,64,,,,,,,,,2240,41,,,61,88,,,,,13,20,73,27,,,5,370,,,,,,,,,,,,,,,,,,,19,38,,,,,,,,,,,9,44,,,,,,,,,,,,,,,180,38,137,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,30,2,15,68,10,,,,,,,,,,,,,,,,,,,,,125,31,,,,,,,,,,,173,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,29,,,,,,,,,,,,,20,14,,,,,,,,,,,,,,,,,,,,,10,18,,,,,,,,,,,,,,,,,,,,,,,,
52,53,521,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,158,87,,,,,,,,,3175,32,6,21,103,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,85
53,54,41114,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,26
54,55,28,3306,,,,,,,,,,,187,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,96,,,,,,,,,1846,53,,,181,45,,,,,,,29,39,,,146,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,13,,,,,,,,,121,53,474,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,28302,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,,,,,,,,,,,,,,,159,86,,,,,,,,,665,112,11,7,185,44,2,19,,,,,13,69,,,1642,7,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,,,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,73,,,,,47,41,,,6,14,90,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,39,65
56,57,4112,3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,31,28,221,69,,,,,,,,,1307,71,7,19,212,42,,,5,11,39,14,,,,,157,72,,,,,,,,,,,,,,,,,,,38,29,,,,,,,,,,,,,,,,,23,15,,,,,,,,,95,61,109,54,,,,,,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,,,25,25,,,,,,,,,,,,,,,,,,,,,188,27,,,,,124,28,,,,,165,42,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,11,72,,,,,,,,,,,,,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,34
57,58,34848,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,75,293,56,,,,,,,,,2111,44,,,94,67,,,,,,,6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,30,92,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,32,78
58,59,1269,2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,20,,,,,,,,,1213,75,,,,,,,,,,,364,5,,,79,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
