bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
6819,7457,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,16,4426,3,,,,,,,,,1382,69,1,40,69,73,,,,,,,15,57,,,202,60,,,,,,,,,,,,,,,,,,,33,29,,,,,,,,,,,,,,,,,,,,,,,2,8,,,135,58,87,57,,,,,,,,,,,,,5,67,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,95,42,,,10,33,,,,,,,,,,,,,,,,,,,494,13,,,,,34,45,,,,,159,47,,,,,,,,,,,,,,,,,13,16,,,,,,,,,,,,,75,27,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,36
3886,7377,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,4,,,,,,,,,,,,,,,15,19,,,,,,,,,,,,,66,14,2735,8,,,,,,,,,23,828,3,22,252,41,23,11,,,48,13,124,15,,,365,36,,,,,4,3,,,,,,,,,,,,,33,28,,,,,,,,,,,635,2,,,,,,,,,,,,,,,663,14,127,52,,,,,,,,,,,,,16,32,,,,,,,,,11,2,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,36,4,14,70,10,,,,,,,,,,,,,,,,,,,196,25,,,,,1164,3,,,102,5,159,46,,,,,,,,,,,,,,,,,61,8,8,17,,,,,8,10,,,,,52,32,,,,,,,,,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,37
2392,7003,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,34,,,,,,,82,15,,,,,,,555,41,,,,,,,,,3831,28,,,275,39,,,3,10,169,8,40,35,,,600,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,,,,,,,,,,,,,,,367,29,226,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,16,,,23,27,,,,,,,,,,,,,,,,,,,202,24,,,,,89,34,,,,,,,,,,,,,,,,,,,,,,,8,19,,,,,,,26,8,,,,,87,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,47
28,6899,31,,,,,,,,,,,316,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,71,,,,,,,,,2643,39,,,752,21,,,,,,,27,44,,,261,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,12,,,,,,,,,333,31,2084,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,,,,,,,,,,,,,,,,,,,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6688,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,7,,,,,,,,,,,,,,,41,7,,,,,,,71,16,,,,,22,29,558,40,,,,,,,,,1894,54,,,1051,17,,,,,,,,,,,739,17,,,,,,,,,,,,,,,,,,,116,14,,,,,,,,,,,112,15,,,,,,,,,,,,,,,793,11,,,,,,,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,,,,,,,215,21,,,,,,,,,,,703,17,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,26
2921,6384,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,65,,,,,,,,,,,,,,,426,49,,,,,,,,,3923,25,,,,,,,,,,,,,,,272,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,11,,,,,,,,,,,,,64,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,6118,34,,,,,,,,,,,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,,,,56,18,,,,,21,30,282,63,,,,,,,,,2337,42,2,29,1820,7,,,,,,,51,30,,,337,39,,,,,,,,,,,,,,,,,,,31,30,,,,,,,,,,,15,34,,,,,,,,,,,,,,,225,39,,,,,,,,,,,,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,51,15,,,,,,,,,,,,,,,,,,,85,36,,,,,100,32,,,,,5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,28,,,,,,,,,,,,,44,10,,,,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,491,13
1111,5727,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,,,,,,,,,,,,,,,684,34,,,,,48,8,,,3448,29,,,434,29,,,,,,,,,,,220,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,5390,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,,,,,,,979,24,,,,,,,,,4354,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5264,37,,,,,,,,,,,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,,,,,,,17,36,,,,,97,10,394,51,,,,,,,,,3023,35,,,270,40,,,2,13,108,11,26,45,,,235,53,,,,,,,,,,,,,,,,,,,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,104,71,,,,,,,,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,10,,,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,51,,,,,,,,,,,,,,,,,2,33,,,,,,,,,,,,,40,38,,,,,,,,,,,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45
18011,5092,38,,,,,,,,,,,26,15,,,,,,,,,,,,,,,1,4,,,,,,,35,3,,,,,,,,,8,35,,,,,,,22,31,,,,,,,141,105,,,,,,,,,2070,48,1,44,662,24,13,14,,,,,4,123,,,118,80,,,,,,,,,,,,,,,,,,,38,25,83,4,,,,,,,,,13,38,,,,,13,17,,,,,,,,,44,104,709,17,,,,,,,,,,,,,39,22,,,,,,,,,3,4,,,,,,,,,,,,,,,26,2,,,,,17,7,,,,,,,,,,,,,38,66,3,18,7,37,,,,,,,,,,,,,,,,,,,63,41,,,,,215,21,,,,,500,22,,,,,,,,,,,,,3,10,11,2,9,18,,,,,,,,,,,,,16,62,,,,,23,3,,,,,,,,,,,,,41,16,,,,,14,24,,,5,2,,,,,58,7,,,,,,,,,,,,,,,,,,,,,,,,
2407,5031,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,197,,,,,,,,,4950,21,,,31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,4875,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,97,,,,,,,7,1,1005,88,,,,,,,,,,,,,,,235,54,,,,,,,,,,,,,,,,,,,,,,,,,305,2,,,,,9,45,,,,,,,,,,,,,,,2976,3,40,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,85,5,,,,,44,6,,,,,5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4644,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,33,,,,,,,,,,,,,8,49,181,82,,,,,,,,,3048,34,,,78,70,,,,,,,12,61,,,210,58,,,,,,,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,,2,6,,,126,61,509,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,,,9,34,,,,,,,,,,,,,,,,,,,13,81,,,,,41,43,,,,,200,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,63,,,,,,,,,,,,,,,,,,,41,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44
5894,4613,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,,,,,,,,,,,,,,,595,39,,,,,,,,,1925,53,,,246,42,,,,,,,43,33,,,247,48,,,,,,,,,,,,,,,,,,,65,20,,,,,,,,,,,,,,,,,,,,,,,,,,,209,43,315,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,13,,,,,432,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,,,,,,,,,,,,,,,,,,,34,20,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53
2281,4587,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,,,,,,,,,,,,,,,,,,,,,,,,,2686,38,,,1332,12,,,,,,,,,,,266,45,,,,,,,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,235,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,4549,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,3,,,,,,,,,,,,,20,31,201,76,,,,,,,,,463,134,4,14,2196,5,,,12,2,,,8,83,,,470,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,19,25,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,13,,,,,,,,,,,,,,,,,,,6,1,,,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,18,111
4192,4428,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,,,,,,,45,22,,,,,32,21,1077,22,,,,,,,,,2,992,,,210,48,,,,,,,32,41,,,245,50,,,,,,,,,,,,,11,2,,,,,23,33,,,,,,,,,,,64,21,,,,,,,,,,,,,,,447,23,479,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,30,,,,,,,,,,,,,,,,,,,,,,,109,31,,,,,,,,,,,1368,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,25,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,4372,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,,,,,15,36,327,57,,,,,,,,,3098,33,,,,,,,,,,,,,,,165,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,59,285,31,,,,,,,,,,,,,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,4209,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42,,,,,,,,,,,,,25,27,178,84,,,,,,,,,1539,63,2,32,336,32,,,3,12,31,15,,,,,196,61,,,,,,,,,,,,,,,,,,,22,34,,,,,,,,,,,,,,,,,14,16,,,,,,,,,118,66,101,55,,,,,,,,,,,,,74,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,19,,,23,28,,,,,,,,,,,,,,,,,,,630,7,,,,,272,17,,,,,164,44,,,,,,,,,,,,,,,,,5,22,,,,,,,,,,,,,7,80,,,,,,,,,,,,,127,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,35
13713,4189,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,31,,,,,,,,,,,,,48,18,671,35,,,,,,,,,1328,74,,,294,37,,,4,8,,,33,40,,,626,20,,,,,,,,,,,,,,,,,,,22,35,,,,,,,,,,,6,48,,,,,,,,,,,5,2,,,210,41,224,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,34,,,,,337,12,,,,,97,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,54,,,,,,,,,,,,,,,,,,,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30
3955,4144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,6,52,,,,,,,175,85,,,,,,,,,1430,66,,,294,36,,,,,,,,,,,366,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,24,,,,,,,,,,,,,,,909,9,,,,,,,,,,,,,,,169,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,69,,,,,,,,,,,109,56,,,,,,,,,,,,,,,,,73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,11
11634,4006,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,26,,,,,,,,,,,,,,,25,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56
36218,3987,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,,,,,,,34,23,,,,,6,58,808,28,,,,,,,,,1858,56,,,67,76,,,,,,,26,46,,,129,74,,,,,,,,,,,,,,,,,,,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,701,18,,,,,,,,,,,,,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,50,,,9,35,,,,,,,,,,,,,,,,,,,23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,32
2399,3943,52,,,,,,,,,,,23,17,,,,,,,2,5,,,,,,,,,14,18,,,,,,,,,2,7,,,,,12,25,,,,,,,20,34,,,,,,,153,95,,,,,,,,,1972,50,8,6,415,30,,,,,6,24,9,77,,,112,84,,,,,,,,,,,,,,,,,,,24,31,,,,,,,,,,,20,33,,,,,,,,,,,,,,,118,65,194,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,,,,,,,,,1,6,,,,,,,,,,,,,54,43,,,,,188,24,,,6,12,330,30,,,,,,,,,,,,,,,5,5,14,15,,,,,,,,,,,,,20,55,,,,,,,,,,,,,,,,,,,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,27
9209,3693,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,67,,,,,,,,,,,,,17,33,225,70,,,,,,,,,2229,45,,,46,91,,,,,22,17,55,29,,,5,368,,,,,,,,,,,,,,,,,,,18,39,,,,,,,,,,,13,37,,,,,,,,,,,,,,,273,36,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,161,32,3,17,47,17,,,,,,,,,,,,,,,,,,,147,27,,,,,,,,,,,182,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,,,,,,,,,,33,11,,,,,,,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,
41114,3621,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,3612,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,17,,,,,,,,,1661,59,,,,,,,,,,,328,5,,,55,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68448,3479,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57,,,,,,,,,,,,,14,37,212,72,,,,,,,,,2486,40,,,,,,,,,,,,,,,439,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,54,25,91,,,,,,,,,,,,,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,74,,,,,,,,,,,,,,,,,,,,,,,51,44,,,,,19,60,,,,,49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255613,3397,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,36,251,,,,,,,,,,,,,,,,,,,,,,,,,13,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,3,,,,,,,,,9,197,,,,,,,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,34
34848,3221,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,57,362,52,,,,,,,,,2417,41,,,183,51,,,,,,,6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,43
1293,3140,59,,,,,,,,,,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62,,,,,,,7,48,,,,,,,117,114,,,,,,,,,2291,44,,,216,45,,,,,,,16,54,,,128,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,39,,,,,,,,,,,,,,,,,,,,,,,31,52,,,,,16,63,,,,,69,70,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14423,3099,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,2960,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,11,,,,,,,,,398,153,,,,,,,,,,,,,,,54,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
