bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
188834,7485,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,22,,,,,,,,,6211,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,7484,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,,,,,,,,,,,,,,,19,31,,,,,,,96,16,,,3,8,26,33,878,26,,,,,10,14,,,2677,38,8,10,610,28,,,,,,,158,14,,,393,31,,,,,,,,,,,,,,,,,,,,,38,30,,,,,,,,,,,63,22,,,,,,,,,,,,,,,406,24,235,29,,,,,,,,,,,,,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,23,6,12,51,19,,,,,,,,,,,,,,,,,,,,,287,20,,,,,153,25,,,,,,,609,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,22,,,,,,,,,,,,,,,,,,,,,,,1,51,,,,,,,,,7,23,,,,,,,,,,,,,,,,,,,,,,,359,20
2405,7466,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,99,143,,,,,,,,,7028,13,,,28,111,,,,,,,,,,,88,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,101,,,,,,,,,,,,,,,,,,,,,,,,,46,51,,,,,,,,,,,,,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,63,,,,,,,,,,,,,,,,,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,7129,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,4,,,,,,,,,,,,,92,11,638,36,,,,,,,,,3042,30,6,16,909,21,,,5,10,,,129,21,,,708,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,,,,13,7,479,18,35,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,20,,,81,12,,,,,,,,,,,,,,,,,,,,,,,,,,,78,37,,,,,,,368,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,7072,30,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,,,,,,,36,27,,,,,42,23,821,28,,,,,,,,,3155,28,,,240,42,,,,,,,59,31,,,258,51,,,,,,,,,,,,,7,5,,,,,,,21,40,,,,,,,,,,,48,25,,,,,,,,,,,,,,,409,23,394,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,32,,,,,,,,,,,,,,,,,,,,,,,,,97,32,,,,,,,,,,,,,1132,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,29,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,59,54
6819,7035,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,19,3975,2,,,,,,,,,1374,72,4,29,118,59,,,,,,,26,46,,,294,47,,,,,,,,,,,,,,,,,,,,,39,29,,,,,,,,,,,,,,,,,,,,,,,4,4,,,170,49,64,66,,,,,,,,,,,,,8,63,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,62,55,,,18,29,,,,,,,,,,,,,,,,,,,,,409,14,,,,,41,43,,,,,,,145,52,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,80,25,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,43
2398,7008,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,387,55,,,,,,,,,5434,18,8,11,193,50,,,,,,,29,43,,,392,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42,,,,,,,,,,,,,,,,,,,,,,,,,77,39,,,,,,,,,,,,,164,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,,,,,,,,,,,,,,,,,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6567,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,8,,,,,,,,,,,,,,,59,7,,,,,,,99,15,,,,,29,31,449,47,,,,,,,,,1635,61,,,1232,18,,,,,,,,,,,554,26,,,,,,,,,,,,,,,,,,,,,135,13,,,,,,,,,,,95,19,,,,,,,,,,,,,,,835,9,,,,,,,,,,,,,,,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,,,,,,,,,,,,,,,280,22,,,,,,,,,,,,,714,16,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,28
2386,6375,34,,,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,,,,,,,31,29,,,,,27,32,203,78,,,,,,,,,2454,41,2,40,1930,6,,,,,,,66,30,,,349,38,,,,,,,,,,,,,,,,,,,,,48,26,,,,,,,,,,,30,29,,,,,,,,,,,,,,,186,42,,,,,,,,,,,,,,,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,92,10,,,,,,,,,,,,,,,,,,,,,75,40,,,,,123,29,,,,,,,11,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,24,,,,,,,,,,,29,11,,,,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,527,14
2785,6335,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,3,,,,,,,,,,,,,22,38,187,86,,,,,,,,,606,126,2,41,3166,5,,,15,3,,,11,82,,,655,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,16,27,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,6,,,,,,,,,,,,,,,,,,,,,1,1,,,45,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,41,71
2921,6112,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,,,,,,,,,,,,,,,424,48,,,,,,,,,3845,25,,,,,,,,,,,,,,,133,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,10,,,,,,,,,,,,,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6111,37,,,,,,,,,,,97,9,,,7,2,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,63,,,,,,,,,2232,44,,,1321,16,,,,,287,9,24,50,,,167,67,,,,,,,,,,,,,,,24,3,,,,,141,12,274,3,,,,,,,,,,,,,,,252,7,,,,,,,,,199,37,91,56,,,,,,,,,,,,,15,42,,,,,,,,,,,,,,,,,,,31,7,,,,,,,,,7,7,,,15,3,,,,,,,,,,,,,,,130,36,9,9,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,72,,,,,61,3,,,26,2,212,4,,,,,,,,,,,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,46
18011,6046,38,,,,,,,,,,,36,13,,,,,,,,,,,,,,,,,10,4,,,,,,,33,3,,,,,,,,,22,27,,,,,,,48,26,,,,,,,206,77,,,,,,,,,2720,36,6,19,635,26,14,13,4,13,,,9,97,,,157,71,,,,,,,,,,,,,,,,,,,,,30,35,89,4,,,16,14,,,,,21,34,,,,,23,15,,,,,,,,,85,72,649,16,,,,,,,,,9,3,,,37,20,,,,,,,,,8,4,,,,,,,,,,,5,2,,,,,,,15,4,,,,,18,8,,,,,,,,,,,,,49,59,10,7,11,37,,,,,,,,,,,,,,,,,,,,,91,34,,,,,273,19,,,,,,,499,23,,,,,,,,,,,,,,,,,24,7,8,3,14,17,,,,,,,,,,,,,23,54,,,,,14,6,,,,,,,,,,,23,20,,,,,13,32,,,10,2,,,,,72,10,,,,,,,,,,,7,6,,,,,,,,,,,,
2407,5356,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,299,,,,,,,,,5207,19,,,112,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,5178,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,,,,,,,633,37,,,,,153,7,,,2799,34,,,722,24,,,,,,,,,,,180,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5072,41,,,,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,,,,,,,28,32,,,,,74,14,300,64,,,,,,,,,2650,40,1,48,274,39,,,9,6,173,13,21,56,,,311,46,,,,,,,,,,,,,,,,,,,,,120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,,,,,,,,,,,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,9,,,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,55,,,,,,,,,,,,,,,,,,,,,11,21,,,,,,,,,,,,,28,47,,,,,,,,,,,,,,,,,,,,,,,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53
9209,4745,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,,,,,,,,,,,,,49,20,397,51,,,,,,,,,2945,33,,,91,65,,,,,17,20,101,26,,,1,416,,,,,,,,,,,,,,,,,,,,,21,41,,,,,,,,,,,20,36,,,,,,,,,,,,,,,299,32,106,51,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,37,4,14,69,15,,,,,,,,,,,,,,,,,,,,,118,29,,,,,,,,,,,,,251,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,28,,,,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,
34848,4608,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,79,678,34,,,,,,,,,3159,27,,,251,41,,,,,,,12,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,40,108,50,,,,,,,,,,,,,53,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,53,57
2399,4408,44,,,,,,,,,,,23,16,,,,,,,9,5,,,,,,,,,,,15,17,,,,,,,,,5,7,,,,,34,17,,,,,,,22,37,,,,,,,185,87,,,,,,,,,2029,50,11,6,425,34,,,,,15,22,20,58,,,228,55,,,,,,,,,,,,,,,,,,,,,48,27,,,,,,,,,,,32,28,,,,,,,,,,,,,,,346,27,131,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,51,,,,,,,,,,,6,4,,,,,,,,,,,,,69,41,,,,,107,32,,,,,9,14,388,28,,,,,,,,,,,,,,,,,,,5,5,10,23,,,,,,,,,,,,,23,53,,,,,,,,,,,,,,,,,10,30,,,,,,,,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,,120,35
36218,4267,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72,,,,,,,28,33,,,,,9,69,884,25,,,,,,,,,1996,51,,,58,88,,,,,,,26,47,,,208,59,,,,,,,,,,,,,,,,,,,,,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,61,86,688,14,,,,,,,,,,,,,13,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,,,41,23,,,,,,,,,,,,,,,,,,,,,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,37
11733,4205,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,110,,,,,,,4,2,1089,82,,,,,,,,,,,,,,,173,64,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2,,,,,19,37,,,,,,,,,,,,,,,2210,4,38,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,92,3,,,,,35,9,,,,,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,4172,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,,,,,,,,,,,,,,,309,62,,,,,,,,,1600,65,,,350,36,,,,,,,28,44,,,269,50,,,,,,,,,,,,,,,,,,,,,63,23,,,,,,,,,,,,,,,,,,,,,,,,,,,182,45,220,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,21,,,,,15,12,589,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35,,,,,,,,,,,,,,,,,12,25,,,,,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44
2281,4166,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,,2694,37,,,914,20,,,,,,,,,,,242,53,,,,,,,,,,,,,,,,,,,,,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,197,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4160,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,,,,,,,,,,,,,42,24,718,31,,,,,,,,,1045,83,,,432,33,,,2,16,,,57,33,,,619,25,,,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,5,51,,,,,,,,,,,3,6,,,195,39,201,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,35,,,,,366,15,,,,,,,154,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,,,,,,,,,,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,33
3955,3818,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,,,,,,,99,14,,,,,,,120,119,,,,,,,,,1535,67,,,224,46,,,,,,,,,,,312,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,21,,,,,,,,,,,,,,,805,11,,,,,,,,,,,,,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,78,,,,,,,,,,,,,201,43,,,,,,,,,,,,,,,,,,,,,85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,24
1258,3781,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,51,,,,,,,591,40,,,,,,,,,3143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3711,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,7,99,142,,,,,,,,,,,,,,,,,,,,,10,87,,,2159,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,30,99,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,36,,,,,,,,,,,,,,,,,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,12
30549,3631,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,,,,,7,78,321,61,,,,,,,,,2176,46,,,219,47,,,,,,,,,,,213,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,53,,,,,,,,,,,,,,,116,64,182,36,,,,,,,,,,,,,7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,3586,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,,,,,,,17,40,,,,,24,35,178,90,,,,,,,,,2152,47,7,13,70,82,,,,,,,12,77,,,249,52,,,,,,,,,,,,,,,,,,,,,9,48,,,,,,,,,,,,,,,,,,,,,,,3,5,,,209,35,323,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,,,11,36,,,,,,,,,,,,,,,,,,,,,10,104,,,,,43,42,,,,,,,132,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,,,,,,,,,,,,,,,,,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64
129622,3551,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,44,253,69,,,,,,,,,2958,32,,,,,,,,,,,,,,,114,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178900,3364,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,,,,,,,295,65,,,,,,,,,2362,43,,,,,,,,,,,,,,,141,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38,,,,,,,,,,,,,,,129,58,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,37,,,,,,,,,,,,,170,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,3235,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,19,,,,,,,,,1173,78,,,,,,,,,,,473,5,,,50,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
