bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
39856,10226,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,8,,,,,,,,,,,,,,,46,10,,,,,,,141,18,,,,,38,25,698,42,,,,,,,,,,,2207,55,,,2880,5,,,,,,,29,53,,,,,717,30,,,,,,,,,,,,,,,,,,,,,,,149,12,,,,,,,,,,,70,22,,,,,,,,,,,,,,,,,1451,5,,,,,,,,,,,,,,,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,269,23,,,,,214,22,,,,,,,879,16,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,35
822,9210,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,18,17,,,,,,,,,,,,,,,15,28,,,,,,,165,14,,,11,5,20,33,1078,25,,,,,,,28,13,,,3112,35,7,19,507,28,,,,,,,182,17,,,,,742,27,,,,,,,,,,,,,,,,,,,,,,,24,40,,,,,,,,,,,112,16,,,,,,,,,,,,,,,,,403,26,378,27,,,,,,,,,,,,,69,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,20,6,9,55,20,,,,,,,,,,,,,,,,,,,,,406,19,,,,,150,27,,,,,,,799,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,23,,,,,,,,,,,,,,,,,,,,,,,,,1,55,,,,,,,,,8,26,,,,,,,,,,,,,,,,,,,,,,,449,21
2392,8700,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,184,13,,,,,,,623,47,,,,,,,35,12,,,4662,23,,,227,46,,,6,9,146,9,85,30,,,,,783,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,,,,,,,,,,,,,,,,,279,34,153,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,17,,,60,18,,,,,,,,,,,,,,,,,,,,,668,14,,,,,95,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,,,,,,,18,15,,,,,93,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43
30549,8607,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,,,,,18,36,925,30,,,,,,,,,,,4981,21,,,347,38,,,,,,,,,,,,,447,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,414,25,798,14,,,,,,,,,,,,,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,,,36,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,7870,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,19,4017,4,,,,,,,,,,,1823,62,5,30,113,63,,,,,,,28,55,,,,,277,56,,,,,,,,,,,,,,,,,,,,,,,26,37,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,146,54,166,44,,,,,,,,,,,,,16,44,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,105,43,,,16,34,,,,,,,,,,,,,,,,,,,,,601,15,,,,,39,49,,,,,,,199,50,,,,,,,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,66,33,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,51
4192,7866,30,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,51,27,,,,,48,21,875,31,,,,,,,,,,,3721,30,,,221,47,,,,,,,41,45,,,,,268,58,,,,,,,,,,,,,,,6,4,,,,,,,23,42,,,,,,,,,,,29,29,,,,,,,,,,,,,,,,,306,31,453,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,34,,,,,,,,,,,,,,,,,,,,,,,,,122,33,,,,,,,,,,,,,1304,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,34,,,,,,,,,,,,,,,,,,,,,,,,,60,18,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,80,48
2398,7690,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,293,73,,,,,,,,,,,6009,18,15,6,151,54,,,,,,,28,54,,,,,577,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,99,164,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53,,,,,,,,,,,,,,,,,,,,,,,,,31,63,,,,,,,,,,,,,201,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,52,,,,,,,,,,,,,,,,,,,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,7600,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,,,,,,,,,,,,,89,13,835,32,,,,,,,,,,,3374,32,8,15,765,23,,,5,12,,,191,15,,,,,924,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,,,,,,,6,8,433,23,42,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,25,,,127,12,,,,,,,,,,,,,,,,,,,,,,,,,,,118,29,,,,,,,205,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,7472,33,,,,,,,,,,,70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,91,,,,,,,8,59,,,,,18,35,654,44,,,,,,,,,,,4655,24,2,54,310,39,20,15,,,,,56,38,,,,,702,31,,,,,,,,,,,,,,,,,,,,,,,112,17,,,,,,,,,,,28,33,,,,,,,,,,,,,,,,,222,40,,,,,,,,,,,,,,,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,,,,,,,,,,,,,,,,,,,,,,,,,41,55,,,,,,,,,,,,,258,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,,,,,,,,,,,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,30
1258,7310,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,,,,,,,928,29,,,,,,,,,,,6276,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,6748,35,,,,,,,,,,,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,,,,,,,35,34,,,,,21,32,249,87,,,,,,,,,,,2429,49,4,35,1787,9,,,,,,,102,28,,,,,727,29,,,,,,,,,,,,,,,,,,,,,,,39,34,,,,,,,,,,,27,34,,,,,,,,,,,,,,,,,200,43,,,,,,,,,,,,,,,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,138,11,,,,,,,,,,,,,,,,,,,,,127,32,,,,,99,33,,,,,,,2,130,,,,,,,,,,,,,,,,,,,,,7,28,,,,,,,,,,,,,90,28,,,,,,,,,,,,,17,14,,,,,,,,,,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,545,19
18011,6710,36,11,7,,,,,,,,,59,15,,,,,,,,,,,,,,,,,15,3,,,,,,,80,4,,,,,,,,,19,27,,,,,,,64,24,,,,,,,237,89,,,,,,,,,,,2937,39,3,45,685,25,18,18,4,15,,,18,77,,,,,165,82,,,,,,,,,,,,,,,,,,,,,,,26,38,95,5,,,6,16,,,,,20,38,,,,,,,62,11,,,,,,,,,62,87,636,18,,,,,,,,,12,3,,,30,25,,,,,,,,,2,4,,,1,4,,,,,,,7,2,,,,,,,21,3,,,,,9,10,,,,,,,,,,,,,51,66,3,17,10,37,,,,,,,,,,,,,,,,,,,,,113,34,,,,,230,19,,,,,,,623,24,,,,,,,,,,,,,,,,,10,9,14,3,12,22,,,,,,,,,,,,,28,50,,,,,17,6,,,,,,,,,,,,,38,23,,,,,37,23,,,8,2,,,,,121,11,,,,,,,,,,,4,12,,,,,,,,,,,87,44
2921,6508,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,64,,,,,,,,,,,,,,,478,56,,,,,,,,,,,3953,28,,,,,,,,,,,,,,,,,305,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,13,,,,,,,,,,,,,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,6478,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,248,,,,,,,,,,,6316,16,,,102,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6056,39,,,,,,,,,,,166,9,,,13,2,,,,,,,,,,,,,,,34,12,,,,,111,3,,,,,,,,,,,,,,,,,,,,,,,,,365,67,,,,,,,,,,,1572,68,,,988,20,,,,,152,8,25,57,,,,,237,63,,,,,,,,,,,,,,,,,25,3,,,,,137,13,220,3,,,,,,,,,,,,,,,,,298,7,,,,,,,,,160,53,113,54,,,,,,,,,,,,,18,39,,,,,,,,,,,,,,,,,,,61,5,,,,,,,,,18,4,,,103,3,,,,,,,,,,,,,,,180,31,9,7,36,27,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,12,,,,,18,61,,,,,116,3,,,153,2,,,591,2,,,,,,,,,,,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62
2399,5800,40,,,,,,,,,,,42,16,,,,,,,15,5,,,,,,,,,,,10,20,,,,,,,,,5,8,,,,,30,17,,,,,,,50,28,,,,,,,232,90,,,,,,,11,14,,,2709,42,5,28,482,32,,,,,10,21,43,42,,,,,205,69,,,,,,,,,,,,,,,,,,,,,,,72,26,,,,,,,,,,,45,26,,,,,,,,,,,,,,,,,292,33,426,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,,,,,,,,,,,12,4,,,,,,,,,,,,,83,40,,,,,109,31,,,,,18,11,492,27,,,,,,,,,,,,,,,,,,,9,5,28,13,,,,,,,,,,,,,15,68,,,,,,,,,,,,,,,,,,,130,12,,,,,,,,,,,,,,,34,15,,,,,,,,,,,,,,,,,,,,,,,136,31
188834,5752,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,26,,,,,,,,,,,4440,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5596,42,,,,,,,,,,,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,,,,,,,33,35,,,,,94,11,424,58,,,,,,,,,,,2697,43,8,14,256,44,,,14,3,175,7,41,43,,,,,469,42,,,,,,,,,,,,,,,,,,,,,,,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,,,,,,,,,,,,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,9,,,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,59,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,46
2785,5522,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,2,,,,,,,,,,,,,17,39,292,74,,,,,,,,,,,662,139,3,40,2104,6,,,17,2,,,19,71,,,,,803,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,50,,,,,,,,,,,,,,,,,676,13,28,94,,,,,,,,,,,,,,,,,,,,,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,14,,,,,,,,,,,,,,,,,,,,,8,1,,,111,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,33,79
1269,5500,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,21,,,,,,,,,,,2761,41,,,,,,,,,,,785,5,,,,,113,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178900,5404,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,79,23,,,,,,,421,59,,,,,,,,,,,3543,31,,,,,,,,,,,,,,,,,286,55,,,,,,,,,,,,,,,,,,,,,,,124,15,,,,,,,,,,,29,31,,,,,,,,,,,,,,,,,220,41,117,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,54,,,,,,,,,,,,,,,,,,,,,,,,,96,37,,,,,,,,,,,,,356,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,5282,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,51,,,,,,,,,,,,,63,20,732,39,,,,,,,,,,,1293,79,,,380,36,,,2,19,,,92,29,,,,,940,18,,,,,,,,,,,,,,,,,,,,,,,48,30,,,,,,,,,,,11,48,,,,,,,,,,,,,13,3,,,320,29,175,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,42,,,,,,,,,,,,,,,,,,,,,,,,,133,30,,,,,324,16,,,,,,,360,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,,,,,,,,,,,,,,,,,,,107,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,33
1111,4956,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,,,,,767,35,,,,,,,119,7,,,2634,45,,,506,29,,,,,,,,,,,,,149,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,4804,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,54,,,,,,,38,33,,,,,11,49,968,28,,,,,,,,,,,2331,52,,,61,97,,,,,,,32,49,,,,,259,61,,,,,,,,,,,,,,,,,,,,,,,12,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,694,17,,,,,,,,,,,,,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,46,,,21,31,,,,,,,,,,,,,,,,,,,,,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,41
1602,4782,49,,,,,15,2,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,,,,,,,9,54,263,83,,,,,,,,,,,3341,33,7,20,290,40,,,,,,,,,,,,,109,105,,,,,,,,,,,,,,,,,,,,,,,47,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,,,,,,,,,,,,,,,,,,,,,,,,,78,41,,,,,82,40,,,,,,,204,48,,,,,,,,,,,,,,,,,,,5,6,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,45
9209,4580,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,86,,,,,,,,,,,,,36,26,541,54,,,,,,,,,,,2638,44,,,103,66,,,,,10,22,115,27,,,,,3,418,,,,,,,,,,,,,,,,,,,,,,,12,47,,,,,,,,,,,16,41,,,,,,,,,,,,,,,,,182,45,147,49,,,,,,,,,,,,,9,69,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,5,13,82,15,,,,,,,,,,,,,,,,,,,,,186,27,,,,,,,,,,,,,318,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,31,,,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,
11733,4512,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,116,,,,,,,,,6,2,1508,71,,,,,,,,,,,,,,,,,271,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,3,,,,,13,46,,,,,,,,,,,,,,,,,1905,3,57,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,153,3,,,,,53,9,,,,,11,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,4352,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,29,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,,,,,,,,,,,,,74,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4231,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,,,,,,,23,39,,,,,12,45,177,107,,,,,,,,,,,2809,40,7,18,76,81,,,,,,,26,56,,,,,259,60,,,,,,,,,,,,,,,,,,,,,,,10,50,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,162,50,274,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,55,,,15,35,,,,,,,,,,,,,,,,,,,,,12,103,,,,,61,42,,,,,,,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,59,,,,,,,,,,,,,,,,,,,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54
2281,4117,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,51,,,1098,18,,,,,,,,,,,,,309,52,,,,,,,,,,,,,,,,,,,,,,,87,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,4008,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32,,,,,,,269,8,,,,,,,75,210,,,,,,,,,,,1451,73,,,274,41,,,,,,,,,,,,,448,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,21,,,,,,,,,,,,,,,,,583,16,,,,,,,,,,,,,,,131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,88,,,,,,,,,,,,,327,37,,,,,,,,,,,,,,,,,,,,,157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,26
