,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25,26,2952,10229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,6,,,,,,,,,,,,,109,14,1678,22,,,,,,,,,4099,27,7,23,1025,23,,,9,6,,,237,12,,,991,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,,,,,,,10,7,868,17,33,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,18,,,111,13,,,,,,,,,,,,,,,,,,,,,,,,,,,106,31,,,,,,,139,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2398,9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,24,328,80,,,,,,,,,7897,16,5,32,160,59,,,,,,,27,54,,,712,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,55,,,,,,,,,,,,,,,,,,,,,,,,,54,54,,,,,,,,,,,,,264,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,,,,,,,,,,,,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,6819,8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,20,5123,3,,,,,,,,,1592,75,16,6,110,76,,,,,,,21,62,,,296,51,,,,,,,,,,,,,,,,,,,,,35,33,,,,,,,,,,,,,,,,,,,,,,,3,8,,,173,64,98,60,,,,,,,,,,,,,14,48,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,108,47,,,18,34,,,,,,,,,,,,,,,,,,,,,591,14,,,,,30,50,,,,,,,245,46,,,,,,,,,,,,,,,,,,,,,30,13,,,,,,,,,,,,,82,30,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,39
28,29,2386,8734,,,,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,,,,,38,30,,,,,32,33,277,90,,,,,,,,,2901,42,6,27,3221,6,,,,,,,67,33,,,590,31,,,,,,,,,,,,,,,,,,,,,78,22,,,,,,,,,,,65,24,,,,,,,,,,,,,,,305,44,,,,,,,,,,,,,,,44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,123,12,,,,,,,,,,,,,,,,,,,,,153,31,,,,,118,30,,,,,,,12,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,22,,,,,,,,,,,,,30,12,,,,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,482,18
29,30,2719,8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,81,,,,,,,5,70,,,,,27,37,764,48,,,,,,,,,5055,22,2,53,348,41,6,19,,,,,43,43,,,624,29,,,,,,,,,,,,,,,,,,,,,169,11,,,,,,,,,,,32,34,,,,,,,,,,,,,,,414,35,,,,,,,,,,,,,,,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,36,,,,,,,,,,,,,,,,,,,,,,,,,22,77,,,,,,,,,,,,,288,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,37,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,29
30,31,4192,8114,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,,,,,,,54,26,,,,,54,22,994,36,,,,,,,,,3344,38,,,183,51,,,,,,,91,31,,,274,57,,,,,,,,,,,,,4,9,,,,,,,14,46,,,,,,,,,,,62,25,,,,,,,,,,,,,,,473,29,616,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,34,,,,,,,,,,,,,,,,,,,,,,,,,120,37,,,,,,,,,,,,,1407,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,29,,,,,,,,,,,,,,,,,,,,,,,,,59,18,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,66,50
31,32,2392,8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21,,,,,,,87,22,,,,,,,821,44,,,,,48,10,,,4019,29,,,308,44,,,7,10,162,10,53,37,,,840,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,420,34,183,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,25,,,58,23,,,,,,,,,,,,,,,,,,,,,360,21,,,,,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,,,,,,,15,13,,,,,80,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,47
32,33,1111,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,,,,,,,,,,,,,,,1060,32,,,,,210,8,,,3558,35,,,690,28,,,,,,,,,,,270,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2921,7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,54,,,,,,,,,,,,,,,851,43,,,,,,,,,4308,26,,,,,,,,,,,,,,,149,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,11,,,,,,,,,,,,,186,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,188834,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,29,,,,,,,,,5671,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,36218,6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,,,,,,,37,31,,,,,18,44,1594,25,,,,,,,,,3533,36,,,91,84,,,,,,,34,46,,,274,58,,,,,,,,,,,,,,,,,,,,,21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,741,15,,,,,,,,,,,,,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,51,,,65,19,,,,,,,,,,,,,,,,,,,,,63,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,41
36,37,18011,6825,,,,,,,,,,,32,14,,,,,,,,,,,,,,,,,8,5,,,,,,,62,3,,,,,,,,,18,30,,,,,,,55,25,,,,,,,229,103,,,,,,,,,3048,41,4,40,896,25,16,15,3,16,,,6,124,,,156,80,,,,,,,,,,,,,,,,,,,,,41,30,86,5,,,,,,,,,28,36,,,,,14,17,,,,,,,,,83,93,869,14,,,,,,,,,20,3,,,46,18,,,,,,,,,5,3,,,,,,,,,,,3,2,,,,,,,21,3,,,,,8,10,,,,,,,,,,,,,52,67,5,13,9,41,,,,,,,,,,,,,,,,,,,,,129,35,,,,,144,27,,,,,,,519,27,,,,,,,,,,,,,,,,,9,8,6,4,20,17,,,,,,,,,,,,,31,54,,,,,16,5,,,,,,,,,,,,,33,17,,,,,16,32,,,15,2,,,,,62,10,,,,,,,,,,,2,12,,,,,,,,,,,,
37,38,5432,6771,,,,,,,,,,,141,8,,,21,2,,,,,,,,,,,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,79,,,,,,,,,2413,48,,,1445,17,,,,,200,7,23,57,,,181,75,,,,,,,,,,,,,,,9,4,,,,,146,12,282,3,,,,,,,,,,,,,,,203,7,,,,,,,,,240,57,122,54,,,,,,,,,,,,,14,47,,,,,,,,,,,,,,,,,,,51,7,,,,,,,,,16,4,,,31,3,,,,,,,,,,,,,,,131,38,13,6,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,68,,,,,77,3,,,47,3,,,440,2,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,42
38,39,2407,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,283,,,,,,,,,6637,18,,,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,9209,6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,,,,,,,,,,,,,57,21,579,54,,,,,,,,,3801,31,,,167,56,,,,,31,18,158,23,,,4,407,,,,,,,,,,,,,,,,,,,,,16,44,,,,,,,,,,,46,28,,,,,,,,,,,,,,,424,33,136,51,,,,,,,,,,,,,20,37,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,27,3,18,155,10,,,,,,,,,,,,,,,,,,,,,302,22,,,,,,,,,,,,,337,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,15,,,,,,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2785,6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,3,,,,,,,,,,,,,17,45,312,83,,,,,,,,,665,136,8,21,2846,7,,,8,7,,,12,85,,,720,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,16,47,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,12,,,,,,,,,,,,,,,,,,,,,6,1,,,89,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,35,73
41,42,30549,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,,,,,10,64,653,51,,,,,,,,,3703,33,,,304,45,,,,,,,,,,,384,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,53,,,,,,,,,,,,,,,302,46,363,27,,,,,,,,,,,,,12,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,,,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,11733,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,129,,,,,,,11,2,1649,72,,,,,,,,,,,,,,,284,56,,,,,,,,,,,,,,,,,,,,,,,,,,,460,3,,,,,12,47,,,,,,,,,,,,,,,3216,3,34,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,92,5,,,,,70,9,,,,,6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,1917,5894,,,,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,,,,,,,20,40,,,,,101,15,375,69,,,,,,,,,2803,44,4,37,505,34,,,4,13,192,8,18,68,,,337,47,,,,,,,,,,,,,,,,,,,,,87,21,,,,,,,,,,,,,,,,,,,,,,,,,,,148,73,,,,,,,,,,,,,,,41,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,10,,,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,62,,,,,,,,,,,,,,,,,,,,,10,21,,,,,,,,,,,,,65,36,,,,,,,,,,,,,,,,,,,,,,,,,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,49
44,45,1258,5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,27,,,,,,,1170,30,,,,,,,,,4581,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,178900,5756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,19,,,,,,,629,52,,,,,,,,,3688,34,,,,,,,,,,,,,,,241,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,,,,,,,,,,,,,,,315,41,249,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,34,,,,,,,,,,,,,303,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,483,5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,50,,,,,,,23,39,,,,,31,34,289,86,,,,,,,,,3718,32,8,17,111,74,,,,,,,31,48,,,304,50,,,,,,,,,,,,,,,,,,,,,22,41,,,,,,,,,,,,,,,,,,,,,,,3,6,,,284,50,336,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,49,,,18,32,,,,,,,,,,,,,,,,,,,,,21,81,,,,,47,37,,,,,,,141,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,79,,,,,,,,,,,,,,,,,,,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60
47,48,3955,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,,,,,,,173,12,,,,,,,218,108,,,,,,,,,2247,52,,,364,40,,,,,,,,,,,425,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,20,,,,,,,,,,,,,,,1187,10,,,,,,,,,,,,,,,148,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,72,,,,,,,,,,,,,261,44,,,,,,,,,,,,,,,,,,,,,82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,26
48,49,13713,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,,,,,,,,,,,,,84,17,917,38,,,,,,,,,1377,81,,,430,35,,,7,11,,,55,35,,,902,20,,,,,,,,,,,,,,,,,,,,,48,28,,,,,,,,,,,24,41,,,,,,,,,,,12,2,,,261,55,245,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,27,,,,,295,18,,,,,,,221,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,,,,,,,,,,,,,,,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,36
49,50,2281,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,,,,,,,,,,,,,,,,,,,,,,,,,3086,40,,,1313,20,,,,,,,,,,,262,60,,,,,,,,,,,,,,,,,,,,,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,364,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,1269,4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,21,,,,,,,,,2025,59,,,,,,,,,,,508,6,,,72,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,41114,4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,24
52,53,5894,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,,,,,,,,,,,,,,,406,66,,,,,,,,,1629,73,,,295,46,,,,,,,29,52,,,284,55,,,,,,,,,,,,,,,,,,,,,69,25,,,,,,,,,,,,,,,,,,,,,,,,,,,232,58,293,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,24,,,,,,,772,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,,,,,,,,,,,,,,,,,,,28,21,,,,,79,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,38
53,54,2399,4453,,,,,,,,,,,27,15,,,,,,,13,5,,,,,,,,,,,25,15,,,,,,,,,5,8,,,,,45,13,,,,,,,30,35,,,,,,,199,118,,,,,,,,,2185,55,11,8,398,37,,,,,11,23,20,66,,,145,87,,,,,,,,,,,,,,,,,,,,,54,27,,,,,,,,,,,24,39,,,,,,,,,,,,,,,205,61,186,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,,,,,,,,,,,10,4,,,,,,,,,,,,,66,44,,,,,93,33,,,,,11,11,420,30,,,,,,,,,,,,,,,,,,,4,5,20,16,,,,,,,,,,,,,27,58,,,,,,,,,,,,,,,,,,,27,22,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,125,34
54,55,9364,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,9,,,,,,,,,645,140,,,,,,,,,,,,,,,62,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,,,,,,,,,,,,,,,,,,,,,,,,,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,2086,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,34,,,,,,,,,284,247,,,643,29,,,,,,,,,,,50,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,75,734,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,21,,,,,,,607,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,23
56,57,2375,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,79
