bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
18011,7139,27,,,,,,,,,,,38,13,,,,,,,,,,,,,,,,,1,5,,,,,,,21,3,,,,,,,,,15,24,,,,,,,49,23,,,,,,,161,88,,,,,,,,,2242,43,5,20,694,25,5,17,,,,,10,77,,,153,70,,,,,,,,,,,,,,,,,,,33,32,63,4,,,,,,,,,16,37,,,,,17,15,,,,,,,,,54,88,2570,5,,,,,,,,,5,3,,,42,18,,,,,,,,,1,4,,,,,,,,,,,4,2,,,,,,,14,3,,,,,18,7,,,,,,,,,,,,,66,52,3,17,5,40,,,,,,,,,,,,,,,,,,,,,64,41,,,,,174,25,,,,,385,24,,,,,,,,,,,,,12,7,9,2,10,19,,,,,,,,,,,,,19,51,,,,,12,4,,,,,,,,,,,,,21,24,,,,,11,29,,,11,2,,,,,106,9,,,,,,,,,,,,,,,,,,,,,,,,
39856,6850,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,9,,,,,,,,,,,,,,,26,16,,,,,,,79,17,,,,,29,27,530,39,,,,,,,,,1636,57,,,1350,13,,,,,,,,,,,952,14,,,,,,,,,,,,,,,,,,,123,13,,,,,,,,,,,137,13,,,,,,,,,,,,,,,604,14,,,,,,,,,,,,,,,43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,,,,,,,,,,,,,,,,,,,,346,16,,,,,,,,,,,662,16,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,30
2407,6786,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,246,,,,,,,,,6706,12,,,40,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6773,30,,,,,,,,,,,181,7,,,5,2,,,,,,,,,,,,,,,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,69,,,,,,,,,3566,27,,,1114,17,,,,,171,7,16,56,,,243,51,,,,,,,,,,,,,,,5,4,,,115,14,131,3,,,,,,,,,,,,,,,181,5,,,,,,,,,167,39,92,56,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,29,6,,,,,,,,,5,7,,,7,3,,,,,,,,,,,,,,,101,41,9,4,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,,,16,2,,,128,6,,,,,,,,,,,49,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,38
5894,6727,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,,,,,,,,,,,,,,,307,53,,,,,,,,,4073,24,,,416,32,,,,,,,21,46,,,233,53,,,,,,,,,,,,,,,,,,,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,188,35,341,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,18,,,,,647,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,,,,,,,,,,,,,,,,,,,23,22,,,,,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54
6819,6716,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,3765,3,,,,,,,,,1298,71,5,19,109,59,,,,,,,12,67,,,239,52,,,,,,,,,,,,,,,,,,,67,20,,,,,,,,,,,,,,,,,,,,,,,2,6,,,118,51,123,46,,,,,,,,,,,,,8,55,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,70,47,,,19,29,,,,,,,,,,,,,,,,,,,,,417,12,,,,,50,42,,,,,197,38,,,,,,,,,,,,,,,,,17,14,,,,,,,,,,,,,56,27,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47
2398,6527,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,65,,,,,,,,,5479,18,1,50,95,66,,,,,,,11,72,,,337,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,46,,,,,,,,,,,,,,,,,,,,,,,,,31,61,,,,,,,,,,,167,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,,,,,,,,,,,,,,,,,,,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,6210,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39,,,,,,,,,,,,,,,414,47,,,,,,,,,4084,23,,,,,,,,,,,,,,,190,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,13,,,,,,,,,,,,,57,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,6174,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,,,,,,,,,,,,,65,14,581,35,,,,,,,,,3048,32,2,42,765,22,,,4,11,,,88,18,,,633,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,,,,,,,10,6,329,25,28,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,27,,,52,13,,,,,,,,,,,,,,,,,,,,,,,,,,,77,38,,,,,108,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,5987,36,,,,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,,,,,,,18,34,,,,,23,31,220,67,,,,,,,,,2363,38,3,32,1830,6,,,,,,,61,26,,,346,41,,,,,,,,,,,,,,,,,,,37,29,,,,,,,,,,,25,30,,,,,,,,,,,,,,,207,32,,,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,76,10,,,,,,,,,,,,,,,,,,,,,77,36,,,,,116,30,,,,,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25,,,,,,,,,,,,,23,11,,,,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,416,17
2785,5611,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2,,,,,,,,,,,,,35,23,231,64,,,,,,,,,500,141,4,26,2671,5,,,6,4,,,4,122,,,693,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,11,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,10,,,,,,,,,,,,,,,,,,,,,2,1,,,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,35,71
28,5198,38,,,,,,,,,,,176,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,106,,,,,,,,,1803,49,,,218,42,,,,,,,18,53,,,154,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,11,,,,,,,,,114,53,2380,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,,,,,,,,,,,,,,,,,,,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,5165,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,,,,,,,615,33,,,,,,,,,4497,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,5075,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,,,,,,,,,,,,,,,622,32,,,,,87,7,,,3088,30,,,473,31,,,,,,,,,,,262,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,4921,41,,,,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,,,,,,,15,38,,,,,90,10,218,68,,,,,,,,,2312,40,2,40,278,39,,,4,10,77,12,20,48,,,280,46,,,,,,,,,,,,,,,,,,,93,17,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,,,,,,,,,,,,,,,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,2,,,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,54,,,,,,,,,,,,,,,,,10,18,,,,,,,,,,,,,46,31,,,,,,,,,,,,,,,,,,,,,,,,,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56
4192,4763,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,,,,,,,54,22,,,,,44,19,829,25,,,,,,,,,6,1010,,,209,43,,,,,,,39,32,,,185,62,,,,,,,,,,,,,10,4,,,,,15,41,,,,,,,,,,,68,22,,,,,,,,,,,,,,,418,21,630,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,40,,,,,,,,,,,,,,,,,,,,,,,,,109,29,,,,,,,,,,,1778,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,18,,,,,,,,,,,,,,,,,,,,,,,,,54,11,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,97,40
2399,4427,43,,,,,,,,,,,31,14,,,,,,,7,5,,,,,,,,,,,11,18,,,,,,,,,3,7,,,,,46,8,,,,,,,34,26,,,,,,,152,93,,,,,,,,,2223,44,17,2,402,33,,,,,11,19,13,64,,,145,75,,,,,,,,,,,,,,,,,,,39,28,,,,,,,,,,,38,26,,,,,,,,,,,,,,,208,31,211,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,,,,,,,,,,,3,5,,,,,,,,,,,,,87,33,,,,,123,29,,,10,12,323,29,,,,,,,,,,,,,,,3,5,7,23,,,,,,,,,,,,,16,56,,,,,,,,,,,,,,,,,,,14,27,,,,,,,,,,,,,,,38,11,,,,,,,,,,,,,,,,,,,,,,,135,34
483,4384,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,49,,,,,,,21,32,,,,,12,43,206,72,,,,,,,,,2941,33,5,14,78,74,,,,,,,21,44,,,224,55,,,,,,,,,,,,,,,,,,,26,36,,,,,,,,,,,,,,,,,,,,,,,2,4,,,108,55,308,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,,,15,30,,,,,,,,,,,,,,,,,,,,,21,72,,,,,58,41,,,,,180,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,47,,,,,,,,,,,,,,,,,,,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61
2281,4213,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,,,,,,,,,,,,,,,,,,,,,,,,,2792,36,,,928,21,,,,,,,,,,,219,56,,,,,,,,,,,,,,,,,,,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,180,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,4117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,102,,,,,,,5,1,1110,79,,,,,,,,,,,,,,,192,59,,,,,,,,,,,,,,,,,,,,,,,,,290,2,,,,,9,44,,,,,,,,,,,,,,,2236,4,28,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,64,3,,,,,30,9,,,,,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4108,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,,,,,,,,,,,,,35,24,589,34,,,,,,,,,1359,70,,,302,37,,,2,15,,,21,47,,,644,26,,,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,4,50,,,,,,,,,,,2,7,,,167,40,149,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,31,,,,,370,12,,,,,142,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,46,,,,,,,,,,,,,,,,,,,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,33
36218,4009,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,,,,,,,23,31,,,,,10,47,753,29,,,,,,,,,1752,53,,,88,68,,,,,,,34,34,,,268,48,,,,,,,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,720,16,,,,,,,,,,,,,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,,,27,27,,,,,,,,,,,,,,,,,,,,,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,39
30549,3898,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,,,,,9,50,309,52,,,,,,,,,2476,37,,,,,,,,,,,,,,,194,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,50,466,21,,,,,,,,,,,,,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,,,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,3872,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,26
3955,3755,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,,,,,,,121,9,,,,,,,122,111,,,,,,,,,1365,68,,,233,41,,,,,,,,,,,378,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,17,,,,,,,,,,,,,,,604,13,,,,,,,,,,,,,,,207,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,,,,,,,,,,,171,43,,,,,,,,,,,,,,,,,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,18
178900,3571,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,,,,,,,264,59,,,,,,,,,2832,34,,,,,,,,,,,,,,,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,35,,,,,,,,,,,,,,,87,63,82,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,43,,,,,,,,,,,95,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,3547,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,88,,,,,,,,,,,,,36,22,244,61,,,,,,,,,2261,41,,,81,71,,,,,5,22,61,27,,,2,405,,,,,,,,,,,,,,,,,,,13,44,,,,,,,,,,,12,40,,,,,,,,,,,,,,,158,42,118,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,35,3,16,75,11,,,,,,,,,,,,,,,,,,,,,123,28,,,,,,,,,,,155,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,,,,,,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,,,
1269,3151,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,18,,,,,,,,,1402,64,,,,,,,,,,,304,5,,,56,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,3149,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,26,,,,,,,,,2251,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68448,3133,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,58,,,,,,,,,,,,,10,48,160,89,,,,,,,,,2085,46,,,,,,,,,,,,,,,487,32,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,43,27,90,,,,,,,,,,,,,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,71,,,,,,,,,,,,,,,,,,,,,,,,,69,40,,,,,21,61,,,,,65,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,3085,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,69
4112,3004,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,,,,,,,,,,,,,29,26,138,99,,,,,,,,,1247,75,7,11,205,45,,,3,13,30,16,,,,,175,63,,,,,,,,,,,,,,,,,,,31,33,,,,,,,,,,,,,,,,,16,16,,,,,,,,,100,59,114,53,,,,,,,,,,,,,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,,,14,31,,,,,,,,,,,,,,,,,,,,,200,27,,,,,231,20,,,,,194,39,,,,,,,,,,,,,,,,,11,17,,,,,,,,,,,,,15,60,,,,,,,,,,,,,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,41
1293,2719,59,,,,,,,,,,,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,,,,,,,10,47,,,,,,,103,122,,,,,,,,,1757,52,,,107,61,,,,,,,33,35,,,149,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,19,,,,,,,,,,,,,,,,,,,,,,,,,36,55,,,,,23,55,,,,,117,57,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
