bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2392,7232,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,,,,,,,62,22,,,,,,,835,29,,,,,23,10,,,3500,30,,,367,36,,,11,2,170,8,63,27,,,781,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,,,,,,,,,,,,,,,409,20,187,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,20,,,37,19,,,,,,,,,,,,,,,,,,,,,222,27,,,,,137,29,,,,,,,,,,,,,,,,,,,,,,,6,21,,,,,,,15,11,,,,,58,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,41
6819,7219,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,20,3840,4,,,,,,,,,1543,66,4,29,95,69,,,,,,,15,60,,,306,45,,,,,,,,,,,,,,,,,,,96,22,,,,,,,,,,,,,,,,,,,,,,,2,8,,,118,53,93,57,,,,,,,,,,,,,9,56,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,108,40,,,16,30,,,,,,,,,,,,,,,,,,,,,442,13,,,,,106,31,,,,,169,46,,,,,,,,,,,,,,,,,7,20,,,,,,,,,,,,,75,19,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,52
5432,7206,29,,,,,,,,,,,159,9,,,10,2,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,62,,,,,,,,,3560,29,,,1239,15,,,,,187,7,23,48,,,190,65,,,,,,,,,,,,,,,9,4,,,188,9,141,3,,,,,,,,,,,,,,,215,4,,,,,,,,,250,30,115,53,,,,,,,,,,,,,11,51,,,,,,,,,,,,,,,,,28,7,,,,,,,,,6,5,,,13,3,,,,,,,,,,,,,,,208,23,5,11,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,,,13,2,,,146,5,,,,,,,,,,,6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,37
2398,7089,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,63,,,,,,,,,5939,17,4,26,107,63,,,,,,,14,65,,,380,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,,,,,,,,153,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,49,,,,,,,,,,,,,,,,,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6954,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,,,,,,,,,,,,,,,33,14,,,,,,,96,14,,,,,19,36,531,42,,,,,,,,,1652,60,,,1468,13,,,,,,,,,,,926,15,,,,,,,,,,,,,,,,,,,141,13,,,,,,,,,,,111,14,,,,,,,,,,,,,,,555,14,,,,,,,,,,,,,,,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,36,,,,,,,,,,,,,,,,,,,,,279,20,,,,,,,,,,,736,16,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,29
2386,6759,32,,,,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31,,,,,,,23,36,,,,,19,33,203,78,,,,,,,,,2827,35,4,25,1942,7,,,,,,,43,33,,,355,42,,,,,,,,,,,,,,,,,,,53,29,,,,,,,,,,,22,31,,,,,,,,,,,,,,,186,37,,,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,54,9,,,,,,,,,,,,,,,,,,,,,85,34,,,,,197,26,,,,,7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,29,,,,,,,,,,,,,45,12,,,,,,,,,,,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,552,13
1258,6658,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,,,,,,,741,31,,,,,,,,,5863,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,6655,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,,,,,,,,,,,,,72,13,646,36,,,,,,,,,3359,31,6,17,732,22,,,7,6,,,102,19,,,671,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,,,,,,,11,5,387,22,38,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,24,,,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,86,35,,,,,114,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,6213,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,76,,,,,,,,,,,,,,,438,48,,,,,,,,,4141,24,,,,,,,,,,,,,,,171,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,12,,,,,,,,,,,,,62,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,5651,36,,,,,,,,,,,31,14,,,,,,,,,,,,,,,,,4,5,,,,,,,43,3,,,,,,,,,12,37,,,,,,,48,24,,,,,,,161,92,,,,,,,,,2364,44,7,13,673,24,14,15,,,,,10,80,,,184,69,,,,,,,,,,,,,,,,,,,160,10,77,4,,,,,,,,,18,34,,,,,19,17,,,,,,,,,58,84,844,13,,,,,,,,,4,3,,,52,14,,,,,,,5,4,,,,,,,,,,,4,2,,,,,,,15,3,,,,,8,9,,,,,,,,,,,,,46,62,6,7,12,33,,,,,,,,,,,,,,,,,,,,,79,38,,,,,165,28,,,,,353,28,,,,,,,,,,,,,4,11,7,3,12,15,,,,,,,,,,,,,14,68,,,,,6,6,,,,,,,,,,,,,25,21,,,,,11,30,,,16,2,,,,,80,9,,,,,,,,,,,,,,,,,,,,,,,,
2785,5624,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2,,,,,,,,,,,,,24,27,192,81,,,,,,,,,583,129,2,39,2659,5,,,9,4,,,17,55,,,677,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,10,33,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,11,,,,,,,,,,,,,,,,,,,,,3,1,,,61,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,29,75
1111,5187,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,,,599,38,,,,,100,7,,,3202,32,,,486,30,,,,,,,,,,,237,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5007,39,,,,,,,,,,,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,,,,,,,15,38,,,,,83,11,268,65,,,,,,,,,2506,41,3,33,547,27,,,6,7,96,12,26,44,,,278,48,,,,,,,,,,,,,,,,,,,76,25,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,,,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,8,,,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,56,,,,,,,,,,,,,,,,,5,24,,,,,,,,,,,,,41,32,,,,,,,,,,,,,,,,,,,,,,,,,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59
4192,4790,40,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,51,23,,,,,59,15,1068,22,,,,,,,,,3,1019,,,174,48,,,,,,,55,29,,,238,53,,,,,,,,,,,,,4,5,,,,,14,43,,,,,,,,,,,58,24,,,,,,,,,,,,,,,372,23,651,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,30,,,,,,,,,,,,,,,,,,,,,,,,,89,33,,,,,,,,,,,1586,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,21,,,,,,,,,,,,,,,,,,,,,,,,,36,16,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,73,49
11733,4774,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,98,,,,,,,5,1,1163,84,,,,,,,,,,,,,,,200,62,,,,,,,,,,,,,,,,,,,,,,,,,309,2,,,,,12,41,,,,,,,,,,,,,,,2753,4,41,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,69,3,,,,,39,8,,,,,13,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4626,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,,,,,,,,,,,,,39,22,725,33,,,,,,,,,1479,70,,,351,37,,,6,8,,,51,30,,,677,25,,,,,,,,,,,,,,,,,,,34,33,,,,,,,,,,,10,46,,,,,,,,,,,5,3,,,190,36,184,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,30,,,,,348,17,,,,,160,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,46,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,31
41114,4551,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,27
2399,4378,44,,,,,,,,,,,38,13,,,,,,,14,5,,,,,,,,,,,7,22,,,,,,,,,5,6,,,,,33,13,,,,,,,13,44,,,,,,,556,40,,,,,,,,,1846,58,21,4,397,33,,,,,8,20,8,90,,,195,64,,,,,,,,,,,,,,,,,,,43,31,,,,,,,,,,,57,25,,,,,,,,,,,,,,,158,42,200,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,,,,,,,,,,,3,7,,,,,,,,,,,,,51,50,,,,,130,30,,,11,12,344,29,,,,,,,,,,,,,,,3,5,5,25,,,,,,,,,,,,,9,81,,,,,,,,,,,,,,,,,,,23,22,,,,,,,,,,,,,,,30,15,,,,,,,,,,,,,,,,,,,,,,,117,36
28,4331,45,,,,,,,,,,,191,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,87,,,,,,,,,2185,48,,,282,40,,,,,,,30,42,,,186,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,11,,,,,,,,,129,50,755,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,,,,,,,,,,,,,,,,,,,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,4317,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,,,,,,,,,,,,,,,,,,,,,,,,,2773,36,,,975,20,,,,,,,,,,,226,59,,,,,,,,,,,,,,,,,,,54,28,,,,,,,,,,,,,,,,,,,,,,,,,,,222,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,4316,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,121,115,,,,,,,,,3793,28,5,20,222,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57
5894,4269,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,,,,,,,,,,,,,,,299,59,,,,,,,,,1640,61,,,340,39,,,,,,,40,35,,,269,50,,,,,,,,,,,,,,,,,,,64,27,,,,,,,,,,,,,,,,,,,,,,,,,,,173,39,359,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,27,,,,,606,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,,,,,,,,,,,,,,,,,,,9,30,,,,,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,42
483,4265,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,71,,,,,,,29,30,,,,,14,44,216,75,,,,,,,,,2753,37,3,32,70,83,,,,,,,13,69,,,231,58,,,,,,,,,,,,,,,,,,,13,44,,,,,,,,,,,,,,,,,,,,,,,2,7,,,184,38,379,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,,,12,32,,,,,,,,,,,,,,,,,,,,,14,89,,,,,50,41,,,,,133,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,84,,,,,,,,,,,,,,,,,,,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56
36218,4204,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,,,,,,,41,26,,,,,15,42,735,32,,,,,,,,,1937,54,,,81,77,,,,,,,32,40,,,249,52,,,,,,,,,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,51,93,702,17,,,,,,,,,,,,,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,50,,,20,29,,,,,,,,,,,,,,,,,,,,,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,33
3955,4123,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,,,,,,,136,11,,,,,,,159,94,,,,,,,,,1613,63,,,222,45,,,,,,,,,,,372,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,19,,,,,,,,,,,,,,,558,13,,,,,,,,,,,,,,,179,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,64,,,,,,,,,,,200,41,,,,,,,,,,,,,,,,,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,16
30549,4109,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,,,,,15,41,346,52,,,,,,,,,2688,39,,,,,,,,,,,,,,,224,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,56,364,24,,,,,,,,,,,,,7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54,,,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,3936,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,55,,,,,,,,,,,,,19,35,313,58,,,,,,,,,2476,42,,,73,81,,,,,5,23,95,22,,,3,397,,,,,,,,,,,,,,,,,,,28,35,,,,,,,,,,,10,44,,,,,,,,,,,,,,,190,35,128,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,33,3,16,27,24,,,,,,,,,,,,,,,,,,,,,164,28,,,,,,,,,,,184,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,,,,,,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,,
2375,3872,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,81
178900,3823,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,,,,,,,330,54,,,,,,,,,2866,34,,,,,,,,,,,,,,,116,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,,,,,,,,,,,,,,,108,59,113,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,39,,,,,,,,,,,124,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,3690,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,18,,,,,,,,,1612,64,,,,,,,,,,,293,6,,,62,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,3537,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,28,,,,,,,,,2612,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68448,3508,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59,,,,,,,,,,,,,19,37,177,85,,,,,,,,,2430,43,,,,,,,,,,,,,,,492,31,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,60,49,74,,,,,,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,76,,,,,,,,,,,5,4,,,,,,,,,,,,,73,41,,,,,35,50,,,,,71,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,3224,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,,,,,,,,,,,,,19,34,121,116,,,,,,,,,1206,82,1,48,266,41,,,8,5,49,14,,,,,236,56,,,,,,,,,,,,,,,,,,,28,34,,,,,,,,,,,,,,,,,25,15,,,,,,,,,112,57,128,50,,,,,,,,,,,,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,,,11,34,,,,,,,,,,,,,,,,,,,,,264,23,,,,,250,21,,,,,220,37,,,,,,,,,,,,,,,,,8,17,,,,,,,,,,,,,5,95,,,,,,,,,,,,,73,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39
