,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
28,29,2719,12932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,,,,,28,32,737,50,,,,,,,,,9732,16,1,45,522,31,,,,,,,77,39,,,855,33,,,,,,,,,,,,,,,,,,,71,23,,,,,,,,,,,5,49,,,,,,,,,,,,,,,312,49,,,,,,,,,,,,,,,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,,,,,,,,,,,,,,,,,,,,,36,64,,,,,,,,,,,215,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,43,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,25
29,30,2392,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,,,,,,115,16,,,,,,,1355,33,,,,,,,,,5998,35,,,424,36,,,12,5,150,8,,,,,2562,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,,,,,,,,,,,,,,,521,37,254,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,24,,,42,27,,,,,,,,,,,,,,,,,480,17,,,,,116,28,,,,,,,,,,,,,,,,,,,,,,,5,29,,,,,,,26,8,,,,,166,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,44
30,31,5072,12524,,,,,,,,,,,8,18,,,,,,,,,,,,,,,16,18,,,,,55,2,,,,,,,,,11,44,,,,,,,,,,,,,323,4,1050,44,,,,,,,,,8144,22,3,36,97,76,,,,,,,,,,,644,41,,,,,,,,,,,,,,,35,2,,,,,693,2,,,,,,,,,,,,,,,163,9,,,,,,,,,105,82,280,33,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,,,,,,,7,1,,,21,3,,,189,2,,,,,,,,,,,,,,,72,58,8,11,303,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,62,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,52,46,,,,,46,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69
31,32,3886,11520,,,,,,,,,,,,,,,,,,,,,,,,,,,307,4,,,,,,,,,,,,,,,24,26,,,,,,,,,,,,,165,10,4303,11,,,,,,,,,22,908,4,28,470,35,15,14,,,51,11,367,15,,,697,38,,,,,2,4,,,,,,,,,,,,,20,40,,,,,,,,,,,1008,1,,,,,,,,,,,,,,,1130,21,96,54,,,,,,,,,,,,,40,22,,,,,,,,,15,2,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,41,5,14,230,8,,,,,,,,,,,,,,,,,377,22,,,,,611,10,,,372,1,267,39,,,,,,,,,,,,,,,,,96,5,17,12,,,,,,,,,,,123,27,,,,,,,,,,,,,,,,,,,444,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36
32,33,9209,11253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,64,,,,,,,,,,,,,55,21,665,56,,,,,,,,,6304,33,,,67,86,,,,,,,191,21,,,7,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,24,,,,,,,,,,,,,,,2318,10,17,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,453,18,3,15,283,7,,,,,,,,,,,,,,,,,209,26,,,,,,,,,,,297,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,16,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,5,24,,,,,,,,,,,,,,,,,,,,,,
33,34,30549,11152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,,,,,17,42,671,54,,,,,,,,,8571,20,,,,,,,,,,,,,,,479,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,44,426,24,,,,,,,,,,,,,15,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,44,,,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2398,10481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,92,,,,,,,,,8939,19,4,26,100,74,,,,,,,37,55,,,516,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,47,,,,,,,,,,,,,,,,,,,,,103,35,,,,,,,,,,,192,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,,,,,,,,,,,,,,,,,,,68,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,6819,10263,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,17,6735,4,,,,,,,,,1879,74,11,9,42,102,,,,,,,28,60,,,266,63,,,,,,,,,,,,,,,,,,,48,29,,,,,,,,,,,,,,,,,,,,,,,4,4,,,147,72,86,58,,,,,,,,,,,,,20,37,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,79,56,,,28,31,,,,,,,,,,,,,,,,,383,21,,,,,49,42,,,,,139,54,,,,,,,,,,,,,,,,,10,21,,,,,,,,,,,,,65,39,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,34
36,37,2281,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,,,,,,,,,,,,,,,,,,,,,,,,,6389,32,,,2113,13,,,,,,,,,,,609,42,,,,,,,,,,,,,,,,,,,60,26,,,,,,,,,,,,,,,,,,,,,,,,,,,720,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2386,10018,,,,,,,,,,,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,,,,,,,38,24,,,,,21,40,220,111,,,,,,,,,4374,44,5,22,2447,10,,,,,,,183,22,,,669,40,,,,,,,,,,,,,,,,,,,50,28,,,,,,,,,,,55,27,,,,,,,,,,,,,,,560,36,,,,,,,,,,,,,,,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,218,9,,,,,,,,,,,,,,,,,167,28,,,,,98,31,,,,,18,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,17,,,,,,,,,,,,,18,11,,,,,,,,,,,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,507,12
38,39,891,9782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,,,,,,,,,,,,,,,592,60,,,,,,,,,5673,38,,,875,26,,,,,,,,,,,940,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41114,9386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9069,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2381,8235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,,,,6614,30,,,820,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,2407,8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,261,,,,,,,,,8071,23,,,57,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,11634,8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7885,24,,,,,,,,,,,,,,,46,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,72
43,44,1917,7913,,,,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,,,,,,,28,29,,,,,107,13,441,72,,,,,,,,,3702,48,3,35,612,28,,,3,10,59,10,18,78,,,1460,17,,,,,,,,,,,,,,,,,,,77,21,,,,,,,,,,,,,,,,,,,,,,,,,,,129,75,,,,,,,,,,,,,,,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,9,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,46,,,,,,,,,,,,,,,,,7,24,,,,,,,,,,,,,78,34,,,,,,,,,,,,,,,,,,,,,,,,,4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63
44,45,36218,7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72,,,,,,,80,18,,,,,4,81,1407,32,,,,,,,,,4457,42,,,47,99,,,,,,,69,41,,,247,66,,,,,,,,,,,,,,,,,,,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,151,71,886,15,,,,,,,,,,,,,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,42,,,53,26,,,,,,,,,,,,,,,,,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,29
45,46,3955,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,,,,,,,11,44,,,,,,,244,106,,,,,,,,,3115,50,,,522,32,,,,,,,,,,,957,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,19,,,,,,,,,,,,,,,1594,14,,,,,,,,,,,,,,,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,,,,,,,,,,,123,57,,,,,,,,,,,,,,,,,96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,19
46,47,5432,7484,,,,,,,,,,,139,8,,,8,2,,,,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,87,,,,,,,,,4765,41,,,552,30,,,,,202,7,16,92,,,171,82,,,,,,,,,,,,,,,10,3,,,110,16,111,3,,,,,,,,,,,,,,,231,7,,,,,,,,,186,62,110,50,,,,,,,,,,,,,21,35,,,,,,,,,,,,,,,,,28,7,,,,,,,15,4,,,22,3,,,,,,,,,,,,,,,116,49,8,12,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2,,,17,3,,,152,5,,,,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53
47,48,5894,7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,,,,,,,,,,,,,,,536,62,,,,,,,,,2802,59,,,416,37,,,,,,,87,37,,,526,46,,,,,,,,,,,,,,,,,,,68,24,,,,,,,,,,,,,,,,,,,,,,,,,,,634,32,449,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52,,,,,,,,,,,,,,,,,,,,,,,,,,,270,19,,,,,1410,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,18,,,,,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,74,7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,178900,7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,21,,,,,,,1104,42,,,,,,,,,5942,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,55763,7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,2287,23,,,,,,,,,2387,64,,,,,,,,,,,115,30,,,410,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,23,759,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,30,,,,,,,,,,,,,,,,,,,,,178,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2785,7095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,4,,,,,,,,,,,,,27,33,327,86,,,,,,,,,870,125,4,27,3079,7,,,2,13,,,1,150,,,793,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,22,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,11,,,,,,,,,,,,,,,,,,,4,1,61,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,47,64
52,53,11733,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,122,,,,,,,12,1,1313,93,,,,,,,,,,,,,,,314,58,,,,,,,,,,,,,,,,,,,,,,,,,310,4,,,,,27,38,,,,,,,,,,,,,,,4305,3,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,77,5,,,,,32,7,,,,,7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,483,6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,,,,,,,,,,,,,29,31,243,107,,,,,,,,,4444,43,,,,,,,,,,,34,56,,,317,57,,,,,,,,,,,,,,,,,,,21,39,,,,,,,,,,,,,,,,,,,,,,,14,2,,,174,66,424,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,45,,,22,34,,,,,,,,,,,,,,,,,43,57,,,,,70,36,,,,,239,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52,,,,,,,,,,,,,,,,,,,54,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,43
54,55,4112,6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,,,,,,,,,,,,,31,30,168,132,,,,,,,,,3121,49,2,42,1062,22,,,1,14,47,13,,,,,281,60,,,,,,,,,,,,,,,,,,,33,35,,,,,,,,,,,,,,,,,9,18,,,,,,,,,141,73,126,48,,,,,,,,,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,48,,,33,28,,,,,,,,,,,,,,,,,499,16,,,,,82,34,,,,,259,40,,,,,,,,,,,,,,,,,2,43,,,,,,,,,,,,,12,80,,,,,,,,,,,,,52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,31
55,56,13713,6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,45,,,,,,,,,,,,,73,18,1136,41,,,,,,,,,1749,76,,,272,41,,,1,15,,,92,32,,,1341,19,,,,,,,,,,,,,,,,,,,34,33,,,,,,,,,,,5,50,,,,,,,,,,,1,7,,,266,52,257,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,30,,,,,246,21,,,,,147,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,,,,,,,,,,,,,,,,,,,123,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,28
56,57,1269,5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,28,,,,,,,,,3050,52,,,,,,,,,,,902,5,,,55,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,2375,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,76
58,59,163,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,46,,,,,,,,,,,806,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,18011,5427,,,,,,,,,,,17,15,,,,,,,,,,,,,5,4,,,,,,,16,4,,,,,,,,,66,8,,,,,,,45,23,,,,,,,208,118,,,,,,,,,2174,68,4,31,501,34,10,16,,,,,17,87,,,173,80,,,,,,,,,,,,,,,,,,,39,31,44,4,,,,,,,,,21,41,,,,,18,15,,,,,,,,,64,102,909,14,,,,,,,,,,,,,20,38,,,,,,,,,4,4,,,,,,,,,,,,,,,27,2,,,,,10,8,,,,,,,,,,,,,37,80,2,16,7,44,,,,,,,,,,,,,,,,,70,44,,,,,98,32,,,,,559,25,,,,,,,,,,,,,5,10,6,3,13,15,,,,,,,,,,,,,29,61,,,,,32,4,,,,,,,,,,,,,87,20,,,,,28,16,,,2,2,,,,,60,8,,,,,,,,,,,,,,,,,,,,,,
60,61,4192,5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,,,,,,,70,19,,,,,37,25,1068,43,,,,,,,,,1,982,,,232,45,,,,,,,55,44,,,172,81,,,,,,,,,,,,,4,6,,,,,29,37,,,,,,,,,,,99,21,,,,,,,,,,,,,,,460,41,381,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,31,,,,,,,,,,,,,,,,,,,,,108,34,,,,,,,,,,,2231,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,9364,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588,8,,,,,,,,,531,171,,,,,,,,,,,,,,,61,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
