bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
3886,9071,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,4,,,,,,,,,,,,,,,24,21,,,,,,,,,,,,,99,13,3625,7,,,,,,,,,23,904,5,19,349,36,15,13,,,114,10,156,20,,,474,42,,,,,4,4,,,,,,,,,,,,,35,32,,,,,,,,,,,747,2,,,,,,,,,,,,,,,900,18,158,45,,,,,,,,,,,,,34,23,,,,,,,9,2,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,37,3,16,83,13,,,,,,,,,,,,,,,,,,,284,26,,,,,797,3,,,240,3,211,40,,,,,,,,,,,,,,,,,77,6,13,14,,,,,14,8,,,,,86,27,,,,,,,,,,,,,,,,,,,53,12,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,40
9209,8797,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,,,,,,,,,,,,,88,15,565,59,,,,,,,,,4882,25,,,125,60,,,,,19,18,203,17,,,1,400,,,,,,,,,,,,,,,,,,,26,38,,,,,,,,,,,82,21,,,,,,,,,,,,,,,1037,16,153,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,18,5,15,146,6,,,,,,,,,,,,,,,,,,,429,17,,,,,,,,,,,304,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,14,,,,,,,,,,,,,27,10,,,,,,,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2392,8660,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,,,152,14,,,,,,,985,34,,,,,15,13,,,4271,31,,,398,34,,,6,9,137,8,54,40,,,939,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,,,,,,,,,,,,,,,539,30,196,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,26,,,40,25,,,,,,,,,,,,,,,,,,,350,22,,,,,85,35,,,,,,,,,,,,,,,,,,,,,,,7,23,,,,,,,13,9,,,,,93,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,41
5432,8608,30,,,,,,,,,,,170,7,,,8,2,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,77,,,,,,,,,4645,27,,,830,21,,,,,176,7,28,53,,,184,82,,,,,,,,,,,,,,,8,4,,,933,3,212,3,,,,,,,,,,,,,,,150,8,,,,,,,,,171,63,92,55,,,,,,,,,,,,,17,43,,,,,,,,,,,,,,,28,7,,,,,,,,,6,6,,,9,3,,,,,,,,,,,,,,,105,48,6,12,54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,,,19,2,,,236,4,,,,,,,,,,,50,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,34
30549,8414,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,21,,,,,27,35,896,39,,,,,,,,,5296,23,,,,,,,,,,,,,,,763,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,45,494,23,,,,,,,,,,,,,13,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,31,,,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,8045,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,,,,,,,,,,,,,,1081,33,,,,,,,,,3970,33,,,,,,,,,,,,,,,551,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,9,,,,,,,,,,,,,114,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,7891,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87,,,,,,,37,28,,,,,21,40,650,51,,,,,,,,,5033,24,2,38,402,33,,,,,,,27,54,,,726,32,,,,,,,,,,,,,,,,,,,139,15,,,,,,,,,,,25,37,,,,,,,,,,,,,,,219,55,,,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,47,,,,,,,,,,,,,,,,,,,,,,,72,45,,,,,,,,,,,196,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,,,,,,,,,,,,,,,,,,,,,,,,,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,24
2398,7588,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,83,,,,,,,,,6323,15,3,27,82,76,,,,,,,13,85,,,429,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,53,,,,,,,,,,,,,,,,,,,,,,,39,62,,,,,,,,,,,151,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,,,,,,,,,,,,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178900,7316,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,9,,,,,,,1162,28,,,,,,,,,4506,28,,,,,,,,,,,,,,,378,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,27,,,,,,,,,,,,,,,474,34,85,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,27,,,,,,,,,,,143,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,7262,36,,,,,,,,,,,27,15,,,,,,,,,,,,,,,,,5,5,,,,,,,40,3,,,,,,,,,11,43,,,,,,,46,23,,,,,,,199,114,,,,,,,,,2673,47,3,32,674,25,9,15,,,,,9,100,,,150,93,,,,,,,,,,,,,,,,,,,177,12,94,4,,,,,,,,,22,38,,,,,13,17,,,,,,,,,63,99,1917,7,,,,,,,,,,,,,40,21,,,,,,,5,3,,,,,,,,,5,2,,,,,,,9,3,,,,,16,7,,,,,,,,,,,,,61,61,8,10,13,38,,,,,,,,,,,,,,,,,,,65,49,,,,,148,27,,,,,571,24,,,,,,,,,,,,,7,8,15,2,25,15,,,,,,,,,,,,,21,66,,,,,10,5,,,,,,,,,,,,,40,17,,,,,16,26,,,7,2,,,,,48,9,,,,,,,,,,,,,,,,,,,,,,,,
1258,7142,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,,,,,,,861,40,,,,,,,,,6195,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,6799,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,3935,6,,,,,,,,,1342,81,5,20,75,82,,,,,,,31,51,,,194,81,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,,3,5,,,140,73,101,53,,,,,,,,,,,,,17,44,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,97,49,,,26,30,,,,,,,,,,,,,,,,,,,373,20,,,,,46,45,,,,,165,46,,,,,,,,,,,,,,,,,12,18,,,,,,,,,,,,,56,36,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,45
2386,6695,39,,,,,,,,,,,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,,,,,,,32,33,,,,,31,34,302,82,,,,,,,,,2629,50,5,18,1852,9,,,,,,,117,26,,,346,55,,,,,,,,,,,,,,,,,,,55,27,,,,,,,,,,,31,32,,,,,,,,,,,,,,,303,47,,,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,101,10,,,,,,,,,,,,,,,,,,,191,29,,,,,96,32,,,,,15,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,31,,,,,,,,,,,,,15,12,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,393,13
172225,6208,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,,,,,,,13,553,,,,,,,,,5556,22,,,,,,,,,,,,,,,543,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,6112,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,3943,34,,,1041,17,,,,,,,,,,,377,52,,,,,,,,,,,,,,,,,,,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,650,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,5913,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,,,,,,,,,,,,,36,31,195,115,,,,,,,,,1970,60,8,9,170,53,,,4,13,59,14,,,,,262,64,,,,,,,,,,,,,,,,,,,52,29,,,,,,,,,,,,,,,,,42,15,,,,,,,,,153,68,123,50,,,,,,,,,,,,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,2,,,17,32,,,,,,,,,,,,,,,,,,,365,21,,,,,291,20,,,,,158,48,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,20,67,,,,,,,,,,,,,115,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,30
36218,5855,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,,,,,,,59,19,,,,,16,43,1370,25,,,,,,,,,2660,48,,,114,64,,,,,,,51,42,,,234,69,,,,,,,,,,,,,,,,,,,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,112,83,759,17,,,,,,,,,,,,,13,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,39,,,37,27,,,,,,,,,,,,,,,,,,,71,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,27
2407,5644,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,299,,,,,,,,,5569,21,,,29,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,5619,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,,798,41,,,,,,,,,1941,62,,,211,47,,,,,,,49,43,,,387,49,,,,,,,,,,,,,,,,,,,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,377,41,263,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,17,,,,,918,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33,,,,,,,,,,,,,,,,,,,19,26,,,,,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,35
1917,5453,46,,,,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,55,,,,,,,44,25,,,,,65,17,390,69,,,,,,,,,2913,43,,,410,32,,,5,12,116,9,13,84,,,332,56,,,,,,,,,,,,,,,,,,,75,21,,,,,,,,,,,,,,,,,,,,,,,,,,,119,81,,,,,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,13,,,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,41,,,,,,,,,,,,,,,,,8,22,,,,,,,,,,,,,53,43,,,,,,,,,,,,,,,,,,,,,,,,,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,43
2785,5417,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,2,,,,,,,,,,,,,25,37,204,112,,,,,,,,,624,136,6,16,2208,7,,,19,3,,,6,117,,,671,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,20,28,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,11,,,,,,,,,,,,,,,,,,,6,1,,,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,25,78
891,5370,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,65,,,,,,,,,,,,,,,384,70,,,,,,,,,2351,52,,,571,28,,,,,,,,,,,751,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,5119,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,,,,,,,5,60,,,,,,,186,121,,,,,,,,,1771,65,,,383,35,,,,,,,,,,,666,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,20,,,,,,,,,,,,,,,1142,13,,,,,,,,,,,,,,,254,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,66,,,,,,,,,,,176,45,,,,,,,,,,,,,,,,,65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,18
483,4887,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,51,,,,,,,,,,,,,21,39,230,99,,,,,,,,,3177,39,,,65,86,,,,,,,11,88,,,292,63,,,,,,,,,,,,,,,,,,,13,47,,,,,,,,,,,,,,,,,,,,,,,3,4,,,189,58,461,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,,,16,33,,,,,,,,,,,,,,,,,,,18,90,,,,,54,40,,,,,126,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,73,,,,,,,,,,,,,,,,,,,38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39
68448,4810,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,57,,,,,,,,,,,,,17,41,433,66,,,,,,,,,2645,49,,,,,,,,,,,,,,,996,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,42,47,72,,,,,,,,,,,,,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,,,,,,,,,1,7,,,,,,,,,,,,,120,37,,,,,32,49,,,,,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,4723,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,4704,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,146,,,,,,,2,1,822,112,,,,,,,,,,,,,,,158,89,,,,,,,,,,,,,,,,,,,,,,,,,372,4,,,,,21,40,,,,,,,,,,,,,,,2971,3,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,94,3,,,,,49,7,,,,,11,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4568,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,61,,,,,,,,,,,,,59,19,772,44,,,,,,,,,1279,84,,,301,41,,,3,15,,,55,38,,,836,24,,,,,,,,,,,,,,,,,,,49,30,,,,,,,,,,,12,47,,,,,,,,,,,2,6,,,225,53,187,40,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,39,,,,,326,16,,,,,143,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,,,,,,,,,,,,,,,,,,,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,31
2381,4555,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,,,,,,,,,,,,,,,,,,,,,,,,,3606,37,,,531,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,4484,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,,,,,,,,,,,,,,,172,128,,,,,,,,,2711,46,,,1174,14,,,,,,,,,,,247,66,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4435,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,4302,58,,,,,,,,,,,34,12,,,,,,,14,3,,,,,,,,,,,11,20,,,,,,,,,3,8,,,,,23,23,,,,,,,18,40,,,,,,,181,124,,,,,,,,,1954,61,8,8,661,27,,,,,24,17,34,48,,,157,91,,,,,,,,,,,,,,,,,,,35,31,,,,,,,,,,,25,36,,,,,,,,,,,,,,,135,76,189,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,,,,,,,,,6,4,,,,,,,,,,,,,61,51,,,,,88,34,,,8,13,405,27,,,,,,,,,,,,,,,4,5,28,14,,,,,,,,,,,,,32,54,,,,,,,,,,,,,,,,,,,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,38
28,4275,59,,,,,,,,,,,221,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,118,,,,,,,,,2125,56,,,193,49,,,,,,,17,69,,,257,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,14,,,,,,,,,156,67,873,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,60,,,,,,,,,,,,,,,,,,,47,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55763,4097,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,56,929,38,,,,,,,,,1147,88,,,,,,,,,,,103,29,,,378,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,25,633,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,33,,,,,,,,,,,,,,,,,,,,,,,106,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
