bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2398,6699,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,60,,,,,,,,,5369,21,4,29,89,60,,,,,,,16,51,,,421,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,37,,,,,,,,,,,,,,,,,78,35,,,,,,,,,,,155,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,,,,,,,,,,,,,,94,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,6665,31,,,,,,,,,,,,,,,,,,,,,,,,,,,190,4,,,,,,,,,,,,,,,6,39,,,,,,,,,,,,,129,6,2314,10,,,,,,,,,18,884,5,24,263,37,14,11,,,11,16,146,10,,,435,34,,,5,3,,,,,,,,,,,,,14,41,,,,,,,,,,,547,2,,,,,,,,,,,,,,,587,13,106,44,,,,,,,,,,,,,27,30,,,,,,,,,12,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,30,5,13,138,8,,,,,,,,,,,,,250,19,,,,,550,8,,,237,2,188,43,,,,,,,,,,,,,,,,,69,5,3,18,,,,,,,,,,,82,22,,,,,,,,,,,,,,,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,38
39856,6354,32,,,,,,,,,,,,,,,,,,,,,,,,,,,152,6,,,,,,,,,,,,,,,17,16,,,,,,,79,20,,,,,15,37,494,43,,,,,,,,,2500,43,,,,,,,,,,,,,,,654,22,,,,,,,,,,,,,,,,,72,18,,,,,,,,,,,126,15,,,,,,,,,,,,,,,441,22,,,,,,,,,,,,,,,40,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,,,,,,,350,15,,,,,,,,,,,1111,15,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,21
2386,6168,33,,,,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62,,,,,,,139,14,,,,,,,124,106,,,,,,,,,2509,42,6,14,1838,8,,,,,,,46,31,,,403,37,,,,,,,,,,,,,,,,,48,24,,,,,,,,,,,26,30,,,,,,,,,,,,,,,227,34,,,,,,,,,,,,,,,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,93,11,,,,,,,,,,,,,76,37,,,,,55,34,,,,,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,19,,,,,,,,,20,12,,,,,,,,,,,4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,13
11733,6120,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,82,,,,,,,4,1,1323,66,,,,,,,,,,,,,,,364,41,,,,,,,,,,,,,,,,,,,,,,,374,1,,,,,8,46,,,,,,,,,,,,,,,3620,2,131,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,84,4,,,,,15,8,,,,,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,5786,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,,,,,,,,,,,,,,,428,47,,,,,,,,,3483,31,,,,,,,,,,,,,,,329,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,12,,,,,,,,,,,,,217,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,24,,,,,,,,,,,,,,,,,,,,,,,149,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,5747,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5631,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,5619,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,19,,,,,,,,,3732,27,,,,,,,,,,,433,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,5571,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,,,,,,,,,,,,,,,672,36,,,,,28,9,,,3503,30,,,509,25,,,,,,,,,,,246,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,5404,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,,,,,,,,,,,,,,,314,59,,,,,,,,,2458,44,,,308,32,,,,,,,16,52,,,347,44,,,,,,,,,,,,,,,,,62,21,,,,,,,,,,,,,,,,,,,,,,,,,,,206,36,449,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,,,,,,,,,,,,,,,,,,,,,,,230,16,,,,,833,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,17,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,5390,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,,,,,,,,,,,,,30,25,195,73,,,,,,,,,481,139,6,17,2950,5,,,6,10,,,,,,,740,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,21,42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,14,,,,,,,,,,,,,,,4,1,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,22,79
36218,5053,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66,,,,,,,74,21,,,,,6,66,689,33,,,,,,,,,3043,34,,,41,87,,,,,,,14,62,,,155,68,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,606,16,,,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,41,,,32,26,,,,,,,,,,,,,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,31
28,4868,42,,,,,,,,,,,221,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,25,,,,,,,,,2318,47,,,344,28,,,,,,,13,63,,,366,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,,,,,,,,,,,,,,,168,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,4784,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704,22,,,,,,,,,,,,,,,25,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,64
4192,4714,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,,,,,,,47,24,,,,,22,30,1168,21,,,,,,,,,9,950,,,174,46,,,,,,,48,30,,,179,58,,,,,,,,,,,4,5,,,,,12,42,,,,,,,,,,,108,17,,,,,,,,,,,,,,,498,16,349,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,28,,,,,,,,,,,,,,,,,112,27,,,,,,,,,,,1753,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,,,,,,,,,,,,,,,,,,,,,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,4665,45,,,,,,,,,,,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,,,,,,,20,35,,,,,90,10,320,58,,,,,,,,,2316,49,2,43,340,29,,,,,85,9,24,39,,,283,48,,,,,,,,,,,,,,,,,74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,,,,,,,,,,,,,,,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,8,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,125,55,,,,,,,,,,,,,,,,,5,27,,,,,,,,,,,,,37,40,,,,,,,,,,,,,,,,,,,,,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,58
2281,4607,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,34,,,,,,,,,,,,,,,,,,,,,,,,,2837,35,,,1295,11,,,,,,,,,,,242,54,,,,,,,,,,,,,,,,,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,161,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,4552,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,267,,,,,,,,,4493,23,,,28,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,4535,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,,,,,,,,,6,44,,,,,,,209,10,,,,,,,129,101,,,,,,,,,1831,54,6,20,466,27,5,16,,,,,8,91,,,119,77,,,,,,,,,,,,,,,,,28,28,21,5,,,,,,,,,11,43,,,,,12,16,,,,,,,,,49,89,658,15,,,,,,,,,,,,,33,25,,,,,,,,,1,4,,,,,,,,,,,,,,,12,3,,,,,28,7,,,,,,,,,,,,,26,73,2,17,3,52,,,,,,,,,,,,,61,40,,,,,97,28,,,,,531,28,,,,,,,,,,,,,,,10,3,12,18,,,,,,,,,,,,,13,60,,,,,18,5,,,,,,,,,48,22,,,,,16,19,,,3,2,,,,,46,8,,,,,,,,,,,,,,,,,,,,,,
29146,4508,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,37,,,,,,,,,805,97,,,,,,,,,,,,,,,143,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,,,,,,,,,,,,,,,,,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4428,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,49,,,,,,,,,,,,,13,39,143,95,,,,,,,,,2777,37,,,,,,,,,,,16,49,,,247,52,,,,,,,,,,,,,,,,,21,36,,,,,,,,,,,,,,,,,,,,,,,2,4,,,94,60,407,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,,,18,30,,,,,,,,,,,,,22,68,,,,,43,38,,,,,452,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,45,,,,,,,,,,,,,,,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45
30549,4373,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38,,,,,6,64,344,55,,,,,,,,,3152,33,,,,,,,,,,,,,,,178,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,347,27,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,46,,,14,36,,,,,,,,,,,,,,,,,,,,,,,,,129,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,4247,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,,,,,,,13,44,,,,,,,128,102,,,,,,,,,1823,55,,,313,31,,,,,,,,,,,508,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,16,,,,,,,,,,,,,,,697,10,,,,,,,,,,,,,,,209,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,17
26920,4226,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,,,,,2029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,63
9209,3886,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,82,,,,,,,,,,,,,30,26,350,54,,,,,,,,,2635,38,,,33,94,,,,,,,83,21,,,5,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,36,,,,,,,,,,,,,,,185,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,1,18,65,15,,,,,,,,,,,,,125,26,,,,,,,,,,,202,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,
2399,3818,55,,,,,,,,,,,38,12,,,,,,,6,4,,,,,,,10,18,,,,,,,,,2,9,,,,,12,22,,,,,,,35,28,,,,,,,143,96,,,,,,,,,1334,65,6,15,1009,17,,,,,12,15,20,44,,,95,83,,,,,,,,,,,,,,,,,27,29,,,,,,,,,,,14,39,,,,,,,,,,,,,,,103,56,207,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,,,,,,,4,5,,,,,,,,,80,34,,,,,120,26,,,10,13,306,37,,,,,,,,,,,,,,,,,17,15,,,,,,,,,,,,,55,30,,,,,,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,36
13713,3801,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57,,,,,,,,,,,,,44,19,765,31,,,,,,,,,1109,74,,,204,40,,,1,13,,,49,29,,,653,23,,,,,,,,,,,,,,,,,20,39,,,,,,,,,,,7,50,,,,,,,,,,,1,7,,,152,43,233,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,31,,,,,185,18,,,,,18,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,50,,,,,,,,,,,,,,,104,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,26
2086,3749,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,494,,,,,,,,,,,,,1128,15,,,,,,,,,,,61,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,566,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,23,,,,,661,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,12
34848,3714,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,58,440,46,,,,,,,,,2805,36,,,194,42,,,,,,,5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,54,72,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49
1293,3657,59,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,,,,,,,11,50,,,,,,,190,75,,,,,,,,,2617,39,,,152,50,,,,,,,18,47,,,186,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,31,,,,,,,,,,,,,,,,,32,57,,,,,50,35,,,,,191,42,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,3327,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,7,,,,,,,,,341,169,,,,,,,,,,,,,,,52,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26952,3214,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,53,1,49,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,20,,,,,,,,,,,814,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,87
891,3124,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,,,,,,,,,,,,,,,164,88,,,,,,,,,2187,51,,,291,33,,,,,,,,,,,284,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,3081,63,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,69,,,,,,,,,1514,59,,,285,34,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,33,,,,,,,,,,,661,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43
98,2984,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,169,85,,,,,,,,,2317,48,,,39,89,,,,,,,9,82,,,58,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62,,,,,,,,,,,,,,,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43,,,17,31,,,,,,,,,,,,,,,,,,,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,28
4112,2936,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,68,15,185,78,,,,,,,,,1308,68,5,25,154,49,,,6,11,40,11,,,,,238,55,,,,,,,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,13,15,,,,,,,,,78,66,61,58,,,,,,,,,,,,,16,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,45,,,15,34,,,,,,,,,,,,,170,25,,,,,133,22,,,,,171,45,,,,,,,,,,,,,,,,,3,30,,,,,,,,,,,,,11,67,,,,,,,,,75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,33
