,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,6819,8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,14,4427,2,,,,,,,,,,,2766,37,9,15,108,60,,,,,,,37,63,,,,,291,51,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,113,59,78,62,,,,,,,,,,,,,9,74,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,,,,,100,44,,,18,29,,,,,,,,,,,,,,,,,,,,,413,17,,,,,16,68,,,,,,,189,48,,,,,,,,,,,,,,,,,,,,,49,12,,,,,,,,,,,,,63,28,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54
24,25,2719,8945,,,,,,,,,,,109,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,54,,,,,,,17,53,,,,,,,19,35,573,42,,,,,,,,,,,6075,14,6,25,297,35,11,15,,,,,51,50,,,,,600,24,,,,,,,,,,,,,,,,,,,,,,,,,81,22,,,,,,,,,,,32,34,,,,,,,,,,,,,,,,,227,41,,,,,,,,,,,,,,,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,34,,,,,,,,,,,,,,,,,,,,,,,,,37,57,,,,,,,,,,,,,256,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,27
25,26,5432,8899,,,,,,,,,,,206,10,,,,,27,2,,,,,,,,,,,,,,,,,,,,,43,11,,,,,22,4,,,,,,,,,14,43,,,,,,,,,,,,,,,,,256,80,,,,,,,,,,,4600,23,,,916,17,,,,,315,7,42,53,,,,,196,67,,,,,,,,,,,,,,,,,,,35,3,,,,,95,17,253,3,,,,,,,,,,,,,,,,,253,6,,,,,,,,,139,50,124,49,,,,,,,,,,,,,29,32,,,,,,,,,,,,,11,6,,,,,,,52,4,,,,,,,,,45,2,,,123,3,,,,,,,,,,,,,,,126,37,9,11,22,27,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,8,,,,,30,49,,,,,76,3,,,34,2,,,491,3,,,,,,,,,,,,,56,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,40
26,27,822,7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,20,16,,,,,,,,,,,,,,,28,20,,,,,,,127,17,,,,,5,9,16,38,914,27,,,,,,,28,13,,,2660,39,4,39,291,36,,,,,,,426,9,,,,,474,35,,,,,,,,,,,,,,,,,,,,,,,,,46,36,,,,,,,,,,,83,18,,,,,,,,,,,,,,,,,490,21,273,30,,,,,,,,,,,,,62,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,26,17,4,36,22,,,,,,,,,,,,,,,,,,,,,186,24,,,,,142,27,,,,,,,584,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,31,,,,,50,34,,,,,,,,,,,,,,,,,,,,,13,37,,,,,29,28,,,,,,,,,12,26,,,,,,,,,,,,,,,,,,,,,,,549,20
27,28,2392,7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,,,,,,,110,19,,,,,,,,,706,37,,,,,,,31,12,,,3990,27,,,265,38,,,2,20,207,8,98,35,,,,,783,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,,,226,42,230,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,23,,,43,20,,,,,,,,,,,,,,,,,,,,,307,20,,,,,108,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,,,,,,,29,14,,,,,92,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,45
28,29,18011,7675,7,7,,,,,,,,,47,22,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,31,3,,,,,,,,,51,8,,,,,16,3,58,25,,,,,,,,,234,85,,,,,,,,,,,3498,28,13,8,601,22,10,17,7,12,,,22,91,,,,,208,65,,,,,,,,,,,,,,,,,,,,,,,,,55,33,128,4,,,9,15,,,,,32,35,,,,,,,25,14,,,,,,,,,71,82,892,11,,,,,,,,,7,4,,,33,25,,,,,,,,,6,4,,,5,16,,,,,,,,,15,2,,,,,,,23,5,,,,,55,8,,,,,,,,,,,,,41,71,17,6,8,39,,,,,,,,,,,,,,,,,,,,,114,30,,,,,178,21,,,,,,,583,23,,,,,,,,,,,,,,,,,11,8,19,3,22,16,,,,,,,,,,,,,32,46,,,,,10,7,,,,,,,,,,,,,,,84,17,,,,,30,27,,,10,2,,,,,89,12,,,,,,,,,,,6,11,,,,,,,,,,,256,29
29,30,2398,7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,296,68,,,,,,,,,,,5251,17,4,42,519,25,,,,,,,38,60,,,,,905,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,125,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,,,,,,,,,,,,,,,,,,,,,,,,,50,45,,,,,,,,,,,,,174,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,51,,,,,,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,4192,7225,,,,,,,,,,,,,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,,,,,,,41,32,,,,,,,44,23,760,32,,,,,,,10,17,,,3188,29,,,219,42,,,,,,,40,56,,,,,257,58,,,,,,,,,,,,,,,3,10,,,,,,,,,20,51,,,,,,,,,,,54,23,,,,,,,,,,,,,,,,,246,34,265,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,40,,,,,,,,,,,,,,,,,,,,,,,,,99,37,,,,,,,,,,,,,1668,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,44,21,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,66,68
31,32,178900,7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,39,,,,,,,63,24,,,,,,,,,460,53,,,,,,,,,,,4532,24,,,,,,,,,,,,,,,,,397,37,,,,,,,,,,,,,,,,,,,,,,,,,259,9,,,,,,,,,,,18,46,,,,,,,,,,,,,,,,,133,53,496,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,,,,,,,,,,,,,,,,,,,,,,,,,56,44,,,,,,,,,,,,,595,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,,,,,28,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,39856,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,9,,,,,,,,,,,,,,,34,18,,,,,,,116,18,,,,,,,20,34,571,43,,,,,,,,,,,1564,62,,,1321,8,,,,,,,77,37,,,,,478,34,,,,,,,,,,,,,,,,,,,,,,,,,110,15,,,,,,,,,,,66,22,,,,,,,,,,,,,,,,,928,8,,,,,,,,,,,,,,,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,,,,,,,,,,,,,,,,,,,,,107,31,,,,,662,7,,,,,,,591,21,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,93,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,36
33,34,50381,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,,,,,,,,,,,,,,,13,43,675,38,,,,,,,,,,,4449,25,,,280,37,,,,,16,21,111,33,,,,,307,49,,,,,,,,,,,,,,,,,,,,,,,,,114,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,15,58,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,2952,6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,,,,,,,,,,,,,,,82,13,868,29,,,,,,,,,,,3018,31,2,54,416,27,,,11,5,,,311,11,,,,,877,20,,,,,,,,,,,,,,,,,,,,,,,,,14,58,,,,,,,,,,,,,,,,,,,19,17,,,,,,,7,12,304,27,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,36,,,64,13,,,,,,,,,,,,,,,,,,,,,,,,,,,89,35,,,,,,,112,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,13,,,,,,,,,,,,,,,,,,,,,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2386,6412,,,,,,,,,,,59,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,58,,,,,,,54,26,,,,,,,26,30,240,84,,,,,,,,,,,2669,38,3,47,1249,9,,,,,,,120,32,,,,,348,45,,,,,,,,,,,,,,,,,,,,,,,,,60,32,,,,,,,,,,,41,28,17,9,,,,,,,,,,,,,,,266,32,,,,,,,,,,,,,,,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,69,10,,,,,,,,,,,,,,,,,,,,,106,32,,,,,62,40,,,,,,,99,61,,,,,,,,,,,,,,,,,,,,,15,20,,,,,,,,,,,,,87,23,,,,,,,,,,,,,31,12,,,,,,,,,,,,,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,703,16
36,37,174430,5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,56,,,,,,,,,,,,,,,,,924,25,,,,,,,,,,,4725,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2399,5493,,,,,,,,,,,57,21,,,,,,,,,,,,,,,16,6,,,,,,,,,,,13,19,,,,,,,,,5,8,,,,,38,15,,,,,,,46,29,,,,,,,,,275,72,,,,,,,26,14,,,1923,54,12,9,364,30,,,,,50,16,57,47,,,,,257,57,,,,,,,,,,,,,,,,,,,,,,,,,127,11,,,,,,,,,,,43,26,,,,,,,,,,,,,,,,,157,48,221,34,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,50,,,,,,,,,,,6,5,,,,,,,,,,,,,72,40,,,,,151,24,,,,,25,14,1104,15,,,,,,,,,,,,,,,,,,,5,5,36,13,,,,,,,,,,,,,22,58,,,,,,,,,,,,,,,,,,,,,71,19,,,,,19,36,,,,,,,,,80,13,,,,,,,,,,,,,,,,,,,,,,,133,41
38,39,2785,5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,2,,,,,,,,,,,,,,,10,51,221,88,,,,,,,,,,,971,97,11,10,1986,5,,,23,2,,,27,79,,,,,612,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45,,,,,,,,,,,,,,,,,607,14,44,78,,,,,,,,,,,,,,,,,,,,,18,3,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,15,,,,,,,,,,,,,,,,,,,,,17,1,,,48,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,107,48
39,40,9209,5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,62,,,,,,,,,,,,,,,37,26,386,57,,,,,,,,,,,2630,40,,,114,58,,,,,11,26,200,22,,,,,369,43,,,,,,,,,,,,,,,,,,,,,,,,,19,54,,,,,,,,,,,41,29,,,,,,,,,,,,,,,,,232,39,111,54,,,,,,,,,,,,,14,59,,,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,20,4,16,51,16,,,,,,,,,,,,,,,,,,,,,162,25,,,,,,,,,,,,,290,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34,,,,,58,30,,,,,,,,,,,,,17,16,,,,,,,10,39,,,,,,,,,,,,,,,24,21,,,,,,,,,,,,,,,,,,,,,,,,
40,41,20281,5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,147,,,,,,,,,,,4579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,2921,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,69,,,,,,,,,,,,,,,,,546,46,,,,,,,,,,,3135,30,,,,,,,,,,,,,,,,,138,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,13,,,,,,,,,,,,,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1917,4718,,,,,,,,,,,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,,,,,,,16,55,,,,,,,89,12,474,50,,,,,,,,,,,2508,43,4,41,177,45,,,4,18,65,15,27,78,,,,,333,46,,,,,,,,,,,,,,,,,,,,,,,,,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,,,,,,,,,,,,,,,11,64,,,,,,,,,,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,13,,,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,57,,,,,,,,,,,,,,,,,,,,,6,31,,,,,,,,,,,,,26,54,,,,,,,,,,,,,,,,,,,,,12,38,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,66
43,44,13713,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,49,,,,,,,,,,,,,,,59,18,715,36,,,,,,,,,,,1253,78,,,158,47,,,6,14,,,82,36,,,,,592,27,,,,,,,,,,,,,,,,,,,,,,,,,66,28,,,,,,,,,,,12,51,,,,,,,,,,,,,4,7,,,339,24,114,53,,,,,,,,,,,,,26,35,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,32,,,,,,,,,,,,,,,,,,,,,,,,,103,36,,,,,184,19,,,,,,,310,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,,,,,,,,,,,,,,,,,,,,,92,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,33
44,45,1111,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,,,,,,,,,,,,,,,,,621,41,,,,,,,166,6,,,2565,41,,,411,28,,,,,,,,,,,,,164,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,4001,4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,139,,,,,,,,,,,2433,45,,,,,,,,,,,5,156,,,,,269,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,24,,,,,,,,,,,,,,,,,274,29,,,,,,,,,,,,,,,17,44,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,84,,,8,38,,,,,,,,,,,,,,,,,,,,,143,26,,,,,,,,,,,,,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,77,,,,,,,,,,,,,26,14,,,,,,,,,,,,,54,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,14
46,47,483,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,,,,,,,42,30,,,,,,,4,83,220,89,,,,,,,,,,,2842,35,4,37,38,102,,,,,,,23,86,,,,,324,47,,,,,,,,,,,,,,,,,,,,,,,,,23,46,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,80,74,228,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,,,16,31,,,,,,,,,,,,,,,,,,,,,20,76,,,,,64,39,,,,,,,75,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,69,,,,,,,,,,,,,,,,,,,,,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,47
47,48,1269,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,18,,,,,,,,,,,1145,85,,,,,,,,,,,970,6,,,,,69,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,36218,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,,,,,,,29,37,,,,,,,12,46,728,34,,,,,,,,,,,1712,58,,,44,93,,,,,,,40,57,,,,,160,78,,,,,,,,,,,,,,,,,,,,,,,,,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,107,756,15,,,,,,,,,,,,,9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,51,,,12,34,,,,,,,,,,,,,,,,,,,,,67,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,57,,,,,,,,,,,,,,,,,,,,,5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,44
49,50,1258,3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,,,,,,,,,806,30,,,,,,,,,,,2940,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,11733,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,120,,,,,,,,,9,2,1117,87,,,,,,,,,,,,,,,,,258,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,2,,,,,22,40,,,,,,,,,,,,,,,,,1606,3,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,56,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,79,6,,,,,60,10,,,,,8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2281,3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,51,,,934,16,,,,,,,,,,,,,350,44,,,,,,,,,,,,,,,,,,,,,,,,,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
