bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
3886,6322,31,,,,,,,,,,,,,,,,,,,,,,,,,,,136,5,,,,,,,,,,,,,,,16,20,,,,,,,,,,,,,59,13,2694,11,,,,,,,,,8,931,4,32,248,37,9,15,,,24,10,94,14,,,324,42,,,7,3,,,,,,,,,,,21,36,,,,,,,,,542,2,,,,,,,,,,,,,,,529,14,110,43,,,,,,,,,,,13,39,,,,,,,11,2,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,38,6,12,45,14,,,,,,,,,,,,,140,26,,,,,604,7,,,182,2,129,49,,,,,,,,,,,,,,,,,60,5,2,15,,,,,,,,,,,58,25,,,,,,,,,,,,,,,,,67,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,34
11733,6248,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,84,,,,,,,3,1,1061,83,,,,,,,,,,,,,,,311,43,,,,,,,,,,,,,,,,,,,,,279,3,,,12,39,,,,,,,,,,,,,,,4271,2,22,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,,,,,17,7,,,,,2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,
5894,6060,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,,,,,,,,,,,,,,,304,57,,,,,,,,,2201,50,,,415,25,,,,,,,21,38,,,299,47,,,,,,,,,,,,,,,60,19,,,,,,,,,,,,,,,,,,,,,,,,,221,38,1034,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,33,,,,,,,,,,,,,,,,,,,,,,,216,18,,,,,1031,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,12,,,,,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,5881,34,,,,,,,,,,,,,,,,,,,,,,,,,,,84,8,,,,,,,,,,,,,,,12,31,,,,,,,48,18,,,,,7,56,363,47,,,,,,,,,2459,45,,,,,,,,,,,,,,,677,22,,,,,,,,,,,,,,,46,25,,,,,,,,,109,17,,,,,,,,,,,,,,,437,22,,,,,,,,,,,,,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,,,,,,,,,,,,,367,15,,,,,,,,,,,930,17,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,19
483,5796,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57,,,,,,,,,,,,,11,40,214,71,,,,,,,,,3752,28,,,,,,,,,,,16,50,,,233,56,,,,,,,,,,,,,,,25,32,,,,,,,,,,,,,,,,,,,,,4,3,,,164,46,391,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,,,20,30,,,,,,,,,,,,,17,81,,,,,196,19,,,,,565,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,48,,,,,,,,,,,,,,,,,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,39
36218,5778,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,,,,,,,55,15,,,,,7,55,860,27,,,,,,,,,3375,33,,,,,,,,,,,26,35,,,210,58,,,,,,,,,,,,,,,13,43,,,,,,,,,,,,,,,,,,,,,,,,,97,65,794,17,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,49,,,21,29,,,,,,,,,,,,,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,31
2921,5657,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75,,,,,,,,,,,,,,,475,43,,,,,,,,,3150,37,,,,,,,,,,,,,,,379,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,9,,,,,,,,,,,93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,25,,,,,,,,,,,,,,,,,,,,,,,115,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,5590,38,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,,,,,,,14,36,,,,,,,,,,,,,,,,,2573,44,9,9,1663,7,,,,,,,27,32,,,342,41,,,,,,,,,,,,,,,54,20,,,,,,,,,20,31,,,,,,,,,,,,,,,253,34,,,,,,,,,,,,,17,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,34,24,,,,,,,,,,,,,48,47,,,,,73,31,,,,,13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,18,,,,,,,,,,,7,13,,,,,,,,,,,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,15
1111,5459,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,,,,,,,,,,,,,,,533,39,,,,,26,9,,,3702,30,,,441,24,,,,,,,,,,,260,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,5452,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,4769,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,,,,,,44,19,,,,,49,15,974,22,,,,,,,,,1,949,,,253,35,,,,,,,49,27,,,,,,,,,,,,,,,6,3,,,17,41,,,,,,,,,96,19,,,,,,,,,,,,,,,519,16,300,29,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,24,,,,,,,,,,,,,,,,,138,27,,,,,,,,,,,2032,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,4750,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,19,17,,,,,,,42,21,,,,,,,146,99,,,,,,,,,1798,57,6,15,629,20,13,11,,,,,13,69,,,130,76,,,,,,,,,,,,,,,26,31,10,5,,,,,,,23,28,,,,,,,,,,,,,,,60,86,899,16,,,,,,,,,,,33,22,,,,,,,5,3,,,,,,,,,,,,,,,9,3,,,,,33,6,,,,,,,,,,,,,28,72,9,6,16,33,,,,,,,,,,,,,45,50,,,,,152,25,,,,,412,30,,,,,,,,,,,,,9,5,9,2,15,15,,,,,,,,,,,,,20,53,,,,,14,3,,,,,,,,,,,46,21,,,,,8,26,,,1,2,,,,,54,7,,,,,,,,,,,,,,,,,,,,
28,4675,43,,,,,,,,,,,258,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,50,,,,,,,,,2910,40,,,383,27,,,,,,,,,,,413,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,50,,,,,,,,,,,,,,,,,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,4581,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,,,,,,1254,18,,,,,,,,,3273,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,4515,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493,24,,,10,118,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,4463,46,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,,,,,,,24,26,,,,,82,10,309,56,,,,,,,,,2351,46,5,20,288,33,,,,,44,9,26,33,,,270,50,,,,,,,,,,,,,,,72,17,,,,,,,,,,,,,,,,,,,,,,,,,109,57,,,,,,,,,,,,,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,8,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,106,52,,,,,,,,,,,,,,,,,11,20,,,,,,,,,,,,,31,40,,,,,,,,,,,,,,,,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51
2785,4384,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,,,,,,,,,,,,,13,39,183,85,,,,,,,,,471,136,,,2217,4,,,14,2,,,2,138,,,567,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,24,33,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,12,,,,,,,,,,,,,,,6,1,20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,16,99
2281,4261,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,,,,2626,42,,,1049,14,,,,,,,,,,,296,48,,,,,,,,,,,,,,,23,33,,,,,,,,,,,,,,,,,,,,,,,,,192,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172225,4255,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,25,,,,,,,,,,,,,,,133,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29146,4237,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,44,,,,,,,,,1022,86,,,,,,,,,,,,,,,131,74,,,,,,,,,,,,,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,4231,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,,,,,,,188,82,,,,,,,,,2928,39,,,,,,,,,,,,,,,275,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,439,20,,,,,,,,,,,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,48,,,12,36,,,,,,,,,,,,,,,,,,,,,,,,,168,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,4181,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,51,,,,,,,,,,,,,23,27,267,62,,,,,,,,,2958,38,,,34,92,,,,,,,54,23,,,6,347,,,,,,,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,211,41,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,111,32,4,16,43,18,,,,,,,,,,,,,109,30,,,,,,,,,,,235,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,,,,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,
3737,4170,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887,26,,,53,74,,,,,,,,,,,166,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,3982,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,,,,,,,,,,,,,28,23,766,29,,,,,,,,,1244,76,,,149,50,,,4,13,,,20,40,,,576,26,,,,,,,,,,,,,,,20,38,,,,,,,,,42,24,,,,,,,,,,,1,6,,,138,52,336,26,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,,,,,220,17,,,,,30,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,,,,,,,,,,,,,,,,,139,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,24
1269,3980,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,17,,,,,,,,,2249,47,,,,,,,,,,,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,3703,56,,,,,,,,,,,23,12,,,,,,,10,4,,,,,,,10,17,,,,,,,,,4,8,,,,,30,12,,,,,,,25,24,,,,,,,184,83,,,,,,,,,1528,63,8,11,343,30,,,,,9,15,8,100,,,119,80,,,,,,,,,,,,,,,37,27,,,,,,,,,19,32,,,,,,,,,,,,,,,163,47,155,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,74,,,,,,,8,3,,,,,,,,,46,48,,,,,532,8,,,15,12,295,35,,,,,,,,,,,,,,,,,12,18,,,,,,,,,,,,,18,54,,,,,,,,,,,,,,,,,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40
9364,3654,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,7,,,,,,,,,388,160,,,,,,,,,,,,,,,47,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,3614,58,,,,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,,,,,,,12,40,,,,,,,150,96,,,,,,,,,2633,41,,,177,42,,,,,,,10,81,,,225,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,36,,,,,,,,,,,,,,,,,40,54,,,,,41,42,,,,,103,55,,,,,,,,,,,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3613,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,3314,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,478,,,,,,,,,,,,,881,16,,,,,,,,,,,21,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,1172,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,30,,,,,535,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,17
4112,3300,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,39,,,,,,,,,,,,,36,21,163,91,,,,,,,,,1427,67,4,33,235,39,,,4,12,,,,,,,261,53,,,,,,,,,,,,,,,51,22,,,,,,,,,,,,,,,22,12,,,,,,,,,96,67,69,54,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,43,,,20,31,,,,,,,,,,,,,218,22,,,,,175,20,,,,,165,44,,,,,,,,,,,,,,,,,14,17,,,,,,,,,,,,,9,70,,,,,,,,,,,117,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,30
2407,3294,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,145,,,,,,,,,3190,36,,,28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,3186,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,,,,,,,,,138,101,,,,,,,,,2167,51,,,406,26,,,,,,,,,,,267,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68448,3172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,55,,,,,,,,,,,,,2,84,169,89,,,,,,,,,2156,52,,,,,,,,,,,,,,,616,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,73,,,,,,,,,,,,,,,,,74,36,,,,,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2975,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,203,75,,,,,,,,,2229,48,,,55,72,,,,,,,18,44,,,70,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,,,,,,,,,,,,,36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,45,,,7,41,,,,,,,,,,,,,,,,,,,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,27
6472,2943,66,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,67,,,,,,,,,1587,62,,,176,43,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,35,,,,,,,,,,,543,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34848,2927,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,46,319,53,,,,,,,,,2211,49,,,131,54,,,,,,,3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,73,53,,,,,,,,,,,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53
