bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
11733,10501,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,73,,,,,,,,,5,2,1724,61,,,,,,,,,,,,,,,,,729,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,1,,,,,46,25,,,,,,,,,,,,,,,,,6674,2,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,130,4,,,,,74,9,,,,,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,10119,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,306,60,,,,,,,,,,,8264,11,2,44,188,48,,,,,,,36,49,,,,,535,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,153,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,38,,,,,,,,,,,,,,,,,,,,,,,,,86,34,,,,,,,,,,,,,227,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,48,,,,,,,,,,,,,,,,,,,,,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,9590,26,,,,,,,,,,,327,8,,,,,7,2,,,,,,,,,,,,,,,,,,,,,34,12,,,,,29,3,,,,,,,,,24,24,,,,,,,,,,,,,,,213,78,,,,,,,,,,,4961,21,,,734,22,,,,,554,6,16,79,,,,,209,66,,,,,,,,,,,,,,,,,,,13,4,,,,,70,25,217,3,,,,,,,,,,,,,,,,,386,6,,,,,,,,,140,56,114,55,,,,,,,,,,,,,28,32,,,,,,,,,,,,,12,3,,,,,,,25,7,,,,,,,,,39,2,,,35,3,,,,,,,,,,,,,,,124,39,18,8,17,30,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10,,,,,24,54,,,,,102,3,,,36,2,,,720,3,,,,,,,,,,,,,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,32
178900,8834,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,62,,,,,,,48,27,,,,,,,345,58,,,,,,,,,,,5422,20,,,,,,,,,,,,,,,,,609,34,,,,,,,,,,,,,,,,,,,,,,,,,215,9,,,,,,,,,,,25,33,,,,,,,,,,,,,,,,,139,57,1213,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,73,,,,,,,,,,,,,,,,,,,,,,,,,78,37,,,,,,,,,,,,,662,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,8635,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,17,4176,3,,,,,,,,,,,2074,53,8,13,93,65,,,,,,,35,50,,,,,366,54,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,477,24,131,52,,,,,,,,,,,,,10,72,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,118,40,,,14,33,,,,,,,,,,,,,,,,,,,,,558,12,,,,,31,49,,,,,,,170,49,,,,,,,,,,,,,,,,,,,,,24,15,,,,,,,,,,,,,68,29,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,57
2392,8006,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,,,,,,,90,20,,,,,,,526,39,,,,,,,30,12,,,4141,28,,,171,53,,,7,12,170,10,45,38,,,,,948,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,,,,,,,,,,,,,,,,,373,28,421,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,25,,,56,12,,,,,,,,,,,,,,,,,,,,,230,21,,,,,120,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,,,,,,,7,21,,,,,185,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,50
2952,7796,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,,,,,,,,,,,,,66,15,645,31,,,,,,,,,,,4579,23,1,51,537,28,,,7,13,,,245,10,,,,,840,22,,,,,,,,,,,,,,,,,,,,,,,,,7,57,,,,,,,,,,,,,,,,,,,12,19,,,,,,,7,9,277,37,31,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,44,,,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,73,36,,,,,,,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,14,,,,,,,,,,,,,,,,,,,,,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,7741,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,27,13,,,,,,,,,,,,,,,39,14,,,,,,,98,18,,,14,4,13,42,690,29,,,,,,,25,13,,,2368,47,9,11,448,29,,,,,,,231,11,,,,,692,27,,,,,,,,,,,,,,,,,,,,,,,,,33,40,,,,,,,,,,,98,18,,,,,,,,,,,,,,,,,486,23,323,30,,,,,,,,,,,,,60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,18,29,3,42,20,,,,,,,,,,,,,,,,,,,,,166,24,,,,,130,26,,,,,,,588,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,27,,,,,,,,,,,,,,,,,,,,,12,38,,,,,23,26,,,,,,,,,15,24,,,,,,,,,,,,,,,,,,,,,,,627,19
2386,7483,32,,,,,,,,,,,58,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,,,,,,,35,32,,,,,23,28,267,66,,,,,,,,,,,3047,34,4,28,1382,10,,,,,,,80,30,,,,,607,35,,,,,,,,,,,,,,,,,,,,,,,,,52,32,,,,,,,,,,,45,26,9,11,,,,,,,,,,,,,,,359,29,,,,,,,,,,,,,,,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,88,10,,,,,,,,,,,,,,,,,,,,,126,28,,,,,88,31,,,,,,,127,56,,,,,,,,,,,,,,,,,,,,,9,26,,,,,,,,,,,,,93,22,,,,,,,,,,,,,20,17,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,887,15
50381,7418,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,441,48,,,,,,,,,,,5440,19,,,340,37,,,,,24,21,75,31,,,,,266,61,,,,,,,,,,,,,,,,,,,,,,,,,107,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,25,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,7304,34,5,7,,,,,,,,,62,19,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,26,4,,,,,,,,,24,25,,,,,5,3,50,26,,,,,,,223,74,,,,,,,,,,,2961,35,4,33,710,24,9,16,4,19,,,12,96,,,,,194,70,,,,,,,,,,,,,,,,,,,,,,,,,43,34,71,5,,,5,16,,,,,18,40,,,,,,,29,14,,,,,,,,,110,70,769,16,,,,,,,,,6,4,,,37,27,,,,,,,,,6,4,,,6,14,,,,,,,,,7,2,,,,,,,24,4,,,,,129,4,,,,,,,,,,,,,54,62,17,9,7,38,,,,,,,,,,,,,,,,,,,,,106,32,,,,,508,11,,,,,,,487,24,,,,,,,,,,,,,,,,,13,7,17,5,16,19,,,,,,,,,,,,,39,38,,,,,13,7,,,,,,,,,,,,,,,119,13,,,,,24,25,,,7,2,,,,,90,14,,,,,,,,,,,15,5,,,,,,,,,,,213,38
2719,7128,35,,,,,,,,,,,134,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,95,,,,,,,18,45,,,,,28,25,548,37,,,,,,,,,,,4474,26,2,45,195,47,12,15,,,,,43,41,,,,,562,37,,,,,,,,,,,,,,,,,,,,,,,,,59,30,,,,,,,,,,,16,42,,,,,,,,,,,,,,,,,184,47,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,50,,,,,,,,,,,,,,,,,,,,,,,,,30,57,,,,,,,,,,,,,262,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,22
1917,7095,36,,,,,,,,,,,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,,,,,,,12,55,,,,,61,18,487,42,,,,,,,,,,,4271,27,2,43,387,33,,,4,17,87,13,94,28,,,,,544,38,,,,,,,,,,,,,,,,,,,,,,,,,70,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,,,,,,,,,,,,,,,26,34,,,,,,,,,,,,,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,14,,,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,57,,,,,,,,,,,,,,,,,,,,,10,22,,,,,,,,,,,,,41,36,,,,,,,,,,,,,,,,,,,,,17,33,,,,,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,64
73664,7039,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,74,,,807,21,,,,,,,,,,,,,4871,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,6707,38,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,,,,,,,23,40,,,,,38,21,575,34,,,,,,,14,16,,,3234,32,,,269,41,,,,,,,42,42,,,,,297,57,,,,,,,,,,,,,,,7,6,,,,,,,,,20,50,,,,,,,,,,,37,28,,,,,,,,,,,,,,,,,296,35,227,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,33,,,,,,,,,,,,,,,,,,,,,,,,,108,31,,,,,,,,,,,,,1194,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,,,,,,,,,,,,,,,,,,,,,11,7,,,,,,,,,,,39,102
39856,6358,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,9,,,,,,,,,,,,,,,24,26,,,,,,,85,22,,,,,18,35,371,56,,,,,,,,,,,1623,66,,,1315,11,,,,,,,39,46,,,,,494,44,,,,,,,,,,,,,,,,,,,,,,,,,88,19,,,,,,,,,,,26,32,,,,,,,,,,,,,,,,,746,13,,,,,,,,,,,,,,,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,,,,,,,,,117,29,,,,,466,12,,,,,,,543,21,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,,,,,62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,35
2086,5882,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9,,,,,,,,,,,,,,,720,28,,,,,,,,,,,387,184,,,1455,9,,,,,,,,,,,,,51,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,50,645,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,39,,,,,,,832,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,14
1258,5644,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,,,,,,,1000,24,,,,,,,,,,,4547,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5367,42,,,,,,,,,,,182,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,103,,,,,,,,,,,2012,54,,,359,35,,,,,,,30,55,,,,,336,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,,,,,,,,,297,34,1755,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,57,,,,,,,,,,,,,,,,,,,,,97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,5357,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,46,,,,,,,,,,,,,17,37,405,53,,,,,,,,,,,2839,39,,,138,60,,,,,4,32,116,26,,,,,588,36,,,,,,,,,,,,,,,,,,,,,,,,,33,44,,,,,,,,,,,19,39,,,,,,,,,,,,,,,,,201,43,104,57,,,,,,,,,,,,,11,69,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,28,6,15,29,24,,,,,,,,,,,,,,,,,,,,,137,26,,,,,,,,,,,,,328,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,26,,,,,,,,,,,,,13,18,,,,,,,4,45,,,,,,,,,,,,,,,28,21,,,,,,,,,,,,,,,,,,,,,,,,
2785,5353,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2,,,,,,,,,,,,,19,32,220,75,,,,,,,,,,,549,142,2,46,2744,5,,,10,5,,,7,125,,,,,502,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,44,,,,,,,,,,,,,,,,,568,19,38,90,,,,,,,,,,,,,,,,,,,,,45,2,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,20,,,,,,,,,,,,,,,,,,,,,12,1,,,39,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,87,62
255613,5259,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,34,311,,,,,,,,,,,607,133,,,,,,,,,,,,,,,,,19,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,3,,,,,,,,,19,173,,,,,,,217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,26
2399,5194,46,,,,,,,,,,,61,20,,,,,,,,,,,,,,,7,6,,,,,,,,,,,11,21,,,,,,,,,4,9,,,,,36,16,,,,,,,67,24,,,,,,,183,91,,,,,,,19,15,,,1960,55,6,17,419,32,,,,,33,17,60,32,,,,,234,65,,,,,,,,,,,,,,,,,,,,,,,,,62,28,,,,,,,,,,,36,29,,,,,,,,,,,,,,,,,140,55,217,40,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,,,,,,,,,,,5,6,,,,,,,,,,,,,59,41,,,,,159,22,,,,,22,13,390,29,,,,,,,,,,,,,,,,,,,5,6,43,12,,,,,,,,,,,,,30,47,,,,,,,,,,,,,,,,,,,,,53,21,,,,,15,33,,,,,,,,,567,7,,,,,,,,,,,,,,,,,,,,,,,237,33
13713,5142,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,,,,,,,,,,,,,33,23,689,30,,,,,,,,,,,1198,79,,,241,45,,,6,15,,,261,9,,,,,779,23,,,,,,,,,,,,,,,,,,,,,,,,,49,33,,,,,,,,,,,21,38,,,,,,,,,,,,,5,6,,,427,27,183,43,,,,,,,,,,,,,27,33,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,30,,,,,,,,,,,,,,,,,,,,,,,,,82,36,,,,,184,21,,,,,,,428,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,,,,,,,,,,,,,,,,,,,,,52,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,37
1602,5075,48,,,,,9,2,,,,,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,64,,,,,,,31,33,,,,,24,27,233,72,,,,,,,,,,,3331,31,13,7,174,52,,,,,30,18,51,34,,,,,148,84,,,,,,,,,,,,,,,,,,,,,,,,,41,36,,,,,,,,,,,,,64,5,,,,,,,,,,,,,,,85,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,53,,,,,,,,,,,,,,,,,,,,,,,,,67,40,,,,,122,27,,,,,,,157,53,,,,,,,,,,,,,,,,,,,18,3,8,28,,,,,,,,,,,,,23,55,,,,,,,,,,,,,,,,,,,,,175,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,58
1269,4788,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,15,,,,,,,,,,,1711,62,,,,,,,,,,,676,4,,,,,110,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,4745,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,65,,,,,,,,,,,,,,,405,52,,,,,,,,,,,2902,37,,,,,,,,,,,,,,,,,136,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,14,,,,,,,,,,,,,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,4416,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,27,,,,,,,,,,,2941,36,,,,,,,,,,,,,,,,,407,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,4223,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,135,,,,,,,,,,,2327,49,,,,,,,,,,,5,144,,,,,372,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,24,,,,,,,,,,,,,,,,,351,30,,,,,,,,,,,,,,,24,36,,,,,,,,,,,,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,92,,,6,40,,,,,,,,,,,,,,,,,,,,,113,30,,,,,,,,,,,,,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,71,,,,,,,,,,,,,29,14,,,,,,,,,,,,,57,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,18
2281,4201,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,52,,,1095,16,,,,,,,,,,,,,517,42,,,,,,,,,,,,,,,,,,,,,,,,,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
