bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
3886,8373,30,,,,,,,,,,,,,,,,,,,,,,,,,,,310,4,,,,,,,,,,,,,,,16,22,,,,,,,,,,,,,106,12,3668,9,,,,,,,,,12,930,7,15,264,38,14,12,,,13,13,171,11,,,381,41,,,11,3,,,,,,,,,,,,,35,28,,,,,,,,,,,758,2,,,,,,,,,,,,,,,616,19,76,53,,,,,,,,,,,20,35,,,,,,,,,18,2,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,40,5,14,79,12,,,,,,,,,,,,,292,24,,,,,404,9,,,356,2,204,47,,,,,,,,,,,,,,,,,69,9,3,15,,,,,,,,,,,71,29,,,,,,,,,,,,,,,,,195,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,36
2398,8304,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,74,,,,,,,,,7098,17,4,27,,,,,,,,,17,66,,,555,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,50,,,,,,,,,,,,,,,,,27,71,,,,,,,,,,,162,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,53,,,,,,,,,,,,,,,,,59,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,8188,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,,,,,,,1357,20,,,,,,,,,6751,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,7890,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,,,,,,,,,,,,,,,906,34,,,,,81,8,,,5065,28,,,588,23,,,,,,,,,,,345,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,7590,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43,,,,,,,,,,,,,,,579,44,,,,,,,,,4907,30,,,,,,,,,,,,,,,301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,9,,,,,,,,,,,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,28,,,,,,,,,,,,,,,,,,,,,,,179,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,7446,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,,,,,5,73,567,45,,,,,,,,,5529,24,,,,,,,,,,,,,,,290,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,55,393,24,,,,,,,,,,,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,42,,,16,35,,,,,,,,,,,,,,,,,,,,,,,,,297,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,7135,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7061,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,7081,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,14,30,,,,,,,93,16,,,,,,,449,50,,,,,,,,,3239,47,5,24,682,20,11,14,,,,,14,77,,,267,58,,,,,,,,,,,,,,,,,27,33,21,5,,,,,,,,,21,34,,,,,,,,,,,,,,,66,84,881,14,,,,,,,,,,,32,25,,,,,,,,,6,4,,,,,,,,,,,,,,,10,2,,,,,18,7,,,,,,,,,,,,,47,61,5,16,15,36,,,,,,,,,,,,,77,44,,,,,130,27,,,,,651,27,,,,,,,,,,,,,7,6,8,4,23,14,,,,,,,,,,,,,29,46,,,,,10,5,,,,,,,,,,,51,24,,,,,21,20,,,,,,,,,137,7,,,,,,,,,,,,,,,,,,,,
5894,6769,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,,,,,,,,,410,58,,,,,,,,,2665,51,,,331,30,,,,,,,34,38,,,338,45,,,,,,,,,,,,,,,,,87,16,,,,,,,,,,,,,,,,,,,,,,,,,,,239,37,748,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,,,,,,,,,,,,,,,,,,,,,,,223,19,,,,,1417,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,16,,,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,6739,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,58,,,,,,,,,,,,,15,37,481,49,,,,,,,,,4779,31,,,47,84,,,,,,,100,20,,,4,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,,,,,,,,,,,,,,,274,34,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,230,22,6,12,62,16,,,,,,,,,,,,,220,27,,,,,,,,,,,339,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,24,,,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,,,,,,,,
2386,6673,40,,,,,,,,,,,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,32,25,,,,,,,,,,,,,,,,,2836,50,6,17,2272,6,,,,,,,61,29,,,355,42,,,,,,,,,,,,,,,,,67,21,,,,,,,,,,,34,25,,,,,,,,,,,,,,,238,38,,,,,,,,,,,,,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,62,15,,,,,,,,,,,,,63,48,,,,,64,33,,,,,4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,22,,,,,,,,,,,8,13,,,,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,15
36218,6562,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,60,,,,,,,46,21,,,,,7,59,1074,26,,,,,,,,,3775,37,,,,,,,,,,,29,43,,,192,67,,,,,,,,,,,,,,,,,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,113,67,817,15,,,,,,,,,,,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,33,,,39,25,,,,,,,,,,,,,72,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,28
3955,6128,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,13,37,,,,,,,226,86,,,,,,,,,2591,52,,,403,28,,,,,,,,,,,600,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,22,,,,,,,,,,,,,,,1009,7,,,,,,,,,,,,,400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,9
2785,6035,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,2,,,,,,,,,,,,,17,35,310,66,,,,,,,,,540,145,8,13,2488,5,,,19,3,,,2,145,,,1118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,20,43,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,8,,,,,,,,,,,,,,,6,1,29,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,12,117
2281,5683,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,,,,,,,,,,,,,,,,,,,,,,,,3742,38,,,1158,17,,,,,,,,,,,384,40,,,,,,,,,,,,,,,,,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,286,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,5643,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,238,,,,,,,,,5569,23,,,30,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,5568,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,,,,,,,,,,,,,20,29,275,72,,,,,,,,,3855,36,,,,,,,,,,,24,50,,,318,51,,,,,,,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,,4,5,,,181,52,302,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,51,,,12,38,,,,,,,,,,,,,19,83,,,,,55,35,,,,,236,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,,,,,,,,,,,,,,,,,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,37
28143,5422,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,255,,,,,,,,,5295,25,,,,,,,,,,,,,,,77,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5402,48,,,,,,,,,,,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,24,31,,,,,72,14,340,60,,,,,,,,,3141,49,3,32,325,32,,,,,61,9,17,65,,,265,60,,,,,,,,,,,,,,,,,71,20,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,,,,,,,,,,,,,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,10,,,17,33,,,,,,,,,,,,,,,,,,,,,,,,,131,56,,,,,,,,,,,,,,,,,11,19,,,,,,,,,,,,,53,35,,,,,,,,,,,,,,,,,,,,,,,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50
1269,5266,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,23,,,,,,,,,3625,41,,,,,,,,,,,304,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,5182,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096,27,,,,,,,,,,,,,,,40,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,83
4192,5169,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,,,,,,,65,18,,,,,47,20,893,35,,,,,,,,,1,959,,,236,40,,,,,,,41,34,,,160,73,,,,,,,,,,,21,2,,,,,16,41,,,,,,,,,,,116,19,,,,,,,,,,,,,,,511,24,320,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,29,,,,,,,,,,,,,,,,,145,30,,,,,,,,,,,2304,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,33,,,,,,,,,,,,,,,,,,,,,,,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,5146,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,,,,,,,,,,,,,,,316,64,,,,,,,,,3449,43,,,465,26,,,,,,,,,,,461,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,4761,54,,,,,,,,,,,64,9,,,,,,,18,3,,,,,,,21,18,,,,,,,,,6,8,,,,,41,9,,,,,,,32,26,,,,,,,252,76,,,,,,,,,2081,57,13,8,539,25,,,,,10,16,21,56,,,153,75,,,,,,,,,,,,,,,,,40,26,,,,,,,,,,,31,27,,,,,,,,,,,,,,,197,50,344,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,,,,,,,6,5,,,,,,,,,81,41,,,,,225,18,,,16,11,349,37,,,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,28,47,,,,,,,,,,,,,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,31
9364,4680,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133,5,,,,,,,,,460,160,,,,,,,,,,,,,,,62,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,4523,56,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,,,,,,,25,30,,,,,,,196,94,,,,,,,,,3385,44,,,212,43,,,,,,,27,45,,,208,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,39,,,,,,,,,,,,,,,,,39,58,,,,,49,39,,,,,151,53,,,,,,,,,,,,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4460,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,44,,,,,,,,,,,,,35,23,967,31,,,,,,,,,1424,72,,,207,44,,,6,10,,,30,41,,,606,27,,,,,,,,,,,,,,,,,30,32,,,,,,,,,,,3,51,,,,,,,,,,,1,7,,,204,46,241,32,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,35,,,,,214,20,,,,,25,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,,,,,,,,,,,,,,,,195,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,30
29146,4175,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,43,,,,,,,,,861,111,,,,,,,,,,,,,,,141,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,36,,,,,,,,,,,,,,,,,109,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,4167,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,120,,,,,,,7,1,966,102,,,,,,,,,,,,,,,154,74,,,,,,,,,,,,,,,,,,,,,,,317,4,,,,,13,41,,,,,,,,,,,,,,,2402,3,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,67,5,,,,,32,8,,,,,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,
2381,4120,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,52,,,,,,,,,,,,,,,,,,,,,,,,,3578,42,,,317,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4060,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,315,65,,,,,,,,,3177,48,,,45,86,,,,,,,10,92,,,78,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,69,,,,,,,,,,,,,17,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,44,,,24,28,,,,,,,,,,,,,,,,,,,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,34
17530,3984,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,277,,,,,,,,,1104,90,,,,,,,,,,,,,,,74,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,40,,,,,,,,,,,2343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,20
172225,3863,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671,40,,,,,,,,,,,,,,,167,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3668,64,,,,,,,,,,,196,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,57,,,,,,,,,2183,56,,,168,48,,,,,,,,,,,295,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,,,,,,,,,,,,,,,,,95,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68448,3550,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,56,,,,,,,,,,,,,7,61,341,59,,,,,,,,,2253,54,,,,,,,,,,,,,,,574,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,61,,,,,,,,,,,,,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,,,,,,,2,7,,,,,,,,,144,31,,,,,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,3496,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,,,,,,,,,,,,,126,10,189,101,,,,,,,,,1386,74,1,43,140,53,,,4,12,,,,,,,266,59,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,18,14,,,,,,,,,122,65,76,54,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,32,,,21,31,,,,,,,,,,,,,321,22,,,,,152,24,,,,,200,48,,,,,,,,,,,,,,,,,6,26,,,,,,,,,,,,,11,74,,,,,,,,,,,115,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,29
