bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2386,8553,26,,,,,,,,,,,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,,,,,,,42,30,,,,,27,29,323,62,,,,,,,,,3832,25,2,41,2153,7,,,,,,,87,30,,,580,31,,,,,,,,,,,,,,,,,,,,,53,27,,,,,,,,,,,30,30,,,,,,,,,,,,,,,235,36,,,,,,,,,,,,,,,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,112,11,,,,,,,,,,,,,,,,,,,,,127,30,,,,,119,27,,,,,,,5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,20,,,,,,,,,,,,,16,13,,,,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,608,13
2952,7937,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,,,,,,,,,,,,,121,11,776,33,,,,,,,,,3568,28,5,25,805,23,,,77,3,,,188,15,,,838,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,,,,,,,7,9,421,24,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,16,,,109,12,,,,,,,,,,,,,,,,,,,,,,,,,,,80,36,,,,,,,149,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,7642,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,19,3992,3,,,,,,,,,1539,67,13,9,87,71,,,,,,,22,56,,,239,57,,,,,,,,,,,,,,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,9,3,,,149,57,85,57,,,,,,,,,,,,,12,43,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,117,41,,,24,30,,,,,,,,,,,,,,,,,,,,,549,10,,,,,31,50,,,,,,,161,48,,,,,,,,,,,,,,,,,,,,,33,14,,,,,,,,,,,,,69,33,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,24
4192,7558,29,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,,,56,26,,,,,60,18,927,26,,,,,,,,,3287,29,,,172,51,,,,,,,57,37,,,275,53,,,,,,,,,,,,,12,5,,,,,,,15,46,,,,,,,,,,,52,24,,,,,,,,,,,,,,,424,23,455,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,32,,,,,,,,,,,,,,,,,,,,,,,,,117,33,,,,,,,,,,,,,1253,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,34,,,,,,,,,,,,,,,,,,,,,,,,,38,18,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,80,46
2719,7423,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85,,,,,,,9,65,,,,,19,38,597,43,,,,,,,,,4628,20,9,12,325,35,10,19,,,,,43,41,,,638,27,,,,,,,,,,,,,,,,,,,,,127,17,,,,,,,,,,,49,25,,,,,,,,,,,,,,,328,32,,,,,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,51,,,,,,,,,,,,,,,,,,,,,,,,,38,58,,,,,,,,,,,,,245,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,,,,,,,,,,,,,,,,,,,,,,,,,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,30
2392,7216,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,,,,,,,92,20,,,,,,,701,37,,,,,37,10,,,3595,27,,,217,43,,,41,5,148,9,61,35,,,649,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,,,,,,,,,,,,,,,419,25,231,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,19,,,62,15,,,,,,,,,,,,,,,,,,,,,277,21,,,,,121,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,,,,,,,23,12,,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,43
39856,7016,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,8,,,,,,,,,,,,,,,58,6,,,,,,,88,21,,,,,24,32,581,45,,,,,,,,,1711,59,,,1354,11,,,,,,,,,,,616,28,,,,,,,,,,,,,,,,,,,,,152,13,,,,,,,,,,,93,19,,,,,,,,,,,,,,,837,11,,,,,,,,,,,,,,,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,,,,,,,,,,,,,,,199,25,,,,,,,,,,,,,807,16,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,32
5894,6971,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,,,,,,,,,,,,,,,306,67,,,,,,,,,4479,21,,,260,39,,,,,,,38,42,,,266,54,,,,,,,,,,,,,,,,,,,,,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,196,41,267,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,20,,,,,17,11,533,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,,,,,,,,,,,,,,,,,,,18,26,,,,,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,37
2785,6261,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2,,,,,,,,,,,,,16,43,362,59,,,,,,,,,528,138,4,30,2884,5,,,15,9,,,26,50,,,761,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,13,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,12,,,,,,,,,,,,,,,,,,,,,4,1,,,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,29,89
2921,6143,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,57,,,,,,,,,,,,,,,396,56,,,,,,,,,3959,24,,,,,,,,,,,,,,,144,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,11,,,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6116,36,,,,,,,,,,,116,8,,,8,2,,,,,,,,,,,,,,,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,65,,,,,,,,,2109,50,,,1266,14,,,,,208,7,26,51,,,203,63,,,,,,,,,,,,,,,13,3,,,,,175,10,264,3,,,,,,,,,,,,,,,214,7,,,,,,,,,176,49,86,56,,,,,,,,,,,,,11,47,,,,,,,,,,,,,,,,,,,38,7,,,,,,,,,6,7,,,49,3,,,,,,,,,,,,,,,88,49,17,5,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,60,,,,,50,3,,,29,2,,,462,2,,,,,,,,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50
18011,6009,37,,,,,,,,,,,28,15,,,,,,,,,,,,,,,,,6,5,,,,,,,30,3,,,,,,,,,18,25,,,,,,,70,24,,,,,,,217,84,,,,,,,,,2748,35,9,13,544,28,18,13,11,14,,,14,81,,,181,66,,,,,,,,,,,,,,,,,,,,,45,30,48,6,,,12,16,,,,,17,38,,,,,23,15,,,,,,,,,56,96,714,15,,,,,,,,,3,3,,,29,20,,,,,,,,,7,4,,,,,,,,,,,2,2,,,,,,,23,3,,,,,18,8,,,,,,,,,,,,,49,62,3,15,11,35,,,,,,,,,,,,,,,,,,,,,91,36,,,,,211,19,,,,,,,504,23,,,,,,,,,,,,,,,,,8,8,10,3,20,15,,,,,,,,,,,,,24,57,,,,,11,7,,,,,,,,,,,,,47,12,,,,,35,21,,,6,2,,,,,86,11,,,,,,,,,,,2,12,,,,,,,,,,,,
2407,5924,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,243,,,,,,,,,5762,17,,,114,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,5252,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,674,39,,,,,110,7,,,3014,32,,,544,27,,,,,,,,,,,142,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,4962,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,,,,,,,45,29,,,,,20,36,1024,23,,,,,,,,,2621,42,,,57,89,,,,,,,18,66,,,200,65,,,,,,,,,,,,,,,,,,,,,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,52,99,571,16,,,,,,,,,,,,,9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,52,,,31,28,,,,,,,,,,,,,,,,,,,,,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,38
1917,4850,41,,,,,,,,,,,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,,,,,,,22,41,,,,,111,12,304,69,,,,,,,,,2396,47,4,29,263,38,,,12,12,129,12,17,68,,,355,43,,,,,,,,,,,,,,,,,,,,,98,21,,,,,,,,,,,,,,,,,,,,,,,,,,,57,93,,,,,,,,,,,,,,,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,9,,,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,52,,,,,,,,,,,,,,,,,,,,,9,25,,,,,,,,,,,,,40,44,,,,,,,,,,,,,,,,,,,,,,,,,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,45
2399,4653,42,,,,,,,,,,,36,13,,,,,,,13,4,,,,,,,,,,,10,21,,,,,,,,,5,6,,,,,68,4,,,,,,,36,33,,,,,,,180,100,,,,,,,,,2217,49,22,4,459,32,,,,,23,18,37,43,,,163,73,,,,,,,,,,,,,,,,,,,,,47,29,,,,,,,,,,,40,28,,,,,,,,,,,,,,,290,33,149,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,,,,,,,,,,,6,7,,,,,,,,,,,,,61,43,,,,,68,37,,,,,9,13,434,25,,,,,,,,,,,,,,,,,,,2,6,14,16,,,,,,,,,,,,,29,51,,,,,,,,,,,,,,,,,,,13,27,,,,,,,,,,,,,,,6,24,,,,,,,,,,,,,,,,,,,,,,,157,35
30549,4436,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,,,,,12,51,372,57,,,,,,,,,2718,37,,,176,48,,,,,,,,,,,250,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,,,,,,,,,,,,,,,144,60,263,29,,,,,,,,,,,,,4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53,,,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,4344,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,,,,,,,,,,,,,22,34,399,55,,,,,,,,,2506,44,,,77,79,,,,,23,19,97,26,,,6,389,,,,,,,,,,,,,,,,,,,,,16,45,,,,,,,,,,,25,34,,,,,,,,,,,,,,,206,39,132,46,,,,,,,,,,,,,25,23,,,,,,,,,,,,,,,,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,31,2,18,77,13,,,,,,,,,,,,,,,,,,,,,159,28,,,,,,,,,,,,,262,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,22,,,,,,,,,,,,,8,18,,,,,,,,,,,,,,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,,,
2281,4304,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,,,,,,,,,,,,,,,,,,,,,,,,,2729,36,,,891,20,,,,,,,,,,,362,42,,,,,,,,,,,,,,,,,,,,,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,195,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4295,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41,,,,,,,,,,,,,67,16,686,38,,,,,,,,,1064,85,,,338,34,,,12,13,,,78,31,,,909,18,,,,,,,,,,,,,,,,,,,,,39,32,,,,,,,,,,,12,46,,,,,,,,,,,6,5,,,203,40,187,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,34,,,,,249,16,,,,,,,127,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,,,,,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,42
188834,4288,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,29,,,,,,,,,3192,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4227,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,,,,,,,22,40,,,,,15,44,192,92,,,,,,,,,2704,38,7,19,70,83,,,,,,,26,49,,,245,56,,,,,,,,,,,,,,,,,,,,,19,41,,,,,,,,,,,,,,,,,,,,,,,4,6,,,168,54,368,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,,,11,34,,,,,,,,,,,,,,,,,,,,,15,88,,,,,44,39,,,,,,,151,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,64,,,,,,,,,,,,,,,,,,,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54
3955,4143,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,119,17,,,,,,,106,135,,,,,,,,,1657,62,,,250,40,,,,,,,,,,,352,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,23,,,,,,,,,,,,,,,606,16,,,,,,,,,,,,,,,134,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,,,,,,,,,,,,,243,39,,,,,,,,,,,,,,,,,,,,,85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,20
11733,4073,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,,,,,,,11,2,1191,78,,,,,,,,,,,,,,,231,58,,,,,,,,,,,,,,,,,,,,,,,,,,,376,2,,,,,17,37,,,,,,,,,,,,,,,1947,4,30,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,74,4,,,,,55,9,,,,,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,3778,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67,279,73,,,,,,,,,2238,48,,,,,,,,,,,27,47,,,287,51,,,,,,,,,,,,,,,,,,,,,92,22,,,,,,,,,,,,,,,,,,,,,,,,,,,346,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,2,19,,,,,,,,,,,93,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,3700,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,18,,,,,,,,,1231,74,,,,,,,,,,,572,5,,,47,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3675,53,,,,,,,,,,,366,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,116,,,,,,,,,1582,66,,,170,53,,,,,,,14,77,,,159,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,11,,,,,,,,,193,43,764,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,,,,,,,,,,,,,,,,,,,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34848,3610,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,97,456,52,,,,,,,,,2646,39,,,206,44,,,,,,,17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,73,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,35,79
1258,3573,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,42,,,,,,,663,40,,,,,,,,,2854,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,3573,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,28,,,,,,,,,347,195,,,553,26,,,,,,,,,,,49,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,452,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,29,,,,,,,377,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,17
178900,3537,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,23,,,,,,,242,77,,,,,,,,,2524,43,,,,,,,,,,,,,,,148,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,124,61,94,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,35,,,,,,,,,,,,,188,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
