,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
26,27,2952,14746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,7,,,,,,,,,,,,,112,11,2088,22,,,,,,,,,6161,27,2,36,1604,18,,,3,11,,,247,16,,,1309,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,,,,,,,4,8,1970,13,36,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,21,,,90,15,,,,,,,,,,,,,,,,,,,,,,,,,151,29,,,,,142,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,5072,13498,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,29,16,,,,,130,2,,,,,,,,,8,51,,,,,,,,,,,,,170,6,804,51,,,,,,,,,9186,16,1,50,88,83,,,,,,,,,,,580,47,,,,,,,,,,,,,,,21,2,,,,,897,2,,,,,,,,,,,,,,,126,10,,,,,,,,,173,77,379,28,,,,,,,,,,,,,12,44,,,,,,,,,,,,,,,,,,,,,2,1,,,14,3,,,365,2,,,,,,,,,,,,,,,66,64,5,10,114,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,58,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,40,46,,,,,86,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,68
28,29,2398,12899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,63,,,,,,,,,10285,14,6,16,206,57,,,,,,,24,60,,,1092,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,43,,,,,,,,,,,,,,,,,,,,,,,47,56,,,,,,,,,,,316,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,55,,,,,,,,,,,,,,,,,,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,30549,11491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,,,,,25,36,1044,46,,,,,,,,,7852,21,,,,,,,,,,,,,,,654,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,46,474,25,,,,,,,,,,,,,10,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,32,,,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,2921,11382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,48,,,,,,,,,,,,,,,1588,28,,,,,,,,,4980,35,,,,,,,,,,,,,,,1110,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,7,,,,,,,,,,,,,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,2386,11049,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,,,,,,,44,26,,,,,25,35,617,59,,,,,,,,,3824,44,3,25,3533,10,,,,,,,109,28,,,701,41,,,,,,,,,,,,,,,,,,,35,31,,,,,,,,,,,68,25,,,,,,,,,,,,,,,644,36,,,,,,,,,,,,,,,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,158,9,,,,,,,,,,,,,,,,,,,198,29,,,,,130,31,,,,,13,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,18,,,,,,,,,,,,,30,11,,,,,,,,,,,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,617,10
32,33,2407,10822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,221,,,,,,,,,10667,12,,,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,11733,10811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,119,,,,,,,6,1,1606,79,,,,,,,,,,,,,,,321,63,,,,,,,,,,,,,,,,,,,,,,,,,566,4,,,,,19,41,,,,,,,,,,,,,,,7835,2,47,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,124,6,,,,,43,7,,,,,5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,9209,10745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31,,,,,,,,,,,,,84,13,766,53,,,,,,,,,6086,28,,,236,50,,,,,11,21,138,23,,,4,382,,,,,,,,,,,,,,,,,,,14,45,,,,,,,,,,,68,26,,,,,,,,,,,,,,,1098,23,209,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,18,1,16,184,7,,,,,,,,,,,,,,,,,,,443,22,,,,,,,,,,,515,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,13,,,,,,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,8,16,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2392,10609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,16,,,,,,,160,15,,,,,,,1179,40,,,,,36,13,,,5059,33,,,610,34,,,,,127,8,86,32,,,1274,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,,,,,,,,,,,,,,,646,35,234,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,23,,,60,20,,,,,,,,,,,,,,,,,,,383,26,,,,,108,33,,,,,,,,,,,,,,,,,,,,,,,5,27,,,,,,,16,11,,,,,99,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,45
36,37,6819,9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,17,5999,4,,,,,,,,,1944,64,3,28,107,77,,,,,,,28,56,,,224,80,,,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,,,,,,6,3,,,257,63,119,56,,,,,,,,,,,,,17,36,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,116,51,,,15,33,,,,,,,,,,,,,,,,,,,458,21,,,,,100,34,,,,,177,50,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,57,38,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,40
37,38,5432,9871,,,,,,,,,,,181,8,,,14,2,,,,,,,,,,,,,,,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,77,,,,,,,,,6456,25,,,726,32,,,,,202,7,21,67,,,237,77,,,,,,,,,,,,,,,7,3,,,173,11,178,3,,,,,,,,,,,,,,,159,9,,,,,,,,,251,65,109,58,,,,,,,,,,,,,10,50,,,,,,,,,,,,,,,29,8,,,,,,,,,10,4,,,17,3,,,,,,,,,,,,,,,155,41,7,6,54,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,,,14,2,,,220,4,,,,,,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,34
38,39,3955,9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,,,,,,,40,27,,,,,,,250,113,,,,,,,,,2793,54,,,773,30,,,,,,,,,,,1077,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,18,,,,,,,,,,,,,,,2658,10,,,,,,,,,,,,,,,210,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,,,,,,,,,,,415,34,,,,,,,,,,,,,,,,,124,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,9
39,40,11634,9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8968,17,,,,,,,,,,,,,,,122,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64
40,41,2785,8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,4,,,,,,,,,,,,,23,37,391,78,,,,,,,,,700,138,2,35,4079,8,,,13,2,,,4,124,,,1030,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,21,45,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,16,,,,,,,,,,,,,,,,,,,3,1,,,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,30,72
41,42,178900,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,12,,,,,,,1080,42,,,,,,,,,5378,31,,,,,,,,,,,,,,,300,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,,,,,,,,,,,,,,,514,44,194,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,30,,,,,,,,,,,205,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,2719,7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,,,,,16,44,655,56,,,,,,,,,4875,36,3,27,511,40,,,,,,,42,44,,,627,44,,,,,,,,,,,,,,,,,,,94,19,,,,,,,,,,,16,44,,,,,,,,,,,,,,,278,60,,,,,,,,,,,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,,,,,,,,,,,,,,,,,,,,,,,46,57,,,,,,,,,,,277,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,,,,,,,,,,,,,,,,,,,,,,,,,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,28
43,44,2281,7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,,,,,,,,,,,,,,,,,,,,,,,,,3925,42,,,2119,14,,,,,,,,,,,415,54,,,,,,,,,,,,,,,,,,,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,41114,7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6417,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,20
45,46,1269,7280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,19,,,,,,,,,3251,48,,,,,,,,,,,747,5,,,196,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,36218,7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,,,,,,,65,19,,,,,16,45,1917,23,,,,,,,,,3103,51,,,152,70,,,,,,,52,40,,,439,52,,,,,,,,,,,,,,,,,,,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,182,74,792,18,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,38,,,41,27,,,,,,,,,,,,,,,,,,,42,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,31
47,48,2086,7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,21,,,,,,,,,,,43,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,50,3419,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,13,,,,,804,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,21
48,49,13713,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,70,,,,,,,,,,,,,50,20,1050,44,,,,,,,,,1746,70,,,467,41,,,2,13,,,60,37,,,1484,19,,,,,,,,,,,,,,,,,,,48,27,,,,,,,,,,,14,47,,,,,,,,,,,7,2,,,385,48,378,30,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,31,,,,,444,19,,,,,189,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,37,,,,,,,,,,,,,,,,,,,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,32
49,50,1917,6566,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,30,,,,,,,27,38,,,,,71,16,536,64,,,,,,,,,3148,50,6,15,729,31,,,1,14,100,9,17,73,,,434,53,,,,,,,,,,,,,,,,,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,201,71,,,,,,,,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,10,,,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,61,,,,,,,,,,,,,,,,,3,32,,,,,,,,,,,,,35,48,,,,,,,,,,,,,,,,,,,,,,,,,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,43
50,51,18011,6294,,,,,,,,,,,44,12,,,,,,,,,,,,,,,,,4,5,,,,,,,32,3,,,,,,,,,13,33,,,,,,,71,18,,,,,,,235,117,,,,,,,,,2908,53,4,23,512,39,7,16,,,,,11,93,,,166,99,,,,,,,,,,,,,,,,,,,41,28,68,4,,,,,,,,,23,40,,,,,14,15,,,,,,,,,60,119,1032,16,,,,,,,,,,,,,34,23,,,,,,,,,,,,,,,,,5,2,,,,,,,17,2,,,,,9,8,,,,,,,,,,,,,60,68,5,11,13,35,,,,,,,,,,,,,,,,,,,78,48,,,,,156,27,,,,,469,32,,,,,,,,,,,,,4,12,7,3,16,15,,,,,,,,,,,,,18,70,,,,,22,5,,,,,,,,,,,,,33,21,,,,,10,30,,,15,2,,,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,
51,52,2375,6080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,74
52,53,172225,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,,,,,,,252,112,,,,,,,,,5348,32,,,,,,,,,,,,,,,378,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,188834,6017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,36,,,,,,,,,4537,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,68448,5972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,40,,,,,,,,,,,,,19,43,500,69,,,,,,,,,3044,52,,,,,,,,,,,,,,,1455,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,42,41,84,,,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,,,,,,,,,2,7,,,,,,,,,,,,,115,36,,,,,34,49,,,,,119,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,2381,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,,,,,,,,,,,,,,,3926,41,,,860,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,4112,5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,,,,,,,,,,,,,38,28,215,123,,,,,,,,,1767,69,2,38,212,55,,,4,8,42,14,,,,,176,95,,,,,,,,,,,,,,,,,,,37,30,,,,,,,,,,,,,,,,,12,16,,,,,,,,,131,84,57,70,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,40,,,21,30,,,,,,,,,,,,,,,,,,,1997,3,,,,,168,26,,,,,255,45,,,,,,,,,,,,,,,,,8,22,,,,,,,,,,,,,13,79,,,,,,,,,,,,,68,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,37
57,58,5894,5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,,,,,,,,,,,,,,584,62,,,,,,,,,1849,68,,,279,46,,,,,,,36,49,,,387,57,,,,,,,,,,,,,,,,,,,71,21,,,,,,,,,,,,,,,,,,,,,,,,,,,313,54,211,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,24,,,,,1277,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,,,,,,,,,,,,,,,,,,,24,27,,,,,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,39
58,59,483,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,9,57,,,,,20,40,326,93,,,,,,,,,3533,46,34,2,99,79,,,,,,,15,78,,,319,64,,,,,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,,,,,,,3,6,,,276,61,284,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,49,,,17,31,,,,,,,,,,,,,,,,,,,17,92,,,,,58,42,,,,,166,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,59,,,,,,,,,,,,,,,,,,,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48
59,60,891,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,66,,,,,,,,,,,,,,,452,73,,,,,,,,,1928,65,,,821,29,,,,,,,,,,,683,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
