bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2398,15142,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,14,470,76,,,,,,,,,,,12626,12,4,26,268,50,,,,,,,54,42,,,,,806,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,87,153,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,53,,,,,,,,,,,,,,,,,,,,,,,,,110,42,,,,,,,,,,,,,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,,,,,,,,,,,,,,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,15049,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,38,13,,,,,,,,,,,,,,,51,16,,,,,,,337,8,,,3,11,25,33,1771,23,,,,,,,50,13,,,4536,40,5,18,554,33,,,,,,,340,9,,,,,1298,17,,,,,,,,,,,,,,,,,,,,,,,38,42,,,,,,,,,,,292,11,,,,,,,,,,,,,,,,,1788,10,325,27,,,,,,,,,,,,,61,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,12,4,15,96,13,,,,,,,,,,,,,,,,,,,,,648,16,,,,,240,24,,,,,,,1074,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59,,,,,,,,,9,27,,,,,,,,,,,,,,,,,,,,,,,411,21
9209,14841,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,,,,,,,,,,,,,57,20,1005,40,,,,,,,,,,,9079,20,,,373,43,,,,,12,23,267,15,,,,,2,440,,,,,,,,,,,,,,,,,,,,,,,48,39,,,,,,,,,,,68,26,,,,,,,,,,,,,,,,,748,26,137,51,,,,,,,,,,,,,36,29,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,6,5,14,194,6,,,,,,,,,,,,,,,,,,,,,678,14,,,,,,,,,,,,,434,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,9,,,,,,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,16,23,,,,,,,,,,,,,,,,,,,,,,,,
25821,14708,27,,,,,,,,,,,302,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631,10,,,,,,,,,,,1264,113,17,2,1583,17,,,,,,,,,,,,,4235,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,8,,,,,,,,,,,,,,,,,,,,,,,442,19
1258,14679,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,,,,,,,1065,39,,,,,,,,,,,13522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,14445,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,8,,,,,,,,,,,,,,,76,6,,,,,,,197,18,,,,,26,32,1293,31,,,,,,,,,,,3804,45,,,2643,7,,,,,,,51,45,,,,,904,26,,,,,,,,,,,,,,,,,,,,,,,161,15,,,,,,,,,,,96,22,,,,,,,,,,,,,,,,,2988,4,,,,,,,,,,,,,,,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,,,,,,,,,,,,,,,,,,,,,357,26,,,,,341,18,,,,,,,970,22,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,35
2952,13722,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,20,,,,,,,,,,,,,96,13,1805,22,,,,,,,,,,,5928,34,4,28,879,27,,,5,12,,,275,14,,,,,1487,13,,,,,,,,,,,,,,,,,,,,,,,8,56,,,,,,,,,,,,,,,,,,,13,18,,,,,,,10,9,1438,12,24,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,31,,,90,15,,,,,,,,,,,,,,,,,,,,,,,,,,,134,33,,,,,,,750,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,13447,31,,,,,,,,,,,332,7,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,162,2,,,,,,,,,10,54,,,,,,,,,,,,,148,8,833,50,,,,,,,,,,,9327,19,3,37,112,80,,,,,16,20,,,,,,,634,41,,,,,,,,,,,,,,,,,29,2,,,,,,,265,2,,,,,,,,,,,,,,,,,281,8,,,,,,,,,131,90,275,34,,,,,,,,,,,,,48,22,,,,,,,,,,,,,,,,,,,,,,,,,19,1,,,56,2,,,187,2,50,6,,,,,,,,,,,,,58,73,5,12,115,11,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,,,,,,,90,73,,,,,,,,,,,,,,,,,,,40,2,,,,,,,,,,,,,,,33,56,,,,,63,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,74
2392,12441,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,,,,,,,235,14,,,,,,,872,49,,,,,,,101,10,,,7011,26,,,437,36,,,5,9,175,10,86,34,,,,,1119,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,23,,,,,,,,,,,,,,,,,460,39,310,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,27,,,91,14,,,,,,,,,,,,,,,,,,,,,573,19,,,,,167,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,,,,,,,20,17,,,,,160,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,49
30549,11186,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,69,,,,,,,92,25,,,,,6,69,1119,34,,,,,,,,,,,7219,25,,,523,35,,,4,15,,,,,,,,,536,48,,,,,,,,,,,,,,,,,,,,,,,57,31,,,,,,,,,,,23,43,,,,,,,,,,,,,,,,,476,37,219,40,,,,,,,,,,,,,67,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,41,,,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,17,,,,,,,,,,,,,,,,,,,,,,,,,,,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,47
1111,10877,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,,,,,,,,,,,,,,,1230,32,,,,,,,207,7,,,6357,31,,,845,28,,,,,,,,,,,,,161,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,10730,35,,,,,,,,,,,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,,,,,,,61,33,,,,,35,30,352,92,,,,,,,,,,,4553,39,3,34,2565,8,,,,,,,129,26,,,,,830,30,,,,,,,,,,,,,,,,,,,,,,,49,38,,,,,,,,,,,64,27,7,9,,,,,,,,,,,,,,,403,47,,,,,,,,,,,,,,,29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,103,12,,,,,,,,,,,,,,,,,,,,,251,29,,,,,139,32,,,,,,,142,58,,,,,,,,,,,,,,,,,,,,,19,16,,,,,,,,,,,,,101,32,,,,,,,,,,,,,17,16,,,,,,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,768,12
2407,10592,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,322,,,,,,,,,,,10430,17,,,103,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,10485,37,,,,,,,,,,,86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,96,,,,,,,12,62,,,,,24,34,890,47,,,,,,,,,,,6475,30,4,27,362,44,9,17,,,,,42,51,,,,,878,28,,,,,,,,,,,,,,,,,,,,,,,144,17,,,,,,,,,,,39,36,,,,,,,,,,,,,,,,,450,40,,,,,,,,,,,,,,,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,55,,,,,,,,,,,,,,,,,,,,,,,,,89,48,,,,,,,,,,,,,392,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,23
4192,9238,38,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,,,,,,,36,40,,,,,39,28,917,45,,,,,,,23,15,,,4673,37,,,254,52,,,,,,,42,52,,,,,331,62,,,,,,,,,,,,,,,3,10,,,,,,,26,46,,,,,,,,,,,41,34,,,,,,,,,,,,,,,,,415,45,396,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,39,,,,,,,,,,,,,,,,,,,,,,,,,129,39,,,,,,,,,,,,,1502,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,,,,,,,,,,,,,,,,,,,,,1,12,,,,,,,,,,,74,54
36218,8675,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59,,,,,,,100,24,,,,,20,37,1825,21,,,,,,,,,,,4289,41,,,82,93,,,,,,,50,46,,,,,428,52,,,,,,,,,,,,,,,,,,,,,,,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,93,1069,12,,,,,,,,,,,,,49,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,38,,,59,20,,,,,,,,,,,,,,,,,,,,,113,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,40
1917,8627,40,,,,,,,,,,,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,,,,,,,45,37,,,,,115,10,893,46,,,,,,,,,,,4653,38,3,33,410,37,,,1,20,102,14,21,77,,,,,695,37,,,,,,,,,,,,,,,,,,,,,,,110,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,76,,,,,,,,,,,,,,,20,54,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,9,,,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,56,,,,,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,77,37,,,,,,,,,,,,,,,,,,,,,,,,,,,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,46
11634,8181,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065,24,,,,,,,,,,,,,,,,,15,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,87
6819,8153,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,17,3999,4,,,,,,,,,,,2129,73,6,14,125,71,,,,,,,28,61,,,,,260,76,,,,,,,,,,,,,,,,,,,,,,,25,47,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,255,62,95,61,,,,,,,,,,,,,15,66,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,123,54,,,19,34,,,,,,,,,,,,,,,,,,,,,602,17,,,,,30,60,,,,,,,164,54,,,,,,,,,,,,,,,,,,,,,18,17,,,,,,,,,,,,,59,42,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61
2921,8086,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,53,,,,,,,,,,,,,,,933,44,,,,,,,,,,,4948,36,,,,,,,,,,,,,,,,,227,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,9,,,,,,,,,,,,,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188834,7938,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,43,,,,,,,,,,,6029,33,,,,,,,,,,,,,,,,,619,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,7819,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,,,,,,,,,,,,,,,45,373,,,,,,,,,,,6600,29,,,681,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,7446,46,,,,,,,,,,,97,14,,,,,,,,,,,,,12,4,,,,,,,,,,,40,11,,,,,,,,,2,9,,,,,47,19,,,,,,,49,35,,,,,,,389,88,,,,,,,24,14,,,3381,56,10,7,904,25,,,,,13,21,63,39,,,,,329,64,,,,,,,,,,,,,,,,,,,,,,,76,27,,,,,,,,,,,47,30,,,,,,,,,,,,,,,,,305,55,183,44,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,36,,,,,,,,,,,7,5,,,,,,,,,,,,,143,36,,,,,194,26,,,,,19,13,415,35,,,,,,,,,,,,,,,,,,,2,6,14,19,,,,,,,,,,,,,37,51,,,,,,,,,,,,,,,,,,,,,145,13,,,,,30,28,,,,,,,,,102,13,,,,,,,,,,,,,,,,,,,,,,,126,39
2375,7103,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,291,,,,,,,,,,,6999,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,92
2281,6756,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,3755,47,,,1379,20,,,,,,,,,,,,,696,36,,,,,,,,,,,,,,,,,,,,,,,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6640,49,,,,,,,,,,,168,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,97,,,,,,,,,,,3481,51,,,632,30,,,,,,,13,105,,,,,361,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,,,,,,,,,270,59,1017,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,66,,,,,,,,,,,,,,,,,,,,,171,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6598,50,,,,,,,,,,,297,9,,,5,2,,,,,,,,,,,,,,,,,,,,,39,12,,,,,54,4,,,,,,,,,15,42,,,,,,,,,,,,,,,386,89,,,,,,,,,,,1103,125,,,1772,15,,,,,486,7,23,71,,,,,228,85,,,,,,,,,,,,,,,,,14,4,,,,,125,20,144,3,,,,,,,,,,,,,,,,,312,6,,,,,,,,,279,57,126,55,,,,,,,,,,,,,23,48,,,,,,,,,,,,,3,17,,,,,44,6,,,,,,,,,30,3,,,52,3,,,,,,,,,,,,,,,192,40,5,13,28,29,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,7,,,,,29,59,,,,,61,3,,,56,2,,,236,5,,,,,,,,,,,,,146,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,45
2785,6589,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2,,,,,,,,,,,,,13,50,280,102,,,,,,,,,,,737,158,5,21,2545,9,,,16,2,,,18,86,,,,,923,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,,,,,,,,,,,,,,,,,987,17,29,91,,,,,,,,,,,,,,,,,,,,,6,6,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,17,,,,,,,,,,,,,,,,,,,,,6,1,,,87,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,41,85
823,5994,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,139,,,,,,,,,,,5762,35,,,,,,,,,,,,,,,,,39,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,5859,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,,,,,,,,,,,,,50,22,879,48,,,,,,,,,,,1565,90,,,407,38,,,4,14,,,92,32,,,,,932,24,,,,,,,,,,,,,,,,,,,,,,,39,41,,,,,,,,,,,20,47,,,,,,,,,,,,,7,5,,,445,41,155,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,47,,,,,,,,,,,,,,,,,,,,,,,,,223,32,,,,,353,17,,,,,,,192,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52,,,,,,,,,,,,,,,,,,,,,74,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,29
34848,5809,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,75,635,60,,,,,,,,,,,4059,42,,,349,45,,,,,,,19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,46,102,59,,,,,,,,,,,,,23,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,102,48
