,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,5432,9034,,,,,,,,,,,299,9,,,,,6,2,,,,,,,,,,,,,,,,,,,,,19,15,,,,,27,4,,,,,,,,,14,36,,,,,,,,,,,,,,,230,64,,,,,,,,,,,4833,22,,,904,20,,,,,461,6,20,64,,,,,162,71,,,,,,,,,,,,,,,,,10,4,,,,,74,21,222,3,,,,,,,,,,,,,,,,,247,6,,,,,,,,,112,50,101,55,,,,,,,,,,,,,33,28,,,,,,,,,,,,,8,6,,,,,,,23,8,,,,,,,,,34,3,,,62,3,,,,,,,,,,,,,,,107,39,8,10,16,29,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,10,,,,,60,34,,,,,90,3,,,36,2,,,494,3,,,,,,,,,,,,,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,34
24,25,822,8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,28,13,,,,,,,,,,,,,,,30,17,,,,,,,143,16,,,5,7,37,22,1057,21,,,,,,,25,13,,,3032,37,5,22,418,31,,,,,,,192,11,,,,,441,37,,,,,,,,,,,,,,,,,,,,,,,26,43,,,,,,,,,,,116,15,,,,,,,,,,,,,,,,,448,17,243,33,,,,,,,,,,,,,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,16,17,5,110,10,,,,,,,,,,,,,,,,,,,,,182,23,,,,,184,21,,,,,,,576,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,24,,,,,,,,,,,,,,,,,,,,,11,37,,,,,12,37,,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,,705,17
25,26,178900,8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,62,,,,,,,33,33,,,,,,,404,47,,,,,,,,,,,5468,20,,,,,,,,,,,,,,,,,328,46,,,,,,,,,,,,,,,,,,,,,,,197,10,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,87,64,1275,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,,,,,,,,,,,,,,,,,,,,,,,,,72,36,,,,,,,,,,,,,641,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,50381,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,54,398,48,,,,,,,,,,,5874,16,,,417,32,,,,,25,17,69,30,,,,,291,50,,,,,,,,,,,,,,,,,,,,,,,85,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,22,87,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2386,7442,,,,,,,,,,,64,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,,,,,,,55,26,,,,,26,26,198,77,,,,,,,,,,,3181,33,3,39,1426,10,,,,,,,54,33,,,,,498,33,,,,,,,,,,,,,,,,,,,,,,,47,30,,,,,,,,,,,46,24,10,8,,,,,,,,,,,,,,,172,41,,,,,,,,,,,,,,,40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,164,8,,,,,,,,,,,,,,,,,,,,,123,27,,,,,71,38,,,,,,,161,50,,,,,,,,,,,,,,,,,,,,,12,23,,,,,,,,,,,,,148,16,,,,,,,,,,,,,8,20,,,,,,,,,,,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,882,16
28,29,2719,7375,,,,,,,,,,,107,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,55,,,,,,,11,53,,,,,15,37,589,29,,,,,,,,,,,4719,23,3,43,208,45,4,17,,,,,57,31,,,,,580,26,,,,,,,,,,,,,,,,,,,,,,,67,25,,,,,,,,,,,15,44,,,,,,,,,,,,,,,,,217,31,,,,,,,,,,,,,,,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,44,,,,,,,,,,,,,,,,,,,,,,,,,38,51,,,,,,,,,,,,,250,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,27
29,30,18011,7296,3,7,,,,,,,,,59,19,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,37,3,,,,,,,,,23,24,,,,,12,3,55,27,,,,,,,219,71,,,,,,,,,,,3123,34,11,8,594,24,11,13,4,17,,,14,79,,,,,178,67,,,,,,,,,,,,,,,,,,,,,,,331,7,89,5,,,10,16,,,,,34,30,,,,,,,22,15,,,,,,,,,85,66,821,16,,,,,,,,,9,4,,,22,35,,,,,,,,,5,2,,,2,21,,,,,,,,,6,2,,,,,,,32,4,,,,,77,7,,,,,,,,,,,,,33,70,11,6,12,35,,,,,,,,,,,,,,,,,,,,,97,32,,,,,203,17,,,,,,,586,21,,,,,,,,,,,,,,,,,3,9,15,4,17,16,,,,,,,,,,,,,42,43,,,,,11,6,,,,,,,,,,,,,,,37,24,,,,,36,19,,,8,2,,,,,84,13,,,,,,,,,,,13,3,,,,,,,,,,,196,35
30,31,2392,7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,99,21,,,,,,,472,41,,,,,,,27,12,,,4092,26,,,192,46,,,1,20,171,8,88,26,,,,,724,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,262,25,319,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,23,,,68,14,,,,,,,,,,,,,,,,,,,,,202,21,,,,,82,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25,,,,,,,19,16,,,,,93,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,48
31,32,2398,7223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,19,260,62,,,,,,,,,,,5659,18,3,40,147,52,,,,,,,49,36,,,,,457,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,155,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,47,,,,,,,,,,,,,,,,,,,,,,,,,64,39,,,,,,,,,,,,,201,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,,,,,,,,,,,,,,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,6819,7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,17,3569,3,,,,,,,,,,,1815,53,8,13,82,67,,,,,,,45,37,,,,,185,65,,,,,,,,,,,,,,,,,,,,,,,37,36,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,239,28,80,61,,,,,,,,,,,,,6,83,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,,,98,43,,,12,34,,,,,,,,,,,,,,,,,,,,,454,12,,,,,21,56,,,,,,,192,46,,,,,,,,,,,,,,,,,,,,,34,14,,,,,,,,,,,,,69,31,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65
33,34,1258,6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,,,,,,,705,26,,,,,,,,,,,5856,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,11733,6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,103,,,,,,,,,3,2,1647,60,,,,,,,,,,,,,,,,,387,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,1,,,,,12,47,,,,,,,,,,,,,,,,,3148,3,46,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,161,4,,,,,96,9,,,,,11,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2952,6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,,,,,,,60,15,498,37,,,,,,,,,,,3224,32,3,44,520,25,,,6,11,,,193,10,,,,,681,23,,,,,,,,,,,,,,,,,,,,,,,10,56,,,,,,,,,,,,,,,,,,,11,19,,,,,,,5,10,214,32,23,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,32,,,72,13,,,,,,,,,,,,,,,,,,,,,,,,,,,72,37,,,,,,,115,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,12,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,2086,5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,,,,,,,,,,,,,,,473,40,,,,,,,,,,,374,186,,,1150,14,,,,,,,,,,,,,30,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,895,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,36,,,,,,,820,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,12
37,38,39856,5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,8,,,,,,,,,,,,,,,25,21,,,,,,,109,19,,,,,14,40,315,57,,,,,,,,,,,1610,62,,,1149,15,,,,,,,33,47,,,,,350,44,,,,,,,,,,,,,,,,,,,,,,,80,20,,,,,,,,,,,27,35,,,,,,,,,,,,,,,,,432,19,,,,,,,,,,,,,,,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,,,,,,,,,,,,,,,,,,,,,107,31,,,,,303,15,,,,,,,466,24,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42,,,,,48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,28
38,39,1917,5180,,,,,,,,,,,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,,,,,,,18,44,,,,,68,12,412,46,,,,,,,,,,,2726,40,2,50,221,42,,,2,18,65,15,22,57,,,,,491,34,,,,,,,,,,,,,,,,,,,,,,,67,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,,,,,,,,,,,,,,,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,10,,,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,,,,,,,,,,,,,,,,,,,,,13,21,,,,,,,,,,,,,61,33,,,,,,,,,,,,,,,,,,,,,14,34,,,,,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67
39,40,1111,5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,,,,,,,,,,,,,,,587,31,,,,,,,54,8,,,3435,28,,,450,28,,,,,,,,,,,,,141,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,1269,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,20,,,,,,,,,,,1738,57,,,,,,,,,,,898,3,,,,,90,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,28,4861,,,,,,,,,,,155,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,78,,,,,,,,,,,1958,51,,,320,35,,,,,,,15,73,,,,,161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,195,34,1634,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,56,,,,,,,,,,,,,,,,,,,,,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,9209,4637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,91,,,,,,,,,,,,,9,43,295,59,,,,,,,,,,,2600,42,,,142,55,,,,,4,29,74,29,,,,,380,41,,,,,,,,,,,,,,,,,,,,,,,26,44,,,,,,,,,,,17,42,,,,,,,,,,,,,,,,,136,44,125,50,,,,,,,,,,,,,18,45,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,28,5,14,66,15,,,,,,,,,,,,,,,,,,,,,125,26,,,,,,,,,,,,,279,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,25,,,,,,,,,,,,,8,21,,,,,,,9,40,,,,,,,,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2785,4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,3,,,,,,,,,,,,,14,39,134,96,,,,,,,,,,,521,153,7,15,2161,6,,,14,3,,,3,146,,,,,545,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,,,,,,,,,,,,,,,,,431,20,34,84,,,,,,,,,,,,,,,,,,,,,1,8,,,,,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,15,,,,,,,,,,,,,,,,,,,,,15,1,,,69,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,68,64
44,45,2921,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,,,,,,,,,,,,,,372,52,,,,,,,,,,,2968,38,,,,,,,,,,,,,,,,,117,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,17,,,,,,,,,,,,,52,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,13713,4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,,,,,,40,20,557,32,,,,,,,,,,,1396,71,,,226,41,,,4,16,,,78,28,,,,,595,24,,,,,,,,,,,,,,,,,,,,,,,29,42,,,,,,,,,,,15,45,,,,,,,,,,,,,1,8,,,241,27,144,45,,,,,,,,,,,,,18,46,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,35,,,,,,,,,,,,,,,,,,,,,,,,,112,30,,,,,170,22,,,,,,,299,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,36,,,,,,,,,,,,,,,,,,,,,59,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,33
46,47,73664,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,85,,,433,29,,,,,,,,,,,,,2777,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,188834,4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,33,,,,,,,,,,,3256,31,,,,,,,,,,,,,,,,,330,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,2399,4340,,,,,,,,,,,47,22,,,,,,,,,,,,,,,10,6,,,,,,,,,,,8,21,,,,,,,,,5,7,,,,,25,20,,,,,,,85,23,,,,,,,212,74,,,,,,,18,15,,,1606,63,12,6,459,27,,,,,17,19,40,39,,,,,197,62,,,,,,,,,,,,,,,,,,,,,,,44,33,,,,,,,,,,,33,31,,,,,,,,,,,,,,,,,176,38,150,43,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,,,,,,,,,,,5,6,,,,,,,,,,,,,72,35,,,,,140,23,,,,,20,13,418,27,,,,,,,,,,,,,,,,,,,5,5,41,12,,,,,,,,,,,,,37,46,,,,,,,,,,,,,,,,,,,,,59,18,,,,,18,30,,,,,,,,,155,11,,,,,,,,,,,,,,,,,,,,,,,167,39
49,50,30549,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,57,,,,,,,29,35,,,,,1,99,267,60,,,,,,,,,,,2443,43,,,240,39,,,2,19,,,,,,,,,263,54,,,,,,,,,,,,,,,,,,,,,,,41,34,,,,,,,,,,,14,46,,,,,,,,,,,,,,,,,108,52,274,29,,,,,,,,,,,,,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,,,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,38
50,51,2281,4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,41,,,927,19,,,,,,,,,,,,,272,52,,,,,,,,,,,,,,,,,,,,,,,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,36218,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,46,,,,,,,35,30,,,,,2,90,588,30,,,,,,,,,,,2034,49,,,59,80,,,,,,,27,51,,,,,206,61,,,,,,,,,,,,,,,,,,,,,,,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,106,604,19,,,,,,,,,,,,,5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48,,,16,30,,,,,,,,,,,,,,,,,,,,,35,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,,,,,,,,,,,,,,,,,,,,,11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,49
52,53,4001,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,135,,,,,,,,,,,2363,44,,,,,,,,,,,4,139,,,,,264,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,21,,,,,,,,,,,,,,,,,197,33,,,,,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,91,,,4,47,,,,,,,,,,,,,,,,,,,,,114,29,,,,,,,,,,,,,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,67,,,,,,,,,,,,,20,16,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,20
