rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
240,228341,Pulsar 2849,2017,8972,7.65699,7.21583,
241,3,Samurai,1998,16905,7.44922,7.21517,"3, 35634, 369898"
242,92828,Dixit: Odyssey,2011,75301,7.26559,7.21311,"39856, 92828, 121288, 284007, 307090, 329845, 381308, 415714, 427810"
243,9216,Goa: A New Expedition,2004,11558,7.55171,7.21035,
244,291572,Oath,2021,7141,7.76082,7.20881,
245,256680,Return to Dark Tower,2022,5338,7.94501,7.20724,"30, 256680"
246,302723,Forgotten Waters,2020,6477,7.81496,7.20701,"302723, 383206"
247,204583,Kingdomino,2016,61722,7.26962,7.20587,"1198, 17053, 34583, 128290, 140650, 143967, 146624, 154976, 160441, 168390, 204583, 232043, 260940, 260941, 260998, 260999, 281960, 324784, 340041"
248,19857,Glory to Rome,2005,17443,7.42839,7.20315,"19857, 128063, 175199"
249,300322,Hallertau,2020,5820,7.86707,7.19518,
250,59959,Letters from Whitechapel,2011,19246,7.39733,7.19426,"59959, 190082"
251,27708,1960: The Making of the President,2007,9369,7.61056,7.19357,
252,140620,Lewis & Clark: The Expedition,2013,15807,7.43879,7.19189,
253,146791,Shadows of Brimstone: City of the Ancients,2014,4967,7.97715,7.19155,"146791, 150997, 212346, 273654, 273655, 322984, 322985, 394217, 394218"
254,40692,Small World,2009,78283,7.23951,7.18972,"60, 40692, 97786, 140135, 309630"
255,108745,Seasons,2012,25253,7.34159,7.18745,
256,331106,The Witcher: Old World,2023,5024,7.96149,7.18693,"331106, 373597"
257,223321,Detective: A Modern Crime Board Game,2018,11950,7.50797,7.18308,"223321, 293531, 299255, 329713, 355276"
258,127060,Bora Bora,2013,10483,7.55213,7.18200,"127060, 368975"
259,170771,Sword & Sorcery,2017,5301,7.91388,7.18196,"170771, 262201"
260,163967,Tiny Epic Galaxies,2015,22979,7.35052,7.18170,"163967, 186659, 285826, 317105"
261,206718,Ethnos,2017,14182,7.45455,7.18111,"206718, 380938, 432527"
262,199042,Harry Potter: Hogwarts Battle,2016,20446,7.36964,7.18009,"199042, 254192, 282418, 416284"
263,156546,Monikers,2015,6504,7.77479,7.17922,"156546, 179448, 195709, 217644, 221248, 255249, 283151, 283152, 394852, 404462"
264,323612,Bitoku,2021,5965,7.82443,7.17621,
265,246784,Cryptid,2018,14685,7.43702,7.17406,
266,192291,Sushi Go Party!,2016,69777,7.22852,7.17320,"133473, 192291, 271869, 424972"
267,311193,Anno 1800: The Board Game,2020,7222,7.70753,7.17312,
268,160477,Onitama,2014,22496,7.34393,7.17243,
269,421,1830: Railways & Robber Barons,1986,5645,7.85397,7.17109,
270,318184,Imperium: Classics,2021,7710,7.66248,7.16448,"318182, 318184, 367518"
271,181279,Fury of Dracula (Third/Fourth Edition),2015,23238,7.32816,7.16307,"936, 20963, 181279"
272,337627,Voidfall,2023,3191,8.35603,7.15768,"33759, 337627"
273,187617,Nemo's War (Second Edition),2017,5858,7.81035,7.15761,"39232, 187617, 325941"
274,222509,Lords of Hellas,2018,7904,7.63646,7.15380,"222509, 340865"
275,186751,Mythic Battles: Pantheon,2017,3667,8.18566,7.14858,"125996, 186751, 331398, 415112"
276,284653,Mind MGMT: The Psychic Espionage “Game.”,2021,4989,7.91068,7.14847,
277,38453,Space Alert,2008,16192,7.38306,7.14825,
278,21241,Neuroshima Hex! 3.0,2006,16187,7.38310,7.14821,"21241, 43262, 238393"
279,70323,King of Tokyo,2011,80162,7.19096,7.14366,"70323, 160499, 293141, 336755, 350755, 403240"
280,37046,Ghost Stories,2008,24288,7.29973,7.14362,"37046, 285984"
281,97207,Dungeon Petz,2011,15098,7.39363,7.14266,
282,5,Acquire,1963,20428,7.32620,7.14091,
283,336986,Flamecraft,2022,13408,7.42265,7.14042,
284,236191,London (Second Edition),2017,12519,7.44206,7.13989,"65781, 236191"
285,2653,Survive: Escape from Atlantis!,1982,28321,7.27235,7.13886,"2653, 24037, 177147, 315048, 425428"
286,40354,Maria,2009,5388,7.83953,7.13817,"12891, 40354"
287,150145,Skull King,2013,10392,7.50109,7.13758,
288,181304,Mysterium,2015,49726,7.21325,7.13730,"113997, 181304, 301767, 367206"
289,36553,Time's Up! Title Recall!,2008,12179,7.44667,7.13667,"1353, 36553, 37141, 38713, 46158, 57660, 88126, 174219, 230262, 320582, 376700, 400733, 427179"
290,136888,Bruges,2013,12396,7.43916,7.13492,"136888, 314580"
291,54,Tikal,1999,20463,7.31910,7.13481,"54, 325923, 426869"
292,176734,The Manhattan Project: Energy Empire,2016,6255,7.73587,7.13346,"176734, 429401"
293,351913,Tiletum,2022,4891,7.90186,7.13210,
294,414317,Harmonies,2024,4747,7.92469,7.13175,
295,71,Civilization,1980,8483,7.57451,7.13100,"71, 131240, 143347, 184424, 267304, 338980, 339526"
296,66589,Navegador,2010,9355,7.53201,7.13007,
297,184921,Bunny Kingdom,2017,13093,7.41711,7.12994,
298,172,For Sale,1997,31421,7.24931,7.12967,"172, 318709"
299,77130,Sid Meier's Civilization: The Board Game,2010,15948,7.36516,7.12946,
300,262211,Cloudspire,2019,3626,8.16492,7.12874,
301,172081,Burgle Bros.,2015,12555,7.42763,7.12843,"172081, 286537, 424929"
302,45315,Dungeon Lords,2009,14611,7.38467,7.12769,"45315, 161617"
303,70919,Takenoko,2011,44973,7.21080,7.12733,"70919, 319765"
304,260605,Camel Up (Second Edition),2018,38231,7.22456,7.12642,"153938, 192947, 260605, 378848"
305,239942,Black Rose Wars,2019,4295,7.99982,7.12634,"239942, 342444, 350054, 395907, 430702"
306,163745,Star Wars: Armada,2015,5498,7.80509,7.12380,"163745, 322750, 322751"
307,50,Lost Cities,1999,52153,7.19481,7.12302,"50, 34585, 40832, 41003, 42487, 66085, 99952, 209872, 244795"
308,25292,Merchants & Marauders,2010,14345,7.38223,7.12148,
309,332686,John Company: Second Edition,2022,4157,8.01966,7.12045,"211716, 332686"
310,188866,Awkward Guests: The Walton Case,2016,8495,7.55955,7.11972,"188866, 319078, 378477"
311,356123,Turing Machine,2022,6537,7.69128,7.11971,
312,260180,Project L,2020,9929,7.49533,7.11915,"260180, 319031, 405752"
313,36932,Claustrophobia,2009,8371,7.56446,7.11847,"36932, 257518"
314,48726,Alien Frontiers,2010,15608,7.35702,7.11790,"48726, 174610, 383197"
315,59294,Runewars,2010,8636,7.54822,7.11644,"25, 59294"
316,155987,Abyss,2014,16427,7.34217,7.11533,"155987, 276042"
317,245655,The King's Dilemma,2019,5904,7.74531,7.11450,"245655, 341870"
318,143693,Glass Road,2013,11836,7.42492,7.11095,
319,63888,Innovation,2010,18921,7.30410,7.10806,"63888, 185257, 388367"
320,227789,Heaven & Ale,2017,8679,7.53357,7.10656,
321,140934,Arboretum,2015,20795,7.28374,7.10563,
322,47,Chinatown,1999,11793,7.41956,7.10551,"47, 396618"
323,9217,Saint Petersburg,2004,17776,7.31362,7.10530,"9217, 156943"
324,203420,Exit: The Game – The Abandoned Cabin,2016,11601,7.42351,7.10447,
325,219513,Bärenpark,2017,19195,7.29582,7.10316,
326,13,CATAN,1995,136675,7.13016,7.10310,"13, 189, 1897, 3655, 3972, 4394, 5549, 5824, 6778, 13831, 17419, 20899, 24511, 25234, 27710, 27766, 38749, 38821, 47410, 52825, 67239, 103091, 117985, 123386, 125921, 140743, 144418, 147240, 152959, 161527, 172994, 182880, 184842, 191710, 194097, 229218, 244144, 265030, 269980, 282853, 284815, 298278, 305668, 338697, 358858, 394723, 408727"
327,160010,Conan,2016,6733,7.64888,7.10053,"160010, 222514"
328,322708,Descent: Legends of the Dark,2021,4650,7.89197,7.09882,
329,304420,Bonfire,2020,6593,7.65366,7.09544,"304420, 400922"
330,138161,Firefly: The Game,2013,12278,7.39445,7.09482,"138161, 391288"
331,329839,So Clover!,2021,8024,7.55218,7.09394,
332,19777,Indonesia,2005,4707,7.87169,7.09166,
333,234277,Nusfjord,2017,6559,7.64855,7.08952,"234277, 378979"
334,284189,Foundations of Rome,2022,4058,7.99225,7.08898,"284189, 412865, 422426, 422433"
335,169427,Middara: Unintentional Malum – Act 1,2019,2466,8.57331,7.08791,
336,246192,Gizmos,2018,12910,7.37054,7.08698,
337,297030,Tekhenu: Obelisk of the Sun,2020,5869,7.71067,7.08693,
338,101721,Mage Wars Arena,2012,8607,7.51004,7.08519,"101721, 172503"
339,345584,Mindbug: First Contact,2022,6106,7.67849,7.08114,"345584, 390173, 392513, 419642, 419645"
340,111341,The Great Zimbabwe,2012,4874,7.82613,7.07887,
341,396790,Nucleum,2023,3571,8.09275,7.07520,
342,345972,Cat in the Box: Deluxe Edition,2022,8384,7.50859,7.07519,"324345, 345972, 396587"
343,90137,Blood Bowl: Team Manager – The Card Game,2011,11531,7.38824,7.07346,
344,318084,Furnace,2020,10795,7.40897,7.07286,
345,281655,High Frontier 4 All,2020,6395,7.63901,7.07197,"639, 5525, 29256, 47055, 97915, 98918, 172737, 174333, 221769, 235555, 281655, 318450, 339591"
346,295895,Distilled,2023,4796,7.82742,7.07154,
347,319966,The King Is Dead: Second Edition,2020,10573,7.40993,7.06786,"29937, 172996, 319966"
348,234487,Altiplano,2017,9206,7.45658,7.06454,
349,250458,Gùgōng,2018,9236,7.45266,7.06242,"250458, 319196"
350,144592,Bruxelles 1893,2013,7235,7.55987,7.06188,"144592, 275913, 345155"
351,31594,In the Year of the Dragon,2007,13598,7.32609,7.06124,"31594, 214000"
352,18833,Lord of the Rings: The Confrontation,2005,11750,7.36449,7.05852,"3201, 18833"
353,194594,Dice Forge,2017,22146,7.22002,7.05776,
354,195539,The Godfather: Corleone's Empire,2017,7771,7.52009,7.05769,
355,478,Citadels,2000,66028,7.11142,7.05703,"478, 130060, 205398"
356,295374,Long Shot: The Dice Game,2022,9538,7.43306,7.05659,"40237, 295374, 396332"
357,245934,Carpe Diem,2018,7874,7.51052,7.05497,
358,244711,Newton,2018,7378,7.54079,7.05470,"244711, 351735"
359,356033,Libertalia: Winds of Galecrest,2022,19356,7.23996,7.05468,"125618, 356033"
360,176920,Mission: Red Planet (Second/Third Edition),2015,15105,7.28946,7.05239,"18258, 176920"
361,24480,The Pillars of the Earth,2006,18516,7.24494,7.05163,"24480, 67593, 309109"
362,66188,Fresco,2010,14530,7.29469,7.04880,"66188, 139991, 290829, 292013"
363,284435,Nova Luna,2019,11539,7.35745,7.04799,"200853, 284435, 309105, 353152, 362062"
364,161614,Stockpile,2015,7952,7.49652,7.04758,"161614, 282391"
365,391163,Forest Shuffle,2023,6534,7.59248,7.04650,
366,124708,Mice and Mystics,2012,19966,7.22509,7.04642,"124708, 179820"
367,367220,Sea Salt & Paper,2022,9165,7.43342,7.04464,
368,243,Advanced Squad Leader,1985,3822,7.97603,7.04409,"243, 306919"
369,13122,Antiquity,2004,4505,7.83434,7.04382,
370,128271,Ginkgopolis,2012,8071,7.48065,7.04039,
371,128671,Spartacus: A Game of Blood and Treachery,2012,9099,7.43006,7.03971,"128671, 168512"
372,175095,Dawn of the Zeds (Third Edition),2016,3423,8.07578,7.03878,"99130, 144568, 175095"
373,265736,Tiny Towns,2019,19530,7.21974,7.03807,
374,10547,Betrayal at House on the Hill,2004,51601,7.10618,7.03745,"10547, 228660, 240196, 302809, 358504"
375,233312,Stuffed Fables,2018,9318,7.41497,7.03497,"233312, 256883, 281946"
376,39683,At the Gates of Loyang,2009,11329,7.34728,7.03478,
377,215341,Thunderstone Quest,2018,18571,7.22464,7.03408,"53953, 85897, 116998, 140951, 142961, 152765, 215341"
378,202426,Sidereal Confluence,2017,4977,7.74474,7.03383,
379,215311,Downforce,2017,16443,7.24881,7.03365,"101, 631, 932, 2017, 5389, 7956, 215311"
380,27162,Kingsburg,2007,23527,7.18076,7.03068,"27162, 154509, 199382, 199966, 271349, 425064"
381,246684,Smartphone Inc.,2018,6794,7.54596,7.02737,"246684, 344768"
382,92415,Skull,2011,23689,7.17529,7.02663,
383,311988,Frostpunk: The Board Game,2022,2956,8.21512,7.02502,
384,69789,Ascension: Deckbuilding Game,2010,18245,7.21664,7.02396,"69789, 95064, 108784, 122294, 138233, 144864, 145633, 157026, 158976, 172155, 180616, 185123, 200456, 213788, 215616, 230273, 241203, 245050, 249552, 261321, 261588, 271064, 304531, 308755, 312958, 325810, 341554, 378574, 423691"
385,245654,Railroad Ink: Deep Blue Edition,2018,19089,7.20202,7.01852,"245654, 251678, 306881, 306882, 367513, 379806"
386,258210,Blitzkrieg!: World War Two in 20 Minutes,2019,6229,7.58060,7.01832,"238024, 258210, 347521"
387,247367,"Air, Land & Sea",2019,7998,7.45490,7.01729,"247367, 358981"
388,251658,Sprawlopolis,2018,11537,7.31888,7.01580,"251658, 314088, 352606, 408828"
389,280794,Etherfields,2020,3909,7.90865,7.01476,
390,55670,Macao,2009,8180,7.44066,7.01377,"55670, 314582"
391,284742,Honey Buzz,2020,6366,7.56173,7.01335,
392,350316,Wayfarers of the South Tigris,2022,4460,7.79513,7.01272,
393,100901,Flash Point: Fire Rescue,2011,24623,7.15313,7.01153,"74596, 100901"
394,256952,Zombie Kidz Evolution,2018,6049,7.58454,7.00906,"147009, 256952, 310448"
395,298069,Cubitos,2021,8729,7.40693,7.00833,
396,34219,Biblios,2007,18753,7.19349,7.00799,"34219, 122943, 164506, 300523, 333553"
397,91312,Discworld: Ankh-Morpork,2011,12086,7.28588,6.99965,"91312, 249746"
398,262543,Wavelength,2019,13380,7.25729,6.99887,
399,229220,Santa Maria,2017,7181,7.47875,6.99765,"229220, 422674"
400,370591,Dorfromantik: The Board Game,2022,5389,7.63824,6.99731,"370591, 395364, 424774"
401,158899,Colt Express,2014,33756,7.09934,6.99704,"158899, 192766, 299027, 341504"
402,276182,Dead Reckoning,2022,2959,8.16196,6.99583,
403,156009,Port Royal,2014,20113,7.16643,6.99497,"147999, 156009, 193265, 331265"
404,6249,Alhambra,2003,38720,7.08354,6.99450,"431, 963, 6249, 25491, 45358, 58099, 66190, 140709, 163105, 251830, 313274, 326355, 373915, 433587"
405,315610,Massive Darkness 2: Hellscape,2022,7024,7.48531,6.99450,"197070, 315610"
406,11,Bohnanza,1997,48001,7.06060,6.98904,"11, 980, 20136, 26946, 81100, 128412, 138703, 148000, 168421, 171419, 217261, 256503, 261341, 313649, 351605, 386906"
407,194607,Mystic Vale,2016,12430,7.26533,6.98899,"194607, 308762"
408,303057,Pan Am,2020,6263,7.53672,6.98848,
409,102652,Sentinels of the Multiverse,2011,16860,7.19130,6.98775,"102652, 220609, 335212"
410,1,Die Macher,1986,5800,7.57757,6.98640,
411,292375,The Great Wall,2021,4097,7.82259,6.98594,
412,90419,Airlines Europe,2011,10881,7.29917,6.98446,"43, 94, 90419"
413,157969,Sheriff of Nottingham,2014,39286,7.07116,6.98402,"3705, 22237, 104640, 157969, 298638, 396607"
414,182134,Evolution: Climate,2016,24188,7.12503,6.98354,"71021, 151985, 155703, 182134, 330152, 344992, 381992, 388690"
415,151347,Millennium Blades,2016,5152,7.64755,6.98337,
416,24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,2008,4792,7.69712,6.98315,"24800, 132028, 286343"
417,350933,The Guild of Merchant Explorers,2022,4731,7.70464,6.98202,
418,156858,Black Orchestra,2016,6630,7.49766,6.98202,"156858, 432146"
419,357563,Akropolis,2022,6926,7.47420,6.98095,
420,206480,Imperial Struggle,2020,2715,8.23666,6.97956,
421,177478,IKI,2015,5248,7.62666,6.97730,"164878, 177478"
422,79828,A Few Acres of Snow,2011,9454,7.33546,6.97545,"79828, 133632, 197320"
423,96913,Lancaster,2011,7925,7.40390,6.97466,"96913, 170815"
424,63628,The Manhattan Project,2012,10003,7.31399,6.97406,
425,119432,Snowdonia,2012,7176,7.44775,6.97394,"119432, 228959, 255924"
426,121408,Trains,2012,17194,7.17138,6.97367,"1887, 121408, 132372, 135116, 140271, 142121, 157001, 161562, 169814, 169987, 184151, 196305, 196306, 200830, 202755, 205491, 215506, 226170, 247840"
427,197376,Charterstone,2017,14857,7.20194,6.97320,
428,39938,Carson City,2009,9287,7.33890,6.97302,"39938, 177352, 248117"
429,117959,Las Vegas,2012,13527,7.22402,6.97286,"117959, 209886, 269476, 271319"
430,150,PitchCar,1995,12604,7.24079,6.97148,"150, 14254"
431,98778,Hanabi,2010,49427,7.03951,6.97086,"70918, 98778, 272743, 290357"
432,274960,Point Salad,2019,19623,7.14154,6.96886,
433,290236,Canvas,2021,12403,7.24118,6.96813,
434,176396,Quadropolis,2016,13200,7.22226,6.96605,
435,343905,Boonlake,2021,5005,7.63980,6.96472,
436,342070,Thunder Road: Vendetta,2023,4144,7.77718,6.96287,"804, 342070, 355997"
437,127398,Legends of Andor,2012,20386,7.12709,6.96170,"127398, 198287, 295488, 363096"
438,191862,Imhotep,2016,17615,7.15266,6.96130,"191862, 255674"
439,133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,13716,7.20412,6.95878,"133038, 187687, 271060"
440,154809,Nippon,2015,5004,7.62943,6.95752,"154809, 434367"
441,180974,Potion Explosion,2015,19876,7.12551,6.95647,
442,15062,Shadows over Camelot,2005,28438,7.07338,6.95533,"15062, 129904"
443,316412,The LOOP,2020,4283,7.73251,6.95101,
444,264241,Mandala,2019,6163,7.49389,6.95084,"264241, 412563"
445,12942,No Thanks!,2004,27429,7.07219,6.95023,
446,151022,Baseball Highlights: 2045,2015,5650,7.54141,6.94958,"151022, 174458, 186567, 224678, 256876, 329607, 333136, 426945"
447,43570,Friday,2011,21632,7.10409,6.94952,
448,213460,Unlock!: Escape Adventures,2017,10274,7.27227,6.94731,"213460, 216091, 216092, 216094"
449,245961,Fleet: The Dice Game,2018,9525,7.29674,6.94643,"121297, 245961, 328326"
450,5404,Amun-Re,2003,10104,7.27472,6.94485,"5404, 232303, 354568"
451,123123,BattleCON: Devastation of Indines,2013,4693,7.65402,6.94416,"89409, 123123, 162388, 174400, 204728, 298528, 317637"
452,144189,Fire in the Lake,2014,3014,8.04938,6.94412,"144189, 393760"
453,269144,Hadara,2019,7309,7.39857,6.94311,
454,141572,Paperback,2014,13344,7.19196,6.94258,"141572, 223750, 338468, 385643"
455,232414,Oceans,2020,6678,7.43907,6.94123,"232414, 402429"
456,256730,Pipeline,2019,5098,7.59335,6.94122,
457,216600,Fantastic Factories,2019,6787,7.42876,6.93950,
458,304051,Creature Comforts,2022,5762,7.51460,6.93865,"304051, 327890"
459,699,HeroQuest,1989,13813,7.17734,6.93731,"699, 328586, 423561"
460,97842,Last Will,2011,12360,7.20538,6.93716,"97842, 181796, 201856"
461,379078,Expeditions,2023,4676,7.64594,6.93702,
462,171668,The Grizzled,2015,15497,7.15035,6.93652,"171668, 231327, 335541"
463,256999,Project: ELITE,2020,3579,7.85931,6.93464,"171726, 256999"
464,18,RoboRally,1994,26446,7.05908,6.93399,"18, 216201, 381327, 397840, 417203"
465,193042,Junk Art,2016,7685,7.36342,6.93322,
466,220,High Society,1995,13899,7.16475,6.92779,
467,355093,Woodcraft,2022,4642,7.63678,6.92743,"355093, 375408"
468,21790,Thurn and Taxis,2006,20229,7.08836,6.92578,"21790, 151377"
469,221965,The Fox in the Forest,2017,17492,7.11263,6.92474,"221965, 288169"
470,131357,Coup,2012,48771,6.99146,6.92410,"131357, 148943, 158408, 188188, 204803, 233085, 295021, 306656, 382410, 422854, 422855"
471,9674,Ingenious,2004,18641,7.09861,6.92257,"9674, 22484, 32876, 219475, 243530, 270637, 406305"
472,328565,Caper: Europe,2022,5377,7.53253,6.92233,"180256, 232824, 328565"
473,20437,Lords of Vegas,2010,7785,7.34255,6.92138,"20437, 375769"
474,177639,Raptor,2015,10376,7.23374,6.91840,
475,84419,Space Empires 4X,2011,4349,7.66727,6.91613,"84419, 145976"
476,147949,One Night Ultimate Werewolf,2014,30383,7.02203,6.91463,"142503, 147949, 163166, 166136, 176361, 180956, 185288, 185350, 204431, 255293, 280583, 285759, 286927, 339647, 344326, 368948, 420294"
477,162082,Deus,2014,9216,7.26744,6.91361,
478,137408,Amerigo,2013,6291,7.43133,6.91315,
479,62227,"Labyrinth: The War on Terror, 2001 – ?",2010,4993,7.56593,6.91308,
480,117915,Yedo,2012,5311,7.52584,6.91238,"117915, 281466"
481,5782,Coloretto,2003,31145,7.01363,6.90926,"5782, 27588, 34194, 66120, 117942, 232481"
482,226522,Exit: The Game – Dead Man on the Orient Express,2017,5093,7.54541,6.90778,
483,58421,Egizia,2009,6538,7.40347,6.90703,"58421, 267271, 308388"
484,34119,Tales of the Arabian Nights,2009,13341,7.14874,6.90569,"788, 34119, 377704, 432392"
485,333255,Keep the Heroes Out!,2022,2977,7.99479,6.90562,
486,172308,Broom Service,2015,13841,7.13948,6.90527,"34084, 172308, 192735"
487,193949,Star Trek: Ascendancy,2016,3593,7.80514,6.90384,"193949, 419708"
488,875,Roads & Boats,1999,3791,7.75523,6.90208,"875, 276502"
489,28023,Jamaica,2007,20605,7.05882,6.90188,
490,279613,Unlock!: Timeless Adventures,2019,7811,7.31287,6.89955,"228867, 230303, 230304, 230305, 279613, 327913, 331952, 331953, 375442"
491,142379,Escape Plan,2019,5358,7.50013,6.89817,
492,351040,Ready Set Bet,2022,4955,7.54826,6.89761,
493,170561,Valeria: Card Kingdoms,2016,5915,7.43586,6.89272,
494,400314,Apiary,2023,3632,7.77683,6.89245,
495,503,Through the Desert,1998,14491,7.11394,6.89231,
