bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
300298,PARKS Memories: Coast to Coast,2021,0.6556337940349485,136,48,7.01458,0.34791252485089463,5.54627,0.38095238095238093,3.2308652281033643,0.6819085487077535,0.4738895510577701,0.8041749502982107,False,0.0008406604387534228
291550,Foto Fish,2020,0.6507411773131188,137,33,6.84848,0.2524850894632207,5.51949,0.06904761904761905,3.312916505264009,0.7037773359840954,0.18606514429323945,0.1272365805168986,False,6.613895859607704e-06
238407,Winner Winner Chicken Dinner,2020,0.6504071258563137,138,65,6.91675,0.2823061630218688,5.54736,0.3952380952380952,3.279840934203828,0.6938369781312127,0.1803047816344635,0.12127236580516898,False,0.03490115288943366
300509,Kiitos,2020,0.646582691496114,139,47,7.60106,0.7594433399602386,5.54558,0.36666666666666664,3.1757695554959424,0.6679920477137177,0.3447419677619099,0.532803180914513,False,0.055023983967262366
292917,Mosquito Show,2020,0.6448011151039693,140,71,7.17441,0.47912524850894633,5.56726,0.5023809523809524,3.1577923177945264,0.6640159045725647,0.45298291932827495,0.7713717693836978,False,0.00016664112707189354
298060,Truffle Shuffle,2020,0.6423726822893024,141,489,7.15827,0.4691848906560636,5.87725,0.8952380952380953,3.0517036794888623,0.6421471172962226,0.6065940415069616,0.9324055666003976,False,0.005722902715272198
293836,Hagakure,2020,0.6412089092062707,142,73,6.36027,0.08548707753479125,5.53098,0.20476190476190476,3.2337884783017286,0.68389662027833,0.3689145279671279,0.5964214711729622,False,0.0011484805933005015
300099,Animix,2020,0.6385092022334472,143,91,6.62418,0.17296222664015903,5.55401,0.4380952380952381,3.1765963911282666,0.6699801192842942,0.4050131651839491,0.6779324055666004,False,1.1053071775643102e-08
265784,Cleopatra and the Society of Architects: Deluxe Edition,2020,0.6362618915984922,144,277,7.78673,0.8330019880715706,5.77938,0.8595238095238096,2.999162900375093,0.6341948310139165,0.463467974921658,0.7852882703777336,False,0.011091743634771866
275215,Namiji,2021,0.6361978784252534,145,85,6.56141,0.14910536779324055,5.54596,0.3738095238095238,3.1606514333951123,0.6660039761431411,0.47442855212714724,0.8091451292246521,False,0.18996738118815895
299159,Vidrado,2020,0.6352220878620884,146,38,8.75087,0.9860834990059643,5.54964,0.4166666666666667,3.0762195467221387,0.6500994035785288,0.3012774099919354,0.3836978131212724,False,0.003672717886539508
325477,Otto Game Over,2020,0.6351330036327242,147,31,7.19484,0.4990059642147117,5.51638,0.05476190476190476,3.1976699709164746,0.6759443339960238,0.2587781262377465,0.26043737574552683,False,6.691824965215252e-05
305986,Sequoia,2020,0.633766341131393,148,297,6.87645,0.2624254473161034,5.7106,0.8047619047619048,3.1025388120877393,0.6560636182902585,0.3325880173642035,0.47912524850894633,False,0.0006549663059895852
324246,Journey to the Center of the Earth,2020,0.6316461155336439,149,55,7.36818,0.6202783300198808,5.5618,0.47619047619047616,3.1067440389859327,0.658051689860835,0.23975749007267402,0.20675944333996024,False,0.0014137709016835878
298701,Decktective: The Gaze of the Ghost,2020,0.6315281182613214,150,165,6.76374,0.22465208747514911,5.61548,0.6928571428571428,3.0430488466488965,0.6381709741550696,0.6847302152690292,0.9582504970178927,False,0.00020472241359959542
242529,Medium,2019,0.6313901444564697,151,1025,7.06637,0.39165009940357853,6.08284,0.9452380952380952,3.0443308233487256,0.6401590457256461,0.4364959687469283,0.7375745526838966,False,0.0073663785320977814
316927,Sweet Existence: A Strange Planet Card Game,2020,0.629918348329213,152,32,5.48021,0.017892644135188866,5.49928,0.014285714285714285,3.246841180251802,0.6858846918489065,0.23635333409349274,0.19681908548707752,False,0.0039023568959591706
277611,Kodama 3D,2020,0.620838753627562,153,108,7.09444,0.4135188866799205,5.59186,0.6285714285714286,2.996867644714082,0.6322067594433399,0.5160082449454463,0.8667992047713717,False,0.0008600861163457669
315219,Black It Out,2020,0.6204592699751424,154,61,8.28689,0.9403578528827038,5.54241,0.3523809523809524,3.0730118631589063,0.6481113320079522,0.09681202072788114,0.03777335984095427,False,0.00039609567430686713
297139,Potato Pirates: Enter the Spudnet,2020,0.6196885336250779,155,38,6.91053,0.2803180914512923,5.5199,0.07380952380952381,3.192282903121675,0.6739562624254473,0.08549414121310363,0.02982107355864811,False,0.0010581364255638995
297658,[kosmopoli:t],2020,0.6118242725732613,156,207,8.20145,0.9224652087475149,5.77273,0.8523809523809524,2.8161649584042676,0.5964214711729622,0.6134758897876755,0.9343936381709742,False,3.0449778697056925e-05
311330,P for Pizza,2020,0.6105816621107676,157,33,7.06061,0.3836978131212724,5.52015,0.08333333333333333,3.0554690241086133,0.6461232604373758,0.34789898111528605,0.5487077534791253,False,2.207984466978895e-06
274688,Board Game Cafe Frenzy,2020,0.6105726223812373,158,107,6.48551,0.11530815109343936,5.54579,0.37142857142857144,3.092061030791963,0.6520874751491054,0.2305095336798464,0.17693836978131214,False,0.11163071327885529
302933,Kodama Forest,2020,0.6090533854817775,159,69,6.73754,0.21669980119284293,5.54317,0.35714285714285715,3.0330388426053174,0.6361829025844931,0.442854133946826,0.7514910536779325,False,4.075838620624852e-06
289427,Stampede,2020,0.6084198836388041,160,38,7.20789,0.5089463220675944,5.53683,0.2904761904761905,2.9832243799435743,0.6282306163021869,0.46053532306482536,0.7793240556660039,False,3.985919610599758e-06
318359,Groundhog Day: The Game,2021,0.601381023537417,161,51,7.30016,0.5765407554671969,5.5521,0.430952380952381,2.8861021875607618,0.614314115308151,0.4662198269918287,0.7912524850894632,False,2.81299908089274e-07
300400,Crossed Words,2020,0.5993342642353848,162,33,6.78909,0.23061630218687873,5.52554,0.13095238095238096,2.9546425222623,0.6242544731610338,0.5693204262394612,0.904572564612326,False,3.78104890227147e-06
274349,Pakal,2020,0.5976874419586646,163,39,7.43402,0.6500994035785288,5.54292,0.3547619047619048,2.8849577783810743,0.610337972166998,0.4652346859971136,0.7892644135188867,False,1.2492012934105191e-05
297204,Traintopia,2020,0.596807655781053,164,225,6.83926,0.24652087475149106,5.65955,0.7666666666666667,2.894295918868745,0.6163021868787276,0.33611998109488345,0.5009940357852882,False,0.02042208213903971
303669,Magic Rabbit,2020,0.5935186905349408,165,30,7.71444,0.8111332007952287,5.53479,0.24761904761904763,2.8313553213345655,0.6003976143141153,0.5338406288376017,0.8767395626242545,False,1.7622449961538175e-05
283641,Ducks in Tow,2020,0.5906512602232098,166,109,7.3605,0.6063618290258449,5.59425,0.6452380952380953,2.83326743833896,0.6023856858846919,0.34428289640777193,0.5268389662027833,False,0.01968300839616794
294235,Crime Zoom: His Last Card,2020,0.5875475066456001,167,49,7.61959,0.7654075546719682,5.56236,0.48333333333333334,2.7917766451108106,0.588469184890656,0.5341343608775423,0.878727634194831,False,0.05046918754879025
300725,Ripple Rush,2020,0.5869801490598775,168,67,6.23358,0.05765407554671968,5.5257,0.1357142857142857,2.9962649225461133,0.6302186878727635,0.29898241885730487,0.37375745526838966,False,0.018038290299648166
300296,PARKS Memories: Mountaineer,2021,0.585289230307281,169,95,6.62635,0.1749502982107356,5.55745,0.45476190476190476,2.882125604079927,0.6083499005964215,0.4406302939237128,0.7455268389662028,False,6.285041624335731e-07
295687,"Trust Me, I'm a Doctor",2020,0.5830146963230151,170,48,6.37292,0.08946322067594434,5.51339,0.04523809523809524,2.9113376020657666,0.6202783300198808,0.42793332814542906,0.7276341948310139,False,0.0007644616438434953
314395,Pocket Detective №2,2020,0.5818399431535146,171,80,7.12467,0.44930417495029823,5.57407,0.5380952380952381,2.7882435201871045,0.5864811133200796,0.5864391167860897,0.9125248508946322,False,0.0018162082358033494
301262,Dicycle Race,2020,0.5817448926057373,172,59,6.62881,0.17693836978131214,5.53898,0.3142857142857143,2.867156493591035,0.6043737574552683,0.5105581758864025,0.852882703777336,False,2.7166461152037203e-07
302463,Telestrations: Upside Drawn,2020,0.580757588912778,173,34,6.99412,0.3290258449304175,5.52542,0.12738095238095237,2.8853437780606397,0.6123260437375746,0.36507959232353127,0.584493041749503,False,0.0017972312513370664
289081,The Grand Carnival,2020,0.5782955516118994,174,311,7.74325,0.8190854870775348,5.8532,0.8857142857142857,2.7426125883328565,0.5725646123260437,0.40734812397329223,0.6819085487077535,False,0.17275033961158082
314421,The Fuzzies,2021,0.5772586594896382,175,92,6.96935,0.3081510934393638,5.57224,0.5238095238095238,2.8800332426297315,0.6063618290258449,0.2146799587031152,0.15904572564612326,False,5.930268784814783e-07
302280,Shifting Stones,2020,0.5770602890285628,176,91,7.1556,0.46520874751491054,5.5762,0.5571428571428572,2.8056337713467725,0.5944333996023857,0.33022878539943135,0.4691848906560636,False,0.00014510403185980932
294514,5-Minute Mystery,2020,0.5765572320404911,177,610,7.41755,0.6381709741550696,6.00933,0.9380952380952381,2.7486359953152784,0.5765407554671969,0.3652779362751252,0.5864811133200796,False,8.426402870871283e-06
319680,Rest In Peace,2021,0.5761939127570054,178,94,6.3117,0.07554671968190854,5.53126,0.20952380952380953,2.9161898969876416,0.6222664015904572,0.1805477619090197,0.12326043737574553,False,0.017698874535544046
302425,Unlock!: Mythic Adventures,2020,0.5701024640066463,179,201,8.02527,0.9065606361829026,5.77027,0.8452380952380952,2.7349626898038037,0.5666003976143141,0.3273427573647719,0.4572564612326044,False,0.0013104491570777126
301011,Starlink,2020,0.5660505152569456,180,54,6.67315,0.1848906560636183,5.53577,0.2714285714285714,2.828382718490327,0.5984095427435387,0.32147892200912054,0.4274353876739563,False,2.698980838851325e-07
297129,Jekyll vs. Hyde,2021,0.5626914409865968,181,201,6.97338,0.31411530815109345,5.6496,0.7523809523809524,2.7551391004788526,0.5805168986083499,0.27127651451561596,0.29025844930417494,False,0.1931409936702441
296044,Fruit Picking,2020,0.5590415173026988,182,48,6.60313,0.15904572564612326,5.52339,0.11666666666666667,2.797291743682588,0.5924453280318092,0.3789582453250154,0.6182902584493042,False,9.7711068147844e-05
296498,10 Dice,2020,0.5571487438438422,183,45,6.97156,0.3101391650099404,5.53147,0.21666666666666667,2.7920133947598584,0.5904572564612326,0.2513413447363546,0.23061630218687873,False,0.0025796756674853474
301541,Latte Throwdown,2020,0.5492068461784998,184,34,7.74118,0.8170974155069582,5.52226,0.10238095238095238,2.7406666158902295,0.5705765407554672,0.2540200060276308,0.23856858846918488,False,0.0003643549307976219
302281,Candy Lab,2020,0.545052859175636,185,53,6.73962,0.21868787276341947,5.53259,0.22857142857142856,2.7462723135220655,0.5745526838966203,0.3354792227061326,0.4970178926441352,False,5.6102211737450624e-05
300010,Dragomino,2020,0.5449158313613857,186,256,7.28172,0.5606361829025845,5.735,0.8214285714285714,2.695420014785493,0.5606361829025845,0.11583295781561458,0.0536779324055666,False,8.865744575827881e-07
311209,Wild Cards,2020,0.5432747039404825,187,42,6.985,0.3220675944333996,5.5367,0.28809523809523807,2.739176976608003,0.5685884691848907,0.32582021721729865,0.4393638170974155,False,0.000759652170371272
300076,PARKS Memories: Plains Walker,2021,0.5414271292616833,188,70,6.64314,0.17892644135188868,5.54983,0.41904761904761906,2.692640054153169,0.558648111332008,0.4738895510577701,0.8041749502982107,False,0.0008406604387534228
301015,Meeple Towers,2020,0.5376303492908319,189,30,7.12833,0.4532803180914513,5.52804,0.16666666666666666,2.688374745773042,0.5566600397614314,0.42275277773181336,0.7176938369781312,False,0.10666734617618504
329086,Pebble Rock Delivery Service,2021,0.5358710490850772,190,31,7.90645,0.8866799204771372,5.53907,0.319047619047619,2.6268079160916455,0.5467196819085487,0.27360293758529025,0.294234592445328,False,0.0014949090879854748
319736,La Familia Hort,2020,0.5355346032134485,191,35,8.44571,0.9582504970178927,5.53533,0.25476190476190474,2.6063024877774366,0.5427435387673957,0.33480216556594916,0.49304174950298213,False,0.00022049643806638326
326400,Umbra Via,2021,0.5333601050254023,192,43,7.05581,0.37773359840954274,5.53642,0.28095238095238095,2.648990380691255,0.5506958250497018,0.42533425993245155,0.7236580516898609,False,0.004044647054619346
297666,Jurassic Brunch,2020,0.5333397529987907,193,34,6.99412,0.3290258449304175,5.52951,0.18571428571428572,2.6534736036526807,0.5526838966202783,0.4611148554884521,0.7833001988071571,False,0.008576844776237815
241066,Papillon,2020,0.5310995745069299,194,373,6.82018,0.24055666003976142,5.73703,0.8238095238095238,2.578056085036958,0.5347912524850894,0.46356585348234686,0.7872763419483101,False,0.087980747644459
310953,Pokémon Trading Card Game Battle Academy,2020,0.5302109666835639,195,65,7.41108,0.6361829025844931,5.55962,0.46904761904761905,2.6570742010342725,0.5546719681908548,0.06750864541983682,0.019880715705765408,False,0.06953480918357297
316632,La Marche du Crabe,2020,0.5297739117763743,196,62,7.59366,0.7495029821073559,5.57572,0.5523809523809524,2.5435140012967237,0.5208747514910537,0.568790741444367,0.9025844930417495,False,0.0012119939275696023
299607,Capital Lux 2: Generations,2020,0.5282345295155938,197,108,7.79491,0.8349900596421471,5.64371,0.7452380952380953,2.5668475507962354,0.5288270377733598,0.25568983295127956,0.2544731610337972,False,0.06005612299337466
318328,Picnic,2020,0.5280225850625683,198,36,7.69093,0.7972166998011928,5.53761,0.2976190476190476,2.601080167220796,0.5407554671968191,0.2794354179985046,0.3121272365805169,False,0.0009776484529813536
309862,Gudetama: The Tricky Egg Card Game,2020,0.5253101052908798,199,157,6.8465,0.2504970178926441,5.6073,0.6714285714285714,2.616179215835298,0.5447316103379721,0.2400703250734894,0.20874751491053678,False,1.8253582893454682e-06
298545,Spoilers: The Game – Travel Edition,2020,0.523709044504566,200,35,6.88,0.2664015904572565,5.53005,0.1976190476190476,2.6965029119717725,0.562624254473161,0.11493399053627329,0.05168986083499006,False,9.066173382712021e-05
293267,Kitara,2020,0.5233313026974133,201,170,7.24041,0.5248508946322068,5.65002,0.7547619047619047,2.4883048414456495,0.5069582504970179,0.7015711453048896,0.9662027833001988,False,0.1866892617748133
289550,Lions of Lydia,2021,0.5123478618147463,202,104,7.63046,0.7693836978131213,5.62248,0.7047619047619048,2.4861810087430127,0.5029821073558648,0.45620650260184864,0.7753479125248509,False,0.17989596085807882
308354,Open Ocean,2020,0.5099430705146724,203,34,7.50529,0.6958250497017893,5.52542,0.12738095238095237,2.5733621000516065,0.532803180914513,0.19680115279084293,0.13916500994035785,False,2.5849940708911625e-05
313085,Sleep Tight,2021,0.5096532171013082,204,32,8.03104,0.9085487077534792,5.51106,0.0380952380952381,2.53575824491855,0.5188866799204771,0.37978213053321813,0.6242544731610338,False,0.4475154701794174
303672,Trek 12,2020,0.5093765489292371,205,225,7.90047,0.8807157057654076,5.76805,0.8428571428571429,2.4915492414700635,0.5089463220675944,0.16471075705676946,0.10139165009940358,False,0.07468969471681323
300367,Boomerang: Europe,2020,0.5074183161355301,206,85,7.18882,0.49105367793240556,5.58347,0.6,2.5257737516629346,0.5168986083499006,0.29866453344618915,0.3658051689860835,False,0.030084617600485534
293141,King of Tokyo: Dark Edition,2020,0.4984784668855561,207,2107,7.87543,0.8667992047713717,6.79313,0.9928571428571429,2.482084977554048,0.4990059642147117,0.0576338080320545,0.009940357852882704,False,0.0001458968420455896
293207,Eila and Something Shiny,2021,0.4923081303934095,208,56,7.80893,0.8429423459244533,5.56165,0.4738095238095238,2.4409768461453565,0.49105367793240556,0.3488204702179018,0.5526838966202783,False,0.1266342644070356
262310,Tasty Humans,2020,0.48802667078410905,209,88,7.06213,0.3856858846918489,5.57712,0.5619047619047619,2.483627068923677,0.5009940357852882,0.2688454482486887,0.28429423459244535,False,0.04042076340614472
318083,Misión Rescate,2020,0.48620296773950666,210,32,7.10313,0.42147117296222664,5.53272,0.23095238095238096,2.4336483358609327,0.48906560636182905,0.5946666633199067,0.9145129224652088,False,1.656030783052358e-07
301002,Dream Runners,2020,0.48241740275269646,211,78,7.18778,0.48906560636182905,5.57919,0.580952380952381,2.433203446792329,0.4870775347912525,0.34594343515427983,0.5387673956262425,False,0.00010325055282540462
299074,Space Battle Lunchtime Card Game,2020,0.4810892465057763,212,43,7.12114,0.4433399602385686,5.53444,0.24523809523809523,2.486663091109956,0.5049701789264414,0.18803268170124862,0.1312127236580517,False,0.0005915921970629209
307963,Durian,2020,0.47817427992636363,213,88,7.00227,0.33399602385685884,5.57817,0.569047619047619,2.4188229917752393,0.4850894632206759,0.3803534391028675,0.6262425447316103,False,6.463209201581707e-06
