bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
316085,Ukiyo,2020,0.7144110003332603,111,38,7.73158,0.8149606299212598,5.54481,0.35629453681710216,3.5570991154440126,0.7362204724409449,0.4506239193590199,0.639763779527559,False,2.761810834451663e-05,8.0,5.0,10.0,1.6,1,4.0
298705,Animal Rescue,2020,0.7139786248380876,112,41,6.30488,0.07480314960629922,5.52062,0.08788598574821853,3.7707989331014833,0.7716535433070866,0.3084641495569383,0.06299212598425197,False,0.00045172073394620017,8.0,15.0,20.0,1.0,1,5.0
287591,Storytailors,2020,0.7137812354877078,113,51,6.98216,0.3228346456692913,5.54609,0.3681710213776722,3.6730778332479677,0.7539370078740157,0.3592557344983924,0.2047244094488189,False,1.6619517036289099e-07,5.0,20.0,30.0,1.5,2,6.0
256509,The One Hundred Torii,2020,0.7112914822017115,114,314,7.33302,0.5866141732283464,5.78665,0.8646080760095012,3.511452924800702,0.7224409448818898,0.4962815115412878,0.8287401574803149,False,0.12254280489941,8.0,45.0,60.0,2.25,1,4.0
301018,Dragon Parks,2020,0.7057276030247436,115,49,6.98061,0.31496062992125984,5.54296,0.342042755344418,3.55754567344267,0.7381889763779528,0.4986487930588846,0.8307086614173228,False,0.011056397675453574,8.0,15.0,30.0,2.0,2,5.0
313963,Cloud City,2020,0.7050815721168358,116,270,7.11126,0.42913385826771655,5.72984,0.8171021377672208,3.537099611354657,0.7244094488188977,0.4391433655790872,0.6043307086614174,False,0.0004190567560088825,10.0,30.0,60.0,1.3,2,4.0
297658,[kosmopoli:t],2020,0.7049496870657227,117,207,8.20145,0.9232283464566929,5.77273,0.8527315914489311,3.384856950832196,0.7047244094488189,0.5259744022829017,0.8858267716535433,False,3.0449778697056925e-05,10.0,6.0,6.0,1.1111,4,8.0
256513,Animal Kingdoms,2020,0.6996940979594489,118,300,7.29867,0.5708661417322834,5.76215,0.8408551068883611,3.426698934627362,0.7086614173228346,0.5321158230676369,0.8956692913385826,False,0.040376401779072625,8.0,45.0,45.0,2.0,1,5.0
310076,Roundforest,2020,0.6993668770666976,119,44,6.11364,0.045275590551181105,5.5016,0.0166270783847981,3.651195060802289,0.7519685039370079,0.4209531359998214,0.5177165354330708,False,0.0034219535094603864,8.0,45.0,60.0,2.0,2,4.0
296353,Color It!,2020,0.6984796254241655,120,34,6.44706,0.10826771653543307,5.51766,0.057007125890736345,3.6766390915640077,0.7559055118110236,0.2806558746718015,0.03543307086614173,False,7.941004431312631e-06,4.0,10.0,10.0,1.0,2,4.0
283924,Merchants of Dunhuang,2020,0.6981135455039283,121,57,6.92544,0.28937007874015747,5.54705,0.37767220902612825,3.5535357113607606,0.734251968503937,0.4122143331245588,0.4566929133858268,False,7.1206041568760865e-06,8.0,20.0,35.0,1.5,2,4.0
300099,Animix,2020,0.6957650779120598,122,93,6.72366,0.2106299212598425,5.56088,0.46080760095011875,3.537211668086835,0.7263779527559056,0.5047796475299193,0.844488188976378,False,1.1053071775643102e-08,8.0,10.0,10.0,1.5,2,6.0
310612,Sherlock Far West: Pacto con el diablo,2020,0.6948022956876885,123,77,7.12779,0.44881889763779526,5.57497,0.5368171021377672,3.488147031856366,0.718503937007874,0.47015704772425726,0.7125984251968503,False,0.05158846054386669,10.0,60.0,60.0,2.0,1,8.0
314421,The Fuzzies,2021,0.6943458227815392,124,94,6.98064,0.3169291338582677,5.57488,0.5344418052256532,3.5463867302664003,0.7303149606299213,0.31556169475024454,0.06692913385826772,False,5.930268784814783e-07,6.0,5.0,15.0,1.0,2,4.0
320819,Dinner In Paris,2020,0.6929562458462402,125,101,7.67188,0.7893700787401575,5.6137,0.684085510688836,3.3546145077474794,0.6988188976377953,0.5436569647299929,0.9133858267716536,False,0.012542805649299533,8.0,40.0,60.0,2.3333,2,4.0
295565,Deckscape: Escape from Alcatraz,2020,0.690483844455405,126,180,7.02432,0.3543307086614173,5.6487,0.7482185273159145,3.455826055599042,0.7145669291338582,0.39619754670998586,0.35236220472440943,False,0.0001671776644557198,12.0,60.0,60.0,1.5,1,6.0
298171,Thread Count,2020,0.6896596387468932,127,49,6.71122,0.20275590551181102,5.53745,0.28978622327790976,3.552277814937421,0.7322834645669292,0.3658193483382792,0.23031496062992127,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
241066,Papillon,2020,0.6846612584346272,128,373,6.82018,0.23818897637795275,5.73703,0.8242280285035629,3.362790119243451,0.7007874015748031,0.547843437905333,0.9192913385826772,False,0.087980747644459,14.0,30.0,45.0,2.1429,2,4.0
309341,5x15,2020,0.6744426385922209,129,33,7.26818,0.547244094488189,5.53277,0.23040380047505937,3.3500495072134218,0.6968503937007874,0.5567217377486201,0.9251968503937008,False,0.03292335313404162,8.0,10.0,20.0,,1,1.0
302425,Unlock!: Mythic Adventures,2020,0.6730860917770356,130,201,8.02527,0.9035433070866141,5.77027,0.8456057007125891,3.254785549236127,0.6771653543307087,0.39817095368835487,0.36220472440944884,False,0.0013104491570777126,10.0,60.0,60.0,2.0,1,6.0
314026,Break In: Alcatraz,2020,0.6662559556696596,131,61,5.67623,0.025590551181102362,5.50871,0.0332541567695962,3.47697926719267,0.7165354330708661,0.398058964142251,0.36023622047244097,False,0.004818418753374401,10.0,60.0,90.0,2.0,1,6.0
318183,Prehistories,2020,0.665984512807263,132,35,7.86714,0.8661417322834646,5.5408,0.32779097387173395,3.2856562252767763,0.6811023622047244,0.46288138338262225,0.6850393700787402,False,7.75370165987039e-05,8.0,30.0,30.0,1.5,2,5.0
298060,Truffle Shuffle,2020,0.6658501261458363,133,489,7.15827,0.46653543307086615,5.87725,0.8954869358669834,3.1851346607931337,0.6692913385826772,0.588747243959613,0.9547244094488189,False,0.005722902715272198,14.0,15.0,30.0,1.375,2,4.0
297734,Ganesha,2020,0.6639625041229955,134,62,6.43871,0.10433070866141732,5.5225,0.10688836104513064,3.401793729854413,0.7066929133858267,0.4531681066617539,0.6515748031496063,False,0.0013009508095205345,8.0,20.0,45.0,1.75,2,4.0
298701,Decktective: The Gaze of the Ghost,2020,0.6629510305066334,135,165,6.76374,0.22440944881889763,5.61548,0.6888361045130641,3.2973635311849794,0.6830708661417323,0.5071222429155087,0.8543307086614174,False,0.00020472241359959542,12.0,60.0,60.0,1.625,1,6.0
291550,Foto Fish,2020,0.6623575876835535,136,33,6.84848,0.25196850393700787,5.51949,0.0688836104513064,3.4491160031088075,0.7125984251968503,0.2599540429336054,0.01968503937007874,False,6.613895859607704e-06,4.0,15.0,20.0,1.0,2,4.0
323262,Velonimo,2020,0.6620977321986287,137,34,7.66176,0.7795275590551181,5.54305,0.34441805225653205,3.29806662757475,0.6850393700787402,0.3492731768994273,0.17913385826771652,False,0.004580141071494656,7.0,30.0,40.0,1.6667,2,5.0
326908,La Morada Maldita,2020,0.6601528026862911,138,54,8.23759,0.9311023622047244,5.55992,0.4513064133016627,3.241015445781537,0.6732283464566929,0.393741429752157,0.34448818897637795,False,4.106509375118266e-08,7.0,30.0,30.0,1.0,2,6.0
293207,Eila and Something Shiny,2021,0.6587227050463755,139,56,7.79107,0.8366141732283464,5.56052,0.45605700712589076,3.2505011673696718,0.6751968503937008,0.3745752036637782,0.2677165354330709,False,0.1266342644070356,7.0,30.0,45.0,2.0,1,3.0
287174,The Hobbit: An Unexpected Party,2020,0.6572933156281494,140,33,7.11818,0.43503937007874016,5.52961,0.1876484560570071,3.319093238902875,0.6929133858267716,0.3620814546132289,0.2125984251968504,False,0.050553418979970746,10.0,40.0,60.0,2.0,2,4.0
301262,Dicycle Race,2020,0.6565790697710522,141,59,6.62881,0.1732283464566929,5.53867,0.3087885985748218,3.3411138172872743,0.6948818897637795,0.38269890715725696,0.2992125984251969,False,2.7166461152037203e-07,7.0,15.0,20.0,1.0,2,6.0
277611,Kodama 3D,2020,0.6547803242521465,142,109,7.09358,0.4153543307086614,5.59287,0.6270783847980997,3.2224876995809755,0.6712598425196851,0.49171296193521946,0.8031496062992126,False,0.0008600861163457669,14.0,30.0,40.0,1.5,2,4.0
280032,Fossilis,2020,0.6538218032398478,143,534,7.47733,0.6751968503937008,5.95846,0.9287410926365796,3.128393423152753,0.65748031496063,0.4398214239904778,0.6141732283464567,False,0.0956920228018144,8.0,45.0,60.0,2.16,2,5.0
302734,Master Word,2020,0.6490050381366721,144,197,7.23133,0.5177165354330708,5.6604,0.7672209026128266,3.114440214229413,0.6515748031496063,0.6092855870175825,0.9665354330708661,False,2.7588948303342482e-05,12.0,5.0,15.0,1.4286,3,6.0
324246,Journey to the Center of the Earth,2020,0.6460210729483343,145,56,7.38982,0.6259842519685039,5.56369,0.4679334916864608,3.18403173644621,0.6673228346456693,0.3616515635171563,0.20866141732283464,False,0.0014137709016835878,10.0,20.0,20.0,1.0,1,50.0
288775,Fairy Trails,2020,0.6452187720189491,146,266,6.7742,0.2283464566929134,5.66304,0.7695961995249406,3.1512553807028016,0.6653543307086615,0.42902615951414713,0.5492125984251969,False,4.91069923957791e-05,8.0,15.0,20.0,1.25,1,2.0
299028,Dream Catcher,2020,0.6388098455253162,147,31,6.41935,0.0984251968503937,5.51821,0.05938242280285035,3.299820196224042,0.687007874015748,0.33115136839623605,0.1141732283464567,False,9.560304762983578e-08,4.0,15.0,15.0,1.0,2,4.0
301002,Dream Runners,2020,0.6360063681408163,148,82,7.16642,0.4704724409448819,5.58271,0.5961995249406176,3.1203386898763856,0.6535433070866141,0.42301185231452376,0.5255905511811023,False,0.00010325055282540462,8.0,30.0,40.0,1.6,2,4.0
293309,Kraken Attack!,2020,0.6344968601482329,149,107,7.19645,0.49803149606299213,5.5945,0.6318289786223278,3.1043093319662294,0.6496062992125984,0.4320935797952286,0.5728346456692913,False,0.00011140578385259753,7.0,25.0,25.0,1.375,1,4.0
287088,Block Happy,2020,0.6336447082519648,150,32,6.54688,0.14173228346456693,5.5147,0.047505938242280284,3.2633016224630556,0.6791338582677166,0.35386560536697753,0.1889763779527559,False,0.0001924371733346447,6.0,15.0,50.0,1.5,2,5.0
302280,Shifting Stones,2020,0.6292826931000726,151,99,7.19051,0.4881889763779528,5.5812,0.5771971496437055,3.0805733319051942,0.6456692913385826,0.4309135548961359,0.5590551181102362,False,0.00014510403185980932,8.0,20.0,20.0,1.4,1,5.0
293836,Hagakure,2020,0.6251516959640238,152,74,6.38243,0.08858267716535433,5.53319,0.23515439429928742,3.141999971462079,0.6633858267716536,0.4002205016583901,0.38188976377952755,False,0.0011484805933005015,10.0,25.0,25.0,1.25,3,5.0
296044,Fruit Picking,2020,0.6234333149730348,153,48,6.60313,0.1594488188976378,5.52339,0.1163895486935867,3.137391340328046,0.6614173228346457,0.42523530464146336,0.5295275590551181,False,9.7711068147844e-05,8.0,15.0,30.0,1.25,1,4.0
294235,Crime Zoom: His Last Card,2020,0.622478198767072,154,50,7.6472,0.7716535433070866,5.56403,0.47030878859857483,3.0464666004903993,0.6318897637795275,0.4545670613571147,0.655511811023622,False,0.05046918754879025,14.0,60.0,60.0,2.0,1,6.0
318079,Misión Marte,2020,0.6211137874112567,155,80,6.91396,0.2795275590551181,5.56113,0.4655581947743468,3.1018002148397645,0.6476377952755905,0.3922525563497719,0.33661417322834647,False,5.087754903797857e-08,8.0,10.0,15.0,1.0,1,6.0
326400,Umbra Via,2021,0.6176030458841534,156,50,7.05,0.3700787401574803,5.54014,0.32304038004750596,3.0687115307577333,0.639763779527559,0.4897533260845116,0.7834645669291339,False,0.004044647054619346,8.0,30.0,45.0,2.0,2,4.0
297129,Jekyll vs. Hyde,2021,0.6164256839377841,157,201,6.97338,0.3110236220472441,5.6496,0.7529691211401425,3.0472023602255067,0.6338582677165354,0.3870684882643508,0.32086614173228345,False,0.1931409936702441,8.0,30.0,30.0,2.2,2,2.0
308870,Plotalot,2020,0.6140543241584283,158,35,7.49257,0.6830708661417323,5.53276,0.22802850356294538,3.0565774555929384,0.6358267716535433,0.3806549085524497,0.28346456692913385,False,0.29979376964707555,8.0,20.0,45.0,2.0,2,5.0
318359,Groundhog Day: The Game,2021,0.6081068629907375,159,57,7.34575,0.5905511811023622,5.55838,0.43705463182897863,3.0137000199087343,0.6240157480314961,0.4160508887821511,0.4822834645669291,False,2.81299908089274e-07,10.0,15.0,25.0,1.0,2,6.0
319680,Rest In Peace,2021,0.6060773335561358,160,108,6.28981,0.06692913385826772,5.53597,0.26128266033254155,3.07732893188078,0.6437007874015748,0.37082660079896884,0.24606299212598426,False,0.017698874535544046,8.0,15.0,15.0,2.0,2,2.0
295687,"Trust Me, I'm a Doctor",2020,0.6024145216433837,161,48,6.37292,0.08661417322834646,5.51339,0.04513064133016627,3.0764143582113466,0.6417322834645669,0.43123692322621643,0.562992125984252,False,0.0007644616438434953,12.0,15.0,60.0,1.0,3,8.0
292917,Mosquito Show,2020,0.6022555445923877,162,71,7.17441,0.48031496062992124,5.56699,0.4821852731591449,2.9750936146505556,0.6161417322834646,0.47330959385086074,0.7244094488188977,False,0.00016664112707189354,8.0,10.0,20.0,1.4,2,2.0
300725,Ripple Rush,2020,0.6014234282950662,163,67,6.23358,0.05708661417322835,5.5257,0.13539192399049882,3.068530332637616,0.6377952755905512,0.45191433618954074,0.6456692913385826,False,0.018038290299648166,14.0,10.0,15.0,1.5,1,5.0
307963,Durian,2020,0.6012209694159341,164,88,7.00227,0.33267716535433073,5.57817,0.5605700712589073,2.992236387325116,0.6200787401574803,0.41637844717741684,0.484251968503937,False,6.463209201581707e-06,7.0,20.0,20.0,1.3333,2,7.0
265784,Cleopatra and the Society of Architects: Deluxe Edition,2020,0.598705309027188,165,277,7.78673,0.8346456692913385,5.77938,0.8598574821852731,2.859195482326337,0.5885826771653543,0.5323664158290777,0.8996062992125984,False,0.011091743634771866,10.0,60.0,60.0,2.25,2,4.0
302933,Kodama Forest,2020,0.5952932795102702,166,70,6.727,0.21456692913385828,5.54118,0.33016627078384797,2.9849650974996766,0.6181102362204725,0.5075147382780484,0.8562992125984252,False,4.075838620624852e-06,14.0,30.0,30.0,1.25,1,6.0
325477,Otto Game Over,2020,0.5942580104391125,167,31,7.19484,0.49606299212598426,5.51638,0.05463182897862233,2.997710954738446,0.6220472440944882,0.4129624045291594,0.4645669291338583,False,6.691824965215252e-05,8.0,30.0,45.0,1.5,2,4.0
314395,Pocket Detective №2,2020,0.5923219326574084,168,84,7.08897,0.41141732283464566,5.57606,0.5486935866983373,2.9237134571798524,0.6043307086614174,0.4884304424761653,0.7736220472440944,False,0.0018162082358033494,10.0,45.0,60.0,2.0,1,6.0
296626,Sonora,2020,0.5914567692459584,169,574,7.22732,0.5118110236220472,5.94652,0.9216152019002375,2.8497934456594667,0.5866141732283464,0.5533671540477909,0.9232283464566929,False,0.05782385667298742,10.0,30.0,45.0,2.3846,1,4.0
260180,Project L,2020,0.5909662285538777,170,712,7.65689,0.7755905511811023,6.11998,0.9477434679334917,2.8370888348348817,0.5807086614173228,0.5049016560084448,0.8464566929133859,False,0.0019196314851982496,13.0,20.0,40.0,1.6923,1,4.0
297139,Potato Pirates: Enter the Spudnet,2020,0.5896861516732771,171,38,6.91053,0.2755905511811024,5.5199,0.07363420427553444,3.017723095012494,0.6259842519685039,0.35139412030415396,0.18700787401574803,False,0.0010581364255638995,10.0,30.0,60.0,2.0,2,6.0
311209,Wild Cards,2020,0.5870927202477492,172,42,6.985,0.3248031496062992,5.5367,0.2755344418052256,2.9744320030935487,0.6141732283464567,0.38656749901299947,0.3169291338582677,False,0.000759652170371272,10.0,20.0,30.0,1.0,3,5.0
300296,PARKS Memories: Mountaineer,2021,0.5868596119467334,173,96,6.61983,0.16929133858267717,5.56001,0.45368171021377673,2.9628999348409852,0.6122047244094488,0.4060206751663621,0.4074803149606299,False,6.285041624335731e-07,6.0,30.0,30.0,1.0,2,8.0
295957,Holi: Festival of Colors,2020,0.5846443000994944,174,185,7.36586,0.6122047244094488,5.68159,0.7885985748218527,2.8249280567892274,0.5787401574803149,0.5751615177285694,0.9409448818897638,False,0.0715799205192978,13.0,20.0,40.0,2.0,2,4.0
289427,Stampede,2020,0.5839990392792483,175,40,7.135,0.452755905511811,5.53711,0.28028503562945367,2.895757925105878,0.6003937007874016,0.5063737008411059,0.8523622047244095,False,3.985919610599758e-06,10.0,20.0,20.0,1.75,2,6.0
300509,Kiitos,2020,0.5839485429588962,176,48,7.58854,0.75,5.54613,0.37054631828978624,2.8921988125570497,0.5964566929133859,0.3824772275920838,0.2952755905511811,False,0.055023983967262366,12.0,45.0,60.0,1.8,2,4.0
301011,Starlink,2020,0.5757748646141839,177,57,6.64649,0.17913385826771652,5.53668,0.27315914489311166,2.9325943108328065,0.6082677165354331,0.34053189306547055,0.13976377952755906,False,2.698980838851325e-07,8.0,,,1.0,3,6.0
300298,PARKS Memories: Coast to Coast,2021,0.574070645259178,178,48,7.01458,0.35039370078740156,5.5459,0.36342042755344417,2.8656127568014345,0.5905511811023622,0.49458458117061616,0.8218503937007874,False,0.0008406604387534228,6.0,30.0,30.0,,2,8.0
302281,Candy Lab,2020,0.5733805560744054,179,53,6.73962,0.21850393700787402,5.53259,0.22327790973871733,2.9118170853384218,0.6023622047244095,0.4042005130754433,0.38976377952755903,False,5.6102211737450624e-05,8.0,15.0,15.0,1.5,2,4.0
301015,Meeple Towers,2020,0.5711298035834675,180,30,7.12833,0.4507874015748031,5.52804,0.166270783847981,2.8827667351492128,0.59251968503937,0.44871264824930174,0.6318897637795275,False,0.10666734617618504,12.0,45.0,45.0,2.0,2,4.0
311330,P for Pizza,2020,0.5649891785671894,181,33,7.06061,0.3838582677165354,5.52015,0.0831353919239905,2.883441221309491,0.594488188976378,0.3654993399487225,0.2263779527559055,False,2.207984466978895e-06,8.0,20.0,20.0,1.0,2,4.0
293267,Kitara,2020,0.5644299124392831,182,170,7.24041,0.5295275590551181,5.65002,0.7553444180522565,2.7337086315878114,0.5551181102362205,0.6540362759800075,0.9822834645669292,False,0.1866892617748133,10.0,40.0,40.0,2.4,2,4.0
293141,King of Tokyo: Dark Edition,2020,0.5638071976314385,183,2107,7.87543,0.8700787401574803,6.79313,0.9928741092636579,2.7494256611593446,0.5610236220472441,0.24624233106780766,0.013779527559055118,False,0.0001458968420455896,8.0,30.0,30.0,1.625,2,6.0
312618,Flourish,2021,0.5610876343739244,184,279,7.36269,0.6082677165354331,5.76141,0.838479809976247,2.740691911769696,0.5570866141732284,0.47081986910453744,0.7145669291338582,False,0.019397382001742833,8.0,20.0,60.0,1.8182,1,7.0
300367,Boomerang: Europe,2020,0.5583715819949836,185,88,7.19375,0.4921259842519685,5.58671,0.6033254156769596,2.7884643193014345,0.5669291338582677,0.4149815304863911,0.47244094488188976,False,0.030084617600485534,10.0,15.0,30.0,2.0,2,4.0
275215,Namiji,2021,0.5565248739824711,186,85,6.56141,0.14960629921259844,5.54596,0.3657957244655582,2.820943128658124,0.5767716535433071,0.49090670403081793,0.7913385826771654,False,0.18996738118815895,8.0,30.0,45.0,2.0,2,5.0
262208,Dungeon Drop,2020,0.5542811186917257,187,923,6.98207,0.32086614173228345,5.98811,0.9358669833729216,2.701227438045331,0.5452755905511811,0.6422951813606517,0.9763779527559056,False,7.638644299950485e-05,8.0,10.0,20.0,1.381,1,4.0
305761,Whale Riders,2021,0.55192664364268,188,105,7.40457,0.6318897637795275,5.61766,0.6912114014251781,2.722120534969159,0.5492125984251969,0.49115551859770123,0.7933070866141733,False,2.255060152366611e-05,8.0,30.0,45.0,1.8889,2,6.0
262310,Tasty Humans,2020,0.5507918034125391,189,88,7.06213,0.3858267716535433,5.57712,0.5558194774346793,2.7782151814230165,0.562992125984252,0.41115467599013816,0.4409448818897638,False,0.04042076340614472,10.0,30.0,60.0,2.0,1,4.0
300727,The Coldest Night,2020,0.5499719469709973,190,95,6.28827,0.06299212598425197,5.53899,0.3159144893111639,2.810069810939618,0.5748031496062992,0.4635289388588516,0.6909448818897638,False,0.14812578671173218,14.0,20.0,20.0,2.0,1,4.0
274349,Pakal,2020,0.5389718554257752,191,46,7.42391,0.639763779527559,5.54912,0.3990498812351544,2.7125995274313173,0.547244094488189,0.4096365773467458,0.42913385826771655,False,1.2492012934105191e-05,8.0,20.0,20.0,1.25,2,4.0
