bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
313963,Cloud City,2020,0.7131630728305375,111,270,7.11126,0.42996108949416345,5.72984,0.8194774346793349,3.9034932309688406,0.7373540856031129,0.36616865366797124,0.7412451361867705,False,0.0004190567560088825,10.0,30.0,60.0,1.3,2,4.0
298171,Thread Count,2020,0.708883311499069,112,50,6.717,0.20622568093385213,5.53745,0.2921615201900237,4.048049753338225,0.7626459143968871,0.20084617027547685,0.32879377431906615,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
316085,Ukiyo,2020,0.7059900697302011,113,38,7.73158,0.8151750972762646,5.54481,0.3586698337292161,3.8720906430782156,0.7354085603112841,0.29552484349816693,0.6089494163424124,False,2.761810834451663e-05,8.0,5.0,10.0,1.6,1,4.0
290367,Caretos,2020,0.7057711434172509,114,69,7.57464,0.7392996108949417,5.573,0.5249406175771971,3.9065287763179617,0.7392996108949417,0.1759097579999988,0.26653696498054474,False,0.07593735131716228,8.0,45.0,60.0,2.1429,2,4.0
256509,The One Hundred Torii,2020,0.7013104134454989,115,314,7.33302,0.585603112840467,5.78665,0.8669833729216152,3.7643256837428885,0.7159533073929961,0.412755492955011,0.8151750972762646,False,0.12254280489941,8.0,45.0,60.0,2.25,1,4.0
291550,Foto Fish,2020,0.6998585465513637,116,33,6.84848,0.2529182879377432,5.51949,0.0688836104513064,4.015302723080047,0.7587548638132295,0.17868243319461863,0.2782101167315175,False,6.613895859607704e-06,4.0,15.0,20.0,1.0,2,4.0
286081,Herrlof,2020,0.6979152115913224,117,166,6.94179,0.29571984435797666,5.63226,0.7244655581947743,3.8509953671993093,0.7295719844357976,0.315915810705719,0.6517509727626459,False,0.0024043207905773472,10.0,30.0,45.0,1.3,2,3.0
314395,Pocket Detective №2,2020,0.6976883090110071,118,84,7.08897,0.41245136186770426,5.57606,0.5463182897862233,3.7676962071956472,0.7178988326848249,0.5522023660663314,0.9085603112840467,False,0.0018162082358033494,10.0,45.0,60.0,2.0,1,6.0
298017,Treelings,2020,0.697084204398629,119,91,5.99053,0.03696498054474708,5.52228,0.10451306413301663,4.0110910588802176,0.7568093385214008,0.24837697224848582,0.4591439688715953,False,0.012433721364860258,8.0,15.0,30.0,1.75,2,5.0
275044,Glow,2021,0.6967014153890729,120,152,7.56641,0.7373540856031129,5.65381,0.7600950118764845,3.7944493943752127,0.7237354085603113,0.15806640495605948,0.21595330739299612,False,0.15316046564964675,10.0,45.0,45.0,1.8571,2,4.0
305986,Sequoia,2020,0.6924687725349956,121,297,6.87645,0.26264591439688717,5.7106,0.8076009501187649,3.817385500103362,0.72568093385214,0.25199520910356765,0.4805447470817121,False,0.0006549663059895852,6.0,10.0,10.0,1.1111,2,5.0
312267,Star Wars: Unlock!,2020,0.6923874610392192,122,943,7.17097,0.4785992217898833,6.12429,0.9501187648456056,3.7621524983943777,0.7140077821011673,0.2812501496456314,0.5622568093385214,False,0.00032789480912788743,10.0,60.0,60.0,1.8,1,6.0
303669,Magic Rabbit,2020,0.6888994468254137,123,32,7.62292,0.7626459143968871,5.53542,0.2494061757719715,3.678445642620452,0.7003891050583657,0.6649590003732624,0.953307392996109,False,1.7622449961538175e-05,8.0,3.0,3.0,1.0,1,4.0
298376,MEOW,2020,0.6859280873471107,124,32,5.76309,0.027237354085603113,5.50541,0.023752969121140142,3.7802417928279715,0.7198443579766537,0.7358681417590791,0.980544747081712,False,3.4313305948789674e-08,8.0,20.0,20.0,1.0,2,6.0
310612,Sherlock Far West: Pacto con el diablo,2020,0.6812696702550403,125,77,7.12779,0.4494163424124514,5.57497,0.5391923990498813,3.692676132351287,0.7023346303501945,0.48906568806614176,0.8657587548638133,False,0.05158846054386669,10.0,60.0,60.0,2.0,1,8.0
320819,Dinner In Paris,2020,0.6804007591009885,126,101,7.67188,0.7859922178988327,5.6137,0.6864608076009501,3.67283088508261,0.6984435797665369,0.29980423347221663,0.6206225680933852,False,0.012542805649299533,8.0,40.0,60.0,2.3333,2,4.0
287591,Storytailors,2020,0.6785323544135491,127,51,6.98216,0.32490272373540857,5.54609,0.37054631828978624,3.7893171960414724,0.7217898832684825,0.23070466842570186,0.4085603112840467,False,1.6619517036289099e-07,5.0,20.0,30.0,1.5,2,6.0
287088,Block Happy,2020,0.6768738143830554,128,32,6.54688,0.13618677042801555,5.5147,0.047505938242280284,3.9128029996455984,0.7412451361867705,0.10321748196409251,0.1264591439688716,False,0.0001924371733346447,6.0,15.0,50.0,1.5,2,5.0
299569,Kompromat,2020,0.6752786571918428,129,66,7.12697,0.4474708171206226,5.55914,0.44418052256532065,3.750502889782317,0.7120622568093385,0.2426268514257912,0.4494163424124514,False,0.013629479865979005,8.0,30.0,30.0,1.75,2,2.0
299159,Vidrado,2020,0.6726055011452735,130,38,8.75087,0.9883268482490273,5.54964,0.40617577197149646,3.656545942455657,0.6945525291828794,0.2529131875033811,0.48249027237354086,False,0.003672717886539508,7.0,25.0,30.0,2.3333,2,4.0
309341,5x15,2020,0.6672938427834566,131,33,7.26818,0.5447470817120622,5.53277,0.23040380047505937,3.741903846889861,0.7101167315175098,0.17620024726039804,0.26848249027237353,False,0.03292335313404162,8.0,10.0,20.0,,1,1.0
302933,Kodama Forest,2020,0.6664543521704024,132,70,6.727,0.2140077821011673,5.54118,0.332541567695962,3.713027065426238,0.708171206225681,0.3087306564472274,0.642023346303502,False,4.075838620624852e-06,14.0,30.0,30.0,1.25,1,6.0
324345,キャットインザボックス (Cat in the box),2020,0.6642490373422335,133,56,7.61048,0.7568093385214008,5.57056,0.5130641330166271,3.645210092693694,0.6867704280155642,0.28817630679550227,0.5894941634241245,False,0.03896732080097056,10.0,30.0,45.0,2.0,3,4.0
319736,La Familia Hort,2020,0.6616475987439066,134,35,8.44571,0.9610894941634242,5.53533,0.24465558194774348,3.6461337262691336,0.688715953307393,0.23319227728947622,0.4163424124513619,False,0.00022049643806638326,8.0,30.0,40.0,1.3333,2,4.0
319604,Ricochet: A la poursuite du Comte courant,2020,0.6609406955491638,135,73,7.85854,0.8657587548638133,5.60098,0.6591448931116389,3.448305910259612,0.6595330739299611,0.5847667562562527,0.9260700389105059,False,0.02865388088727238,14.0,10.0,20.0,1.0,1,100.0
299372,Succulent,2020,0.6585830767019398,136,259,7.09927,0.42217898832684825,5.72238,0.8147268408551069,3.625638788372405,0.6809338521400778,0.2963992809264204,0.6128404669260701,False,0.10842535799208088,10.0,45.0,60.0,2.3,2,4.0
293141,King of Tokyo: Dark Edition,2020,0.658241649855226,137,2107,7.87543,0.8715953307392996,6.79313,0.9928741092636579,3.6244261914790945,0.6789883268482491,0.010808393834560146,0.017509727626459144,False,0.0001458968420455896,8.0,30.0,30.0,1.625,2,6.0
293267,Kitara,2020,0.6528211370524442,138,170,7.24041,0.5272373540856031,5.65002,0.7577197149643705,3.413818662792571,0.6536964980544747,0.6474072415433543,0.9474708171206225,False,0.1866892617748133,10.0,40.0,40.0,2.4,2,4.0
301002,Dream Runners,2020,0.6501781606160868,139,82,7.16642,0.4727626459143969,5.58271,0.5985748218527316,3.583909338146575,0.6750972762645915,0.3161435056755274,0.6536964980544747,False,0.00010325055282540462,8.0,30.0,40.0,1.6,2,4.0
319680,Rest In Peace,2021,0.6486372442884933,140,108,6.28981,0.06614785992217899,5.53597,0.26128266033254155,3.710941856533416,0.7062256809338522,0.09696736883317036,0.11284046692607004,False,0.017698874535544046,8.0,15.0,15.0,2.0,2,2.0
296353,Color It!,2020,0.6441629895409382,141,34,6.44706,0.10505836575875487,5.51766,0.057007125890736345,3.6934431249202566,0.7042801556420234,0.1251842434375987,0.16536964980544747,False,7.941004431312631e-06,4.0,10.0,10.0,1.0,2,4.0
296626,Sonora,2020,0.6406070379157305,142,574,7.22732,0.5116731517509727,5.94652,0.9216152019002375,3.410414999157317,0.6498054474708171,0.39899852701429855,0.8015564202334631,False,0.05782385667298742,10.0,30.0,45.0,2.3846,1,4.0
314503,CODEX Naturalis,2020,0.6400986392675068,143,178,7.5014,0.688715953307393,5.67919,0.7838479809976246,3.4278271848262625,0.6556420233463035,0.2641343979641633,0.5136186770428015,False,0.005872830215376916,7.0,20.0,30.0,2.2,2,4.0
299028,Dream Catcher,2020,0.6397018409495576,144,31,6.41935,0.09727626459143969,5.51821,0.05938242280285035,3.655125921398528,0.6926070038910506,0.24878140525509787,0.46108949416342415,False,9.560304762983578e-08,4.0,15.0,15.0,1.0,2,4.0
293309,Kraken Attack!,2020,0.6379712246876467,145,107,7.19645,0.4980544747081712,5.5945,0.6342042755344418,3.4011943990291433,0.6478599221789884,0.5318165194098401,0.896887159533074,False,0.00011140578385259753,7.0,25.0,25.0,1.375,1,4.0
297734,Ganesha,2020,0.6378520782887932,146,62,6.43871,0.10116731517509728,5.5225,0.10926365795724466,3.647327726513274,0.6906614785992218,0.21991946442370255,0.3715953307392996,False,0.0013009508095205345,8.0,20.0,45.0,1.75,2,4.0
314026,Break In: Alcatraz,2020,0.6374680363294257,147,61,5.67623,0.02529182879377432,5.50871,0.0332541567695962,3.63712531867636,0.6848249027237354,0.3932394847795927,0.7879377431906615,False,0.004818418753374401,10.0,60.0,90.0,2.0,1,6.0
300099,Animix,2020,0.6370856435172892,148,93,6.72366,0.21011673151750973,5.56088,0.46318289786223277,3.4618924314082937,0.6634241245136187,0.46342881441078,0.857976653696498,False,1.1053071775643102e-08,8.0,10.0,10.0,1.5,2,6.0
302281,Candy Lab,2020,0.62876211300041,149,53,6.73962,0.2178988326848249,5.53259,0.22327790973871733,3.563445871502288,0.6731517509727627,0.23792237128670074,0.4280155642023346,False,5.6102211737450624e-05,8.0,15.0,15.0,1.5,2,4.0
324246,Journey to the Center of the Earth,2020,0.6285082114644447,150,56,7.38982,0.6245136186770428,5.56369,0.47030878859857483,3.4367507154048758,0.6575875486381323,0.1861771501647056,0.29571984435797666,False,0.0014137709016835878,10.0,20.0,20.0,1.0,1,50.0
287174,The Hobbit: An Unexpected Party,2020,0.6189975534012241,151,33,7.11818,0.4357976653696498,5.52961,0.18527315914489312,3.468332117229827,0.6653696498054474,0.09276195926915948,0.10894941634241245,False,0.050553418979970746,10.0,40.0,60.0,2.0,2,4.0
298701,Decktective: The Gaze of the Ghost,2020,0.6188200619619327,152,165,6.76374,0.22568093385214008,5.61548,0.6912114014251781,3.2583649808467703,0.6245136186770428,0.6767099354132242,0.9571984435797666,False,0.00020472241359959542,12.0,60.0,60.0,1.625,1,6.0
277611,Kodama 3D,2020,0.6187697588973552,153,109,7.09358,0.4163424124513619,5.59287,0.6294536817102138,3.333766048580535,0.642023346303502,0.2960768974032837,0.6108949416342413,False,0.0008600861163457669,14.0,30.0,40.0,1.5,2,4.0
262310,Tasty Humans,2020,0.6172710953472312,154,88,7.06213,0.38715953307393,5.57712,0.5558194774346793,3.3739760572017508,0.6459143968871596,0.24747325772145132,0.45525291828793774,False,0.04042076340614472,10.0,30.0,60.0,2.0,1,4.0
302926,Silver Coin,2020,0.6159934272720655,155,103,7.81447,0.8443579766536965,5.6324,0.7268408551068883,3.2795732671321707,0.6303501945525292,0.18796562761549312,0.30544747081712065,False,0.013428889541707381,8.0,30.0,60.0,,2,4.0
296043,Four Gardens,2020,0.614121761276377,156,174,7.81642,0.8463035019455253,5.63759,0.7363420427553444,3.249328916698821,0.6206225680933852,0.3199062274961694,0.6575875486381323,False,0.008942801096381108,10.0,45.0,45.0,2.1667,2,4.0
308870,Plotalot,2020,0.6109426021673403,157,35,7.49257,0.6809338521400778,5.53276,0.22802850356294538,3.3540216142238455,0.6439688715953308,0.17293117677933983,0.2587548638132296,False,0.29979376964707555,8.0,20.0,45.0,2.0,2,5.0
322195,Kokopelli,2021,0.606054341940289,158,40,6.56878,0.14785992217898833,5.52556,0.1330166270783848,3.412255113750823,0.6517509727626459,0.24913105444946643,0.4669260700389105,False,0.2633648440563263,12.0,40.0,60.0,,2,4.0
297139,Potato Pirates: Enter the Spudnet,2020,0.6057165520039401,159,38,6.91053,0.27626459143968873,5.5199,0.07363420427553444,3.4502125436366873,0.6614785992217899,0.032766856228977036,0.05058365758754864,False,0.0010581364255638995,10.0,30.0,60.0,2.0,2,6.0
297666,Jurassic Brunch,2020,0.6054799416247579,160,34,6.99412,0.33073929961089493,5.52951,0.18052256532066507,3.290191715389617,0.6342412451361867,0.43762548757802,0.830739299610895,False,0.008576844776237815,7.0,15.0,15.0,,2,2.0
284998,Reigns: The Council,2020,0.6042706860204008,161,78,7.23889,0.5214007782101168,5.57278,0.5201900237529691,3.249955719143279,0.622568093385214,0.35839263849262126,0.7354085603112841,False,3.196303740226893e-06,8.0,20.0,40.0,1.2,3,6.0
296498,10 Dice,2020,0.5984240765837836,162,45,6.97156,0.3093385214007782,5.53121,0.2042755344418052,3.3231776410640554,0.6400778210116731,0.19027372554426678,0.3132295719844358,False,0.0025796756674853474,10.0,30.0,30.0,1.0,2,8.0
302280,Shifting Stones,2020,0.597095885347138,163,99,7.19051,0.490272373540856,5.5812,0.5795724465558195,3.243037050396331,0.6186770428015564,0.2708085264664059,0.5350194552529183,False,0.00014510403185980932,8.0,20.0,20.0,1.4,1,5.0
300329,Harry Potter Strike Dice Game,2020,0.5935535678887633,164,99,6.97673,0.3151750972762646,5.57256,0.517814726840855,3.2728429490627127,0.6264591439688716,0.17831185427702062,0.27626459143968873,False,0.0015565772682344654,8.0,15.0,15.0,1.0,2,5.0
294235,Crime Zoom: His Last Card,2020,0.5919871303045662,165,50,7.6472,0.7704280155642024,5.56403,0.47268408551068886,3.16606933417929,0.5972762645914397,0.46721379290796383,0.8599221789883269,False,0.05046918754879025,14.0,60.0,60.0,2.0,1,6.0
292917,Mosquito Show,2020,0.5906178463468115,166,71,7.17441,0.48249027237354086,5.56699,0.4845605700712589,3.216435497433074,0.6070038910505836,0.40276146680332503,0.8073929961089494,False,0.00016664112707189354,8.0,10.0,20.0,1.4,2,2.0
298060,Truffle Shuffle,2020,0.5906032603621354,167,489,7.15827,0.4688715953307393,5.87725,0.8954869358669834,3.1265195066036062,0.5894941634241245,0.518991000009606,0.8852140077821011,False,0.005722902715272198,14.0,15.0,30.0,1.375,2,4.0
297129,Jekyll vs. Hyde,2021,0.5867796561240368,168,201,6.97338,0.3132295719844358,5.6496,0.7553444180522565,3.2172179872096853,0.6089494163424124,0.2402166332989693,0.44163424124513617,False,0.1931409936702441,8.0,30.0,30.0,2.2,2,2.0
268952,Crazy Tower,2020,0.5850677546909022,169,75,6.52067,0.1245136186770428,5.53864,0.30641330166270786,3.284182136684783,0.632295719844358,0.10456867644972723,0.12840466926070038,False,3.377679656293374e-07,8.0,10.0,20.0,1.0,1,4.0
289427,Stampede,2020,0.5843496945639738,170,40,7.135,0.45330739299610895,5.53711,0.2826603325415677,3.195436781078704,0.6011673151750972,0.49799835535888953,0.8696498054474708,False,3.985919610599758e-06,10.0,20.0,20.0,1.75,2,6.0
295687,"Trust Me, I'm a Doctor",2020,0.5841378783135878,171,48,6.37292,0.08560311284046693,5.51339,0.04513064133016627,3.3090627843440847,0.6361867704280155,0.16602882148216155,0.24319066147859922,False,0.0007644616438434953,12.0,15.0,60.0,1.0,3,8.0
301541,Latte Throwdown,2020,0.5817439838479285,172,34,7.74118,0.8171206225680934,5.52226,0.1021377672209026,3.225374763637908,0.6108949416342413,0.17914153264772725,0.2801556420233463,False,0.0003643549307976219,8.0,15.0,25.0,1.0,2,4.0
312594,The Forest Watch,2021,0.5794866862862695,173,39,6.32692,0.07782101167315175,5.51555,0.0498812351543943,3.3161543065608816,0.6381322957198443,0.03950127935442197,0.058365758754863814,False,0.06281247756991552,8.0,15.0,15.0,1.75,1,1.0
311209,Wild Cards,2020,0.578864917692722,174,42,6.985,0.32684824902723736,5.5367,0.27790973871733965,3.2316842729152517,0.6147859922178989,0.20877150005997117,0.3463035019455253,False,0.000759652170371272,10.0,20.0,30.0,1.0,3,5.0
296044,Fruit Picking,2020,0.5773642420672078,175,48,6.60313,0.1556420233463035,5.52339,0.1163895486935867,3.22582537475241,0.6128404669260701,0.3801406506549505,0.7723735408560312,False,9.7711068147844e-05,8.0,15.0,30.0,1.25,1,4.0
315219,Black It Out,2020,0.5760672142721298,176,62,8.23387,0.9280155642023347,5.54456,0.35629453681710216,3.203031366497405,0.603112840466926,0.023158106528209568,0.02529182879377432,False,0.00039609567430686713,4.0,10.0,30.0,1.0,1,100.0
314421,The Fuzzies,2021,0.567553993785076,177,94,6.98064,0.31906614785992216,5.57488,0.5368171021377672,3.18914586845053,0.5992217898832685,0.13714603280384222,0.17704280155642024,False,5.930268784814783e-07,6.0,5.0,15.0,1.0,2,4.0
318079,Misión Marte,2020,0.5663163754386703,178,80,6.91396,0.2801556420233463,5.56113,0.4679334916864608,3.1214922124446707,0.5875486381322957,0.3764074555371795,0.7626459143968871,False,5.087754903797857e-08,8.0,10.0,15.0,1.0,1,6.0
283924,Merchants of Dunhuang,2020,0.5660441389173081,179,57,6.92544,0.2898832684824903,5.54705,0.38004750593824227,3.1441381627620535,0.5933852140077821,0.3049835389957178,0.632295719844358,False,7.1206041568760865e-06,8.0,20.0,35.0,1.5,2,4.0
307963,Durian,2020,0.5643577883345736,180,88,7.00227,0.3346303501945525,5.57817,0.5605700712589073,3.1161864453853445,0.5817120622568094,0.36873843534217554,0.7431906614785992,False,6.463209201581707e-06,7.0,20.0,20.0,1.3333,2,7.0
241066,Papillon,2020,0.5621779958807809,181,373,6.82018,0.23735408560311283,5.73703,0.8266033254156769,3.108907526165374,0.5797665369649806,0.27578354673657196,0.5505836575875487,False,0.087980747644459,14.0,30.0,45.0,2.1429,2,4.0
302463,Telestrations: Upside Drawn,2020,0.5577942394812482,182,34,6.96471,0.30544747081712065,5.52478,0.12351543942992874,3.1329191381038504,0.5914396887159533,0.29548893761427836,0.6070038910505836,False,0.0017972312513370664,12.0,20.0,20.0,1.0,4,12.0
300367,Boomerang: Europe,2020,0.557698214807622,183,88,7.19375,0.49416342412451364,5.58671,0.6057007125890737,3.084465807110198,0.5758754863813229,0.2382734729318366,0.42996108949416345,False,0.030084617600485534,10.0,15.0,30.0,2.0,2,4.0
318359,Groundhog Day: The Game,2021,0.5554403103249734,184,57,7.34575,0.5875486381322957,5.55838,0.43942992874109266,3.054041689068206,0.5719844357976653,0.29959707870480057,0.6186770428015564,False,2.81299908089274e-07,10.0,15.0,25.0,1.0,2,6.0
300400,Crossed Words,2020,0.5528427501868786,185,33,6.78909,0.23151750972762647,5.52554,0.13064133016627077,3.0920847112239676,0.5778210116731517,0.47499737367389333,0.8638132295719845,False,3.78104890227147e-06,14.0,30.0,30.0,1.0,3,6.0
281455,Shelfie Stacker,2021,0.5508524672709652,186,40,7.01652,0.3521400778210117,5.52998,0.19002375296912113,3.11752778831137,0.5836575875486382,0.2401308541487491,0.4396887159533074,False,0.0010049968416966874,8.0,20.0,40.0,2.0,1,4.0
300993,¡Extinción!,2020,0.5488942486834925,187,72,7.8229,0.8482490272373541,5.56764,0.48693586698337293,2.9815428906978445,0.5544747081712063,0.32974777947777395,0.6750972762645915,False,4.5696665919345025e-07,8.0,15.0,15.0,1.3333,2,6.0
310076,Roundforest,2020,0.5408405742537343,188,44,6.11364,0.04474708171206226,5.5016,0.0166270783847981,3.0831363851131277,0.5739299610894941,0.45538510541536303,0.8463035019455253,False,0.0034219535094603864,8.0,45.0,60.0,2.0,2,4.0
300725,Ripple Rush,2020,0.5394241172316118,189,67,6.23358,0.058365758754863814,5.5257,0.13539192399049882,3.1186109239162283,0.585603112840467,0.15074747213114995,0.19844357976653695,False,0.018038290299648166,14.0,10.0,15.0,1.5,1,5.0
301015,Meeple Towers,2020,0.5378442959713322,190,30,7.12833,0.45136186770428016,5.52804,0.166270783847981,3.008031194836028,0.566147859922179,0.2574081150512942,0.49221789883268485,False,0.10666734617618504,12.0,45.0,45.0,2.0,2,4.0
297204,Traintopia,2020,0.5367534917651141,191,225,6.83926,0.245136186770428,5.65955,0.7672209026128266,2.992903774410613,0.5603112840466926,0.14328817777018912,0.18482490272373542,False,0.02042208213903971,12.0,30.0,30.0,2.0,2,4.0
